labels,clean_text_stemmed,emoji_count,has_emoji
0,ليب يبي,0,0
1,انس كفح طمح ربي عاه غايرزق حسب,0,0
1,انت كلم عرف وبن منو اتق الل راه دنا دور وحاتلقيه نفس اول صغر وخا,0,0
0,سلم الل امر حكم شعب,0,0
1,ررع ررع ذذءءق حلو,0,0
1,جرء عزز شفف قلل روت دعم صلح دري ضمن سار تحل رقم,0,0
0,قحط رزق تبا عمل,0,0
1,بمت هالمخلوقه لان عفي ثلي وعل طببع,4,1
1,كفو ولل حبجج ايه,2,1
0,كحب وبن هه,0,0
1,فعل شاء الل بدع طرق شرح لسل,0,0
0,جمهور دعش رهب سور وسخ قذر حكم لسر افي دين خلق علم سمح فعل قذر عملتو ضد كرد درز علي طالعو قلب برم جثث بقص شرب بقص عالعالم بلك يرم حلن مثل جثث حرق جثث ولك برو هالحكومه دعش وسر سقط علي ثور وهد دين وهي خلق جدد,1,1
1,ينز شحل حنن يبس عرسو,3,1
0,ادر شبي علم طلع ديس بوج,1,1
1,حفظ الل ال كبس وبل كرو فهم صبح وذج علي رقي صلح ادب خلق كرم جود صلح خدم فقر ساك,0,0
1,الل خلق بدع,0,0
1,كلم سلم يحب وتم سمر خبر علم بلد يمن حبب انت جمل يمن سحق فخر فيب,0,0
1,شيخ علي ربي حفظو يطل عمرو,0,0
0,حتي ومانعرفوش خلق بصح بين جرم خطر راغ اهر علي حسب خبر ناس,0,0
0,يلا خرس وسد حلق عما وقح,0,0
1,قشن,2,1
1,غير جاء بمك ناس كانت شكي وضع زمن,0,0
1,سيس نور مصر تحا مصر تحا مصر تحا مصر,0,0
0,هه خير سمع كبر صوت يخر علي روحو,0,0
0,علش تبه نهض كثر حزب فتح عدل صالخ نفس,0,0
0,هاذ عجز شمطاء بدت كتهتر هه,0,0
1,زلم انت وحد عم شجع لشف جنب شرق ،خل برك قتنع,1,1
0,ياد ابن كلب يخا عرص فشل ثرثر انت امك,0,0
1,ليك امر ءمن ادن الل شعبو كيتطاو كنحمقو هبلو علا بلد وعل ليك بلد ديم ابد ملك غرب شرف احب احب وكر كره,1,1
1,الل كنز,0,0
1,ولل هدا رجل اهل جنه ان شاء الل رجل طرز قلل وقر ويم وثب اه يهل غزه عزه علمتو درس كثر صبر وحب وطن وفء اقص,0,0
1,لهم رحم رحم برر وسك ردس اعل نبي صدق شهداء صلح وحس ولء رفق,0,0
0,زوج خلت علش يهد وشك او جحر اخك,0,0
0,عرف يمن عرف عندالقبايل يمن قبيل يمن لوك حرب قبل قبل هزم احد طرف اعل طرف هزم قدم امرهتقطع جز ضفير وتتختعلي صحن تمش مره ودي قره قدم ضفير لشخ قبيلهوتنتهي حرب طرف يتم صلح تبع بدء زبايحكر شيخ قبل نزع شعر مره هزم اكر قبل اخر يمن منز قدم زمن صله عرب لهم قلد بين عرف غير وفيقبايل كبر يمن حشد بكل رحبو دول دخلو شيخ شكل قبل احر اكد نهي شكل ولاالحكومه ماتقدر تحل حلو شيخ لهم حرم كببرم شعب يمن قبيل يمن شهم نخه عرب اصل ظلم بين انا سود كنت عمل طقه قبيل وخص طقه عمر حترش بني عشيشوالمحاجر قبل نهم بعد رحب ناس كرم جدا سلم علي اهل يمن سعد اتم رجع يمن رجع انا وان طال سفر لبد صنعاء ارخ فيك ييم شعب جمل خلق امي يمن امي انت حضر انت نره يشب امي يمن الل رحم بكر سلم فقه تغن يمن,0,0
0,قيس سعد كبر خطر علي ونس حمي فرق فكو بلد,0,0
1,الل فقج ستر علج حبب الل فقج علي فعل خير,2,1
1,ييل او مانيطحوش ولل زال كين رجل شلغم,0,0
1,تحا جرت شقق سلط عمن,0,0
1,ماتشوف كدا ماينفع تكون اصل نشف كدا طول سنه لزم تكل دهن دي ورم عدي عمل عدي جهد ديت طول وكت بقت كدا حتلق جسم نقص حاج كتر وول دهن,0,0
1,زول حمد الل انت نعم الل رزق وظف او زنس او عمل تطع عشن طلع يوم شاق ايم قعد بيت,0,0
0,شون بهي قبج,0,0
1,معا قرر ملك غلي,0,0
0,هه فشل,0,0
1,رفع سور علم بلد حفل دخل شكل وطن جمع جلي علم رفع بلد حفل تحد سكن دول شكي او قال نهم رح حتل بلد ، وجد علم اير شكل اخر لان لبن رفعو يعتبرونه سبق علي بلد رجع,0,0
0,ربع سحق قتل زيد طمع كرم سخه 50 ملي اعو نظم سبق حمل قءد فرق حزب كبر ارد هرب عرق لان دمه زيد طلب اهل موصلفلعب لعب عصفور حجر سلم كفء هرب امر عءل خرج عرق,0,0
1,قرر حكم,0,0
0,هه يلا اهم انت لتح قنع كلم,0,0
1,راك تعب روح غده عرفو ونه رهم عتل حصلو مكش انت,0,0
1,مزي ونس مايخاف,0,0
1,هام ولل اود خلص حلق,0,0
1,اهم حجه صدق عمل جاد علي صلح وضع يمن,0,0
1,يما حلا,6,1
0,مزع مزع,0,0
1,عبق شهد تمد ثبت وصت نبن قبل جيل عهد شهداء ان تظل ريه جنب خفق وفء لهل وذي دين رقب حين,0,0
1,اسف كاب فرق فرض يكون قده فضل لعب خرج لعب لكن شره علي دره تشف وتس لبد تخذ جرء,0,0
1,نصر دين اخر شفت حدا عم دفع اعم هجم شمل لكل لان شمل لغه جهلاء بنت سور صرم تسو راس,0,0
0,عيز كلب سفل تحب شتم دير نجس حدد,0,0
0,نهر اسد هبب هوه ده تني لسه شبعش صلح فلس,0,0
0,نرد عود طوع ماعندوش ورق ارح لقو شيو لدو بلد نقص زبل احن ونس,0,0
0,مثل زوج قصر خنث,0,0
0,وكل لوز,0,0
0,كذب نفق ديد,0,0
1,لزم ادل منرموش كلم عالناس دلل قطع,0,0
0,عجب طيز كبر,0,0
1,لهم غفر رحم يقو ليب ميز ارخ شرف دول ليب شخص حرم تعلم رود علم عرف تخر حيء ومت,0,0
0,موب وطن انا نعت عيل بعو اي حتي واي خرابيط,0,0
0,يلا حين فكي وبو حين دور ونش وين سخف يلا شتر,3,1
0,شلل خير صحح رحل رحل ونس تعج يهم لكو ونس حسب الل فلي سبب جيب نقص همم جمد ربي يحم ونس خضراء ريس قيس سعد وقي علي خون,0,0
1,الل رحم شهداء تحا ونس حره قله ابد دهر عزء خون,0,0
0,كيفاش صعد شكك اين حل رهب بحث جزءر,0,0
1,خفف دم بدن بلغ,0,0
1,ربي سعد حفظ يرب بعد سوء كرو,1,1
0,ارد زير بلد كثر لطج غير حرم غير ءدب حتي شرط ديكتاتوريه نشل,0,0
0,دبا حنا غدي بقو قبل بدي كلخ قدم حكم متقدماتش ،ره كين مواضيع اهم صيب تفه,0,0
0,جوع اخر كله عزم برك برح طفش,0,0
1,اشء الل عنك ربن يهد حجب ستر يرب ولل يعط عفي عالوصف كثر رءع,0,0
1,تعز عمل نفذ امن امن رجء معموور,0,0
1,لام ودد جننوو احل سلسل احل بطل,14,1
1,ربي حفظ ريس,0,0
0,شو دفد اجتماعات,2,1
1,جرح ربهم وحد عمي سول حل لان اكو هيج دقق ربع سنو علي حله طلق رتب وظل دقق علي رحت ويل لكو زور او مو اصل قضي قنن رجع شكو اخذ وسج حتي يعد تعد علي مول شهداء جرح,0,0
0,دا كلم برف دا كلم زول حقد حسد عيز خير بلد,0,0
0,بلا بلا بلا حدش هيسيب بيت فهم بقه حكم فشل,0,0
1,بقل ان شاءالل حضر فخم رءس نظف ذكر لبن حقب ودء سبق قصر عبد وبع,0,0
0,عدي شفن كتر حمر مثل ورد علي علم فضل قصف جبه فالخنزير زيك رجع يشف خنازير خوت قصف معا,0,0
1,شاء الل انا افد صمم عمر,0,0
0,يري يغتالوهاا رتح نها,0,0
1,خلي تماارسو، رضياانيين، جيش شعب,0,0
1,ماشاءالله سان نجح فخر وطن,0,0
0,كله نظر نفذ ديم يكون ضعف,0,0
1,صح لسن شعر كلم,0,0
0,فيس ببض يضف علم همل دبي وقح رزل,0,0
0,خون رزن شوه كطر حتي زون عقل برهش,0,0
0,شكل بني ادم سقط مشم,0,0
1,ولو حلل ويا حلل شعر,0,0
0,منك لله انت وكل وفق علي قان ربن قعدهول ولد وصح,0,0
0,ابو شلاظيم ود حاج نور,0,0
1,اعط صحه عمي تبن صرم سءل,0,0
0,رجل دفع عنه خرا,0,0
1,كفو منج ولل,0,0
0,الل يحي,0,0
0,وكان وفر وحد سقط راك قلت واو جمل خرق عده مدح عدي ليب طبع حيل خلو عالتنمر نفق جمل ربي حفظ بنت الخ عقد عمر قذف وخت مازالو علي قيد حيه بعد جمل مش حاتشوفيه انت تعل علق,0,0
0,عند احد يلف حيه,0,0
0,حلف حلف يخو يخو,0,0
1,ولل فضل ضمو كسي لهي طبق دول تقدم عند وبر ليه رجع لور ونح ابد رجع كسي,0,0
1,شكل ارس رسي انك كنت صرح ونق قلب زيد لزم سيس حتج حنك وصم لان سيس نجس مابيقول ربن رحم ينق شرف رءس,2,1
0,ولل ولل حشه حيو,0,0
0,كثر عيب ان دول زلت تحض دول ولي جحم قرب,0,0
0,كتعطيو شان جهل كيدويو جوج ديل جهل فدن فدن لله يهد اخلق,0,0
0,شكن قلك حزءر خيف نكم انت دلل طبع رخس,0,0
0,تلم فصم ايه كرغول ولد ردل فلج لفت حمد عبس ضحو علم حسد فرس قلب الف روت يوم جزير لهي ليل لهي شيش امر عرب تحد مكا خرط ليل نهر صرف كرغول قاع اخت,0,0
1,بحر جمل شمل جنب شرق غرب حمدلل علي نعم بحر,1,1
0,نار جهنم كسي عري عنش الل عنش الل انت كسي عري ذكر قرن فنت نار جهنم فهل انت زوجش ام علم,0,0
0,كلو رزق قلل بلد ثني رحب كين مش يسك درو ولا حومتو,0,0
1,تحه نت، ته، ره، للم كفح طيب قلب، تحه نسء اين وين رتحلن، نسه يلق مايستحقنه جنه بذن الل شكر صحب قنه علي حتي هدف هدف بنء ،دم تلق ودم وفق,2,1
1,ارق حرر طرب,0,0
0,زال يسر كثر جيتو خفو ربي حمو وطن رهو سير هكا,0,0
1,شاء لله علي طله جمل,0,0
1,امر ليب امر جماهيريه ربي حفض حفض تام يعط ماتتمناالل امن,0,0
0,حرف حمد بن سلم قيم,2,1
0,ءمر دي بلو شرب ميت اما طول بقت كضب بقت اخو اسلم سلم دعي شنو حرم فقد صدق,0,0
0,جامدهقوي وتح رحب زين ولط لهم برك,0,0
0,قرف شيل كاس كمن,0,0
0,كلب سفر,1,1
1,كمه ثقف اصل حفظ ليب فرح عجب وان دل فهو علي صلت عزز,3,1
0,مكن خاص كلب خضع بوب طيع ندر لكه زوج خضع,0,0
0,ضيء خفج اعتقدكلاو ضرءب فرض غذء برس وطن مسك,0,0
1,اخي سعد ربك انت وحد طلعل بعد اكد هيف حدا كتر نيح اكد وفق,3,1
1,احل تحه لحل نغش ام ارد,2,1
1,حرم جدع الل يعط بنت هلقو,1,1
0,مصر بلد دعش عار تعد علي حقق انس اين دول نيم لقن ردع يوم صيب كره بلد ونس كره ستر تخف تجي علي صري,0,0
1,عسل اوي حجب علك,1,1
0,نتم ادو يحر سعد قحط وبن سلم اما علم لحر هني برء نكم,0,0
0,ريح قبل ندم ركب علي وجه صحب هضر درج,0,0
0,عمل خنق تقل حقق راه علم ترك قطر بتع اخو يطر علي عقل شعب صر، وان علم كلم مواضيع حرق لدم يجش ورا الا مشاكل، نتم علم فشل جات نيل,0,0
0,احل جاز انك رحم منك بقي لسه معرفتش انك مش فلح,0,0
1,كلم صح قره كمل كانت فرق كانت ليب قلل 51 تم قلل علي اسم دول ليب ايم ملك درس اسم ليب قره راء وجد ليب كبر دين روم او غرق تم كشف قدم ميء علم قدم ميء صره وجد ليب غرب نطق كهف وحش قطع قمر علي ارض تسم درب تبن انت تسم تشف ارض وسط صحراء حجر شكل غرب طقه تسم جبل خضر طقت سبب سمت كون جبل خضر طول اسن لان نبت دءم خضر طقه عمر ختر جهد ودي كوف لهج يبه عرب ودي كهف كثر كثر,2,1
0,حكم سرق,0,0
1,ربي طلق سرح حبس ماتمناهش عدو ربي فرج مغب نتي امه خوت عيل تاع لوك كنتو صحو هدرو معا وكان ماصراش كيم قلك خير قوم قبل نصح خير قوم نصح شلل ربي يجب سعه خير علش قاع حبس دخل خرج ولل ماتعرفو بلك غدي صرو ليه صلح كثر عدو,0,0
1,قضء ارد عادل، يجب حكم مين اذا كانت تهم تمس امن واستقرار بلد,0,0
0,انك عره بنت كلب بنت حمر بنت,0,0
0,نسي سود دخل شن؟ دخل شنو عشن كتل شعر تخلف دي كلم سلب ده,0,0
1,حصل علي ءطر طرق اما طرق كتب قبل او حضر رسل ستذ خصص نظر جبه رفض او قبل,0,0
0,ونا اتف علي شكل عهر انك فيد حمس جمع اخو كلب يعي ليل نهر كلب ثلك مثل ابو ازن كمن فصل عرص عرص منو يتو وطن رتو سبو كلب فخر صنع صهو كلب ونت راءيس ابو ازن,0,0
0,قطع عمر قيتو عملو رند,0,0
1,الل رشد يمن,0,0
0,تري شيف جدب كنو جكي مين يرب رح عقب علي حكك قلل اصل فهم شو قلت قلع,0,0
0,خبث,0,0
0,نطم وسك,0,0
1,حمص وبن,1,1
0,تخس,0,0
1,شكر علي كلم طيف سمر احس شهب بدن,0,0
0,تم دعس قصد ، تم دعس سيس تم دعس جمع ، تم دعكسم علم,0,0
0,نظم كبر رعب خرج شعب جزءر حر شرع ان تبن معف كلخ كذب خيف حرك جدد عرف شنو غا وقع ليه ان شاء الل قرب خرج شعب جزءر حر,0,0
0,تما لامركزيه، ولامركزيه موسعه، فدراليه، وفدراليه وسع قرب تحد كونفدرالي شرع وذج ثاني، سحب سله سيس خرج ركز وضع علي ستي كانتو جمع بذل حكم نفس نفس كرد عرق حال,0,0
1,ربي حفظ اشخ دير يعط صحه عفي حفظ اسر شهد كره وشر,0,0
1,احس ولل انت رجل شجع نصف هءلاء جرم طغه دمر حرث نسل,0,0
1,خاب وعل خبل اذا امي شغل مكا يجي خطر وكف يمه سعد لان طبخ طيب,0,0
0,الل يرد بجه نبي,0,0
0,عمل بقر قيم قمت نطح بنت لزق,0,0
1,وفق برض,0,0
1,انه رجل ابك ومك رجل حتا عشر الل رحم ابو عدي كنت قهر خون عملاء كلب حتسب الل علي,0,0
1,رحم الل سند فرق ودع بعد اخي سند بعد فرق ودع رحم الل رحم وسع يرب,0,0
0,مني ركم حلبو وعء جيب ايح فهو سيس خضرم خي ناس ملا دين,0,0
0,فهء بني قحطوط ودي اخر,0,0
1,الل حجه احل حكا خيل قلب ام حمد هضم,4,1
1,الل حفظ نعم ركل واح صغر ابي الل رحم جيبل لفل حمص زكي جدا,0,0
0,اي حب حب دولار نسء,0,0
0,شكل نكم جري عبد لدي عرب قدم زمن خصه ءخر جهز غلل,0,0
1,رفع حدد عام رمد غلق حدد عام كمم,0,0
1,دمن صبغ ردء رفع بلد لوء,0,0
0,الل وخذ بنت بتك سبب شكل,0,0
0,نقص مالتبلعيط بيع ڨرط,0,0
1,اي ولل ياز اهل جده,0,0
0,اكد اهش مش قلو حد هجر ونس هوم هرب بلد يقل حبش ترح زيد طحن كلب ول حرم هوا وقع علي انو رحل خير باش قعدو ونس ميمشوش لرب نحن ونس روحو بين جبر عله مش حرم هكا حسب الل وكيلواحد ريض ولد حرم خطر يعمل هكا ولد حرم طحن ارب كلب طلع باع بزز فرنكيعطيك موت برص كلبوالله الا يكو ثور بنت قحب ولد قحب,0,0
1,نظر خيالجمال طبع كتيير روع عشب طبيعهكلو طبع ، حست حلي ايم جدد,4,1
0,فضح الل وفق,0,0
0,لان حكم جيد مان فضي عند عرض كتب شغل شو دهم بسو شان رجو سعه كندر تكون ارك,0,0
0,ينعل،تصيلا،تاعو،لحلوف,0,0
1,سيد طلع نشر اذا عند غير علي بلد روحو كدو منو عله هاجمو حقكش اده عقب وو نشر راه عرف تبع,0,0
1,حد هيفتش طلب فرض مره مش رجل,0,0
0,اخت شده معا ملك شوف بغل,0,0
0,وين اكو قدر يبق او يحل خرج زمن صدم,0,0
0,ولد كلب ياوباشملكمشصنف ازم يكم سعر سوق كلب وسخ,0,0
1,ريت رجع ايم دي تني الل رحم دي ايم,1,1
0,حرم لطف عما قلب مااوسخ ماكانو جرم جرم انت ويه وشل,0,0
0,رخص لحم خمر,0,0
0,لكل ظلم نهي,0,0
1,قدرو قولو ءثر رفو زيد رار,0,0
0,خين عمل ذلل,0,0
0,اين ليب الن بعو عرب وكل شرك دم شعب ليب يقف امم الل,0,0
0,وهي اين دول ساذ انت خلت دول سلم كله وبع لنت اعب شوم علي باع قضه شهداء لسط,0,0
1,جمل حلق بجد ضحك قلب ونت انس طيب اسمح نفس ورب وفق يزد,0,0
1,ميه بلم الل يقي يحم سيد لوء,0,0
0,توب بقي عرض جسم توب سود فقد هيبتو وصر سود تشو خرج سود سبب عرض جسم وليس عرض ثوب,0,0
0,جذب نصب بيه وقت,0,0
1,حرم خاي ياس علي لبق ادب ديل حور طبق اجتماعيه,0,0
0,طله الع قبل كذاب حلف فجر ولل حلفو كعب نكم كذب,0,0
0,وين صدم تعل شوف شعب شلن طول علي سيد ، عسي لعن رجع تنس لحم كتف عرق خير كوت,0,0
0,رحلو علي همم زرقاء خلي بلد نظف ملا هجج اجج,0,0
1,كين حتي تخف عكس ذكء صطناع نمه,0,0
0,رشاد كلهم حلفو طلعو كلهم خين,0,0
1,ولل رحتل تقل انا ديت,2,1
0,ندء قيد عمه طلب سيد طبق حكم عدم بحق راه,0,0
0,عهر كلم,0,0
1,قذف غصه قلب غرب حيا يتا,0,0
0,شعت خبر حلل تيز وكل,0,0
1,شاء الل ددا وشو غزل ظرف كيبانو حنن مالتعاطف ديالوم قصه عجب حلق زاف ضيف كنو فالمستوي برك الل علي كوتر ويب,2,1
0,برك مافيبالهاش هجر شات عمل وقف علي زول مافيبالهاش ونس توط,0,0
0,كلب رخص نذل,0,0
0,اذا ورا 30 عيل عمرو ديب غام اجد هندس حلم نول كوت غير ورا عءل وقف حفل حرم لنس تمت بكل دقق بلش كلم هبل برر جهل غبه,0,0
1,اقر غرد زين ركز بيه ورح عرف شود,0,0
0,الل تدر انك ثقل دم بلع,0,0
1,فلس مصر بين علي لعز دلع,0,0
1,ربي يشف يعف طهر شاء الل,0,0
0,لزم فحص رجل شيخ سلط,0,0
0,دلك ده عندو وجع يقف جانبو,0,0
1,فضل انا عزم احل كست مته تنر شرب,0,0
0,بلد عبه كلب هفي ليل,0,0
1,انا بجد قلب وجع علي بنت دي قويتربيه بنت علي انه عذب تشف خدم اهل جوز عمل بكل اذي ده عدي وهي نفس ترب علي ان خلص تجز خلص تعش وتتحملوهو كده,0,0
1,طر طر علي وشح,0,0
0,اين ببا ور؟,0,0
0,هيد جيل خلق ورب بدل فشل وشي طبع يكون فشل نتج طبع غيب فهم دول وخص غيل رفق حريري، حتي ايم حرب حرم كين ان، هلق نحن بزم حثل تتح بلد,0,0
0,اعك راه صغر رحلو وحد صيب لزم اول يقع رحل نسء عند طفل يقو يقو يقو,0,0
1,كفتاح اصل مو افه هالقد لفل اصل ططس طمطم لفل شوي جزر كوس ذيذ كمن شبت مو اخذ انت شبت عملو كثر واع جبن امل سلط تن او تبغ انت,0,0
0,انس تسلق طرق صور كلم طرق يكل قرف كله انس تسلق,0,0
1,الل يكون بعن شعب سور طخعام ذل قهر واشتركيه ظلم عدو شعب عندومل يعش كرم,0,0
0,غصت طلع بعف,0,0
