labels,clean_text_stemmed,emoji_count,has_emoji
0,انا كنفسر هذش فزج حيج اما هذش كتخيلو عقل وكتقولوه باش تكون نسب شهد علي او ان خرب عقل طءش نشر ردل بلف حجه ديم نوص ان كين جمع كبر كرغل كيذخلو كيهضرو بحل الا بلد غيه ديل ركم عرف بلا مانشرح كثر ردو بال هذش مزي ولل حفظ ستر ترب وتح ترب راه ذنا ذيز وحن ضيف يجي واحدالنهار كتحط قبر ترب كيصقفو حجر ردمو بكم شحن ديل ترب ونت وحد ظلم عمل ديل وتم فين كتفيق وتم فين عرف رسك كان ديل واش فلج او نار عيذ بلل ماينفع عاك تما مال بنء ولامعرفه الا عمل الا كنت درت خير او صدقهجاريه طلبو الل رحم كمل جعل اهل جنه عفو علي حفظ ويبعدعلي عذب قبر بعد جنهم ربي سبح تعل قال جنت عرض عرض سمء ارض عيب تكون هاذ سحه ديل جنه هدش حرمو لهل حرم سلم ذخل جنه الل يهد عبذ حتي تبل بشي حجه ستر رسو علي اقل وذا بلي سرو عذر علي طله شكر جمع,0,0
0,روحلج فده فطم قيدار,0,0
1,شاء الل احل احل سيد,1,1
1,كيو يرح اشء الل ،لل حفظ بعض,4,1
1,يحي عدل الل يحم لبن عدل اسس ملك حكم لبن نمر اير ظلم الن كتءب لبن تقم ميز عدل علي كون جمع لبن,0,0
1,صدر قرر بقو اذا ارد دول بدن رخي,0,0
0,علش غضب رحم رحم سبب فلت يكون الب فلت,0,0
0,الع الل علء بعو علء دقن,0,0
0,خطا غفر شرط انه بطح جلد طلعتو ددتو قتل اهل فشر دعمنو نسء مقتولاته شنف علي شجر علي يد جنجويد طلعتو قلتو شردتوهم؟ طلع روح شعب سود طلب شرط يعد عنكم ركو نحن شعب ندب شرذم,0,0
0,ادك حبس هلفو زبل جمع,0,0
1,انس قطع صير تخذ عقل هالفتر قطع رزن ثقل هدء عشق هلب,0,0
0,طاح حظه عوق انب دعم نبي بشل قعد وصخ دير,0,0
1,يحا سيد رءس قيس سعد وعش ونس حره قله ابد دهر,0,0
1,نعم دكتور,0,0
1,نرح فده شيخ شعل نور تاج,0,0
1,تهز بدن علي بلك اتر لله,0,0
1,ولل عظم قلن مش هاتقدر رجع حق ولد اصل علي شعب مصر قدر نقف جنب ريس قدم جمل برك بذن الل علي يرب لهم امن يرب علم,0,0
0,بلل خرج بكل رجل نسء شبب صغر بكل سير حشد طلب رحل فور وضع ليح ونس فد قهر قلب يغل غلي هالاراضي تاع دول عطت بطل ونس ثمرو نهظ بيه بلد وبانفسهمموش حل مالحلول نجع انه تكون داس فرق لهم منا ولا منهمول اصل سءل علي شكل بلد خلت هرب هجر تو برب ورب سرق نهب رضي وخر بلد فعل فتن حرب فقر وتش واح حمل مسءوليات ؟ تاع اش ؟ حلا بحر يمش ورب ام حقق سان احن تعب تعب تعب ولل,0,0
0,بت جير مدج,1,1
1,سلب جمل,0,0
0,مثل حقر حاخام عمر شلم بءع لسط ءسس شرع قنو كين اسراءيلي,0,0
1,قتل غدر لان اسم سبق زمنه، ولن هيب خفت خصو حمل ان عرف شعب تخر بنه مدد ندم رحم الل غفر,0,0
1,عظم سلل عظماء,0,0
1,اول مره عجب كلم,0,0
0,نتن ارد اشف كول,0,0
1,ذلك كنا نبغ حمد لله جيك فرص مضيعهاش,0,0
0,جان ولل,0,0
1,انا شخص صوم وفق حسب فلك وليس لدي شكل شكل ان خرج يقل انه شهد هلل حقق علم وفق حسب فلك تقل انه يمكن رءه هلل ولد هلل رمض وبد شهر صيم وفق حسب فلك وليس رءه عين جرد,0,0
1,شكر ريحاليستا شكر ذكر حلل ذكر جزء بسط جدا شكل قام سمء شهداء لحظ حال عيم ارخ علي حلل ورب وطن عرب وخص ليب ظهر يطل نهم بطل قام الخ وخص نهج طفل غرب درس غرب,0,0
1,يكي يعز بكل وقف نطر يرب حفظ امر وكل اهل,0,0
0,ولك نعم وجت شمت ابو هرر,1,1
0,وبالناقص صوت ذهب لسا صبع بخش بصم لدم بءد,0,0
1,غلب شعب ليب كانت ليب وطن وقف جنب,0,0
1,علي عفي رحم زين ترا,1,1
0,كسم ظلم فحب,0,0
0,اكد اجا فشل طبق سيس اليوم علج شكل حزب الل قيم لحد ادن غير رغم لجو دول ءتي دعم وجد دول لبن قويه، كختم اكد علي نهي لبن كبر نسب عالاقل,0,0
1,الل علك علي خفه دمك طيب قلب بحب قوي,0,0
0,سدي بوز,0,0
0,صدق سما حمر نزل يدو اجء فبل ان صوت ركب ادقق بدل عسكر,0,0
1,ماشاءالله حبب قلب تهل كلمج كله جبر خطر جرع فءل وقه بلل احن حبج ومم لج,2,1
0,جلس ديكور حكو نتم عبء علي وطن وطن سبب دمر شعب,0,0
0,الك دير عرض طلب طلق سرح زين ضرب نفس علي حقب خنز بحل بحل,0,0
1,لسط تبق قلب نبض جسد اءم عرب صوت يعل صوت لسط نعش علي ارض الا ونح سيد,0,0
1,رءه مستقبليه مكن نفذ علم ينء كوس جاف تبع لهء موا بحر سحه كفي قيم سوق لحر تبع عكم بذن الل سبح تعل,0,0
1,رغم خلف طبق اجتماعيه وضع ديل كتخل وحد طرق بشر شجع الل كمل خير,0,0
1,شاء الل علج اخت امم داي ولل فرح اشف رقت فتح لج بوب كثر,1,1
0,ايه ايه تذل ولد علي مود حتج طيه وخل يسر علي رزق اه شبج دا ركز فدو نزل وتصورينه سعه نطه سعه رجع اه تبع تمن انا نفس فهم خرج علم قنه عرق الل تلق بنه زين وقي خلتج فسخ عقد ويج كالتلج يلا سلم تكد ولل مايصير هيج سلف ايه اه,1,1
0,بسط هذي رتو عقرب نقط سطر,0,0
1,كلم دا زاا عارفنو عملو شيء جهض ثور ولل نهو ننا كلن كثوار داك حلل علي,0,0
1,حلك ربي خلل امت تخش علي علق فرغ هذك غير دلل شهر ربي رحم يمت نجح قري,0,0
1,حمدلل نصر الل فتح قرب نصر الل جيش سود,0,0
1,انا يمن فخر بكل يمن عزز علي قلب سوء دخل يمن او خرج فدت عني علي بلد ارض سعد,0,0
0,خرس مره بنت بلغ سنه فضل الل جاء نصب تبن توقفينها؟ قبح الل شكل بنت اول بلغ وثن رضي اكد عده حمل سءل بيت تزج اسس,0,0
1,برك رحم جمل تكف تغر,1,1
0,اعج راي عدل راي,0,0
0,ثلك شكل كذب رزق يهم وطن واط يهم درهم خسس,0,0
1,كفو,0,0
0,جلح جفص خطه,5,1
1,تمك راه فرح,0,0
1,الل شده فرح ولد عرف وهم بدب بغن بعط فرح جد,0,0
0,ولد قحب يرب هذو هوم غرسو خرف مزغ حتي صبح جزءر تعش اسا ايم,0,0
0,الع ابك خلت حفر وين شجع نت كاش ماتعرف,0,0
1,ضيف علي رمز توا برب رمز اكل قدم جاي يذق اكل بلد ؟ حتي دير مانطيبوهش هاو عجبو برش وشب رمز اكل شهر حبو شبه رمز ابن كلت وخص صيف لحم علش,0,0
0,حشا ومن هاالاعمي قلب,0,0
0,ونت تشخ وقف قعمز,0,0
0,واش دخل حنا ياك هوا ندف وكل شرب مصاريف ديل نقل ندق كله خزن دول جزءر كبر صرفو نتو بحو وها فطح علي ظهر حمر بغل,0,0
1,لكه نور كانت قمه نقه,0,0
0,قطعل سرم قحب قحبح جيت زبر راس تقل طبو متع شرب,0,0
0,خرس كلب خرف تحرش بقت كلح حيو بتع شرق,0,0
0,حكي فرغ غلق رقب حدد اهم كثر رحل وبا روح وحد لفم شرط شيء,0,0
1,اسل الل ان فرج رتب ابن شهد ربي حفظ ساذ حسن ابو علي حفظ اهل بجه حمد وال حمد تمل خير قنط رحم الل علي,0,0
0,يهم وجه بخص ذرع رنا عاه عصا فظل علي,0,0
1,بلد عمر عشق لبن,4,1
1,قصد صير ذيل علي محك,0,0
0,علي اسس كنا رتح ايم ظغي ولض هرب كثر جوع فقر جهل فكر جهل,0,0
1,ولي عهد رمز عرب ويش عرب لول هذك تغث ملك وذك عدل وضع,0,0
1,خست ولك ارد عظم ورح يبق عظم قيد شعب,0,0
1,صرح دير كثر جهد الل حفظ,0,0
1,مااعرف ليش ضيف حمد بشر احب عبل حمد عرف شرد منو تضف,0,0
0,كيد بله فزل,4,1
0,فرق انك كنت لبس برك قطت,0,0
0,غور دهي تخد انت ولل جبك,0,0
1,تو هدي بلد تبو يصر,0,0
1,شرع هيغير حيه وطن مصر جدد بنء امل ورح حيه,0,0
0,برك الل فيك حنا دول ديمقراطيه عمي تبن كنطر علي شكم,0,0
0,وضح طعم,0,0
1,جمي نخل نحب خدم علي خدم ليل نهر ومنخليهاش خدم علا جيل نام صيرش,0,0
1,ربي حفض بلد محن فتن صءب كرث جعل يرب علم ضيقهمخرجا بجه نبك حبب صطف امن حمد صلي الل سلم,0,0
1,الل حفظ ملك ووط فكر ولل يدم علن امن امن,0,0
0,انت مال امك اخي احن رضي عجب انت رجل ابن وسخ,0,0
1,ربن يدي صحه عفي سعد قلب,0,0
0,ولل وكت اذا ترد تصر علم ضرب سيل بكل جسمج تعل لزم يصر ركز سلك ءخر حتي جيبل شهد,0,0
1,بله ناس نبر احن مش متع الش اش ريتو عمل ،يخ شات ال درو ؟تي شنا حسد حبو قعد طنجر قدم اطر روح ،ما رتش علي عملو عيب شديتو بتو ،قداش حسد له، جيب صنع حتي مالبلد لكل شنا عيب ،بن عز ولي برو ،هم حجه عءل وقف معا مش ماش كلم ناس بنت فلي حبو عين ،رب خليهمل,2,1
0,ايا زلل خبر روع دمر كفر خله وحد بسط,0,0
0,انت عشن خدم خدم,0,0
0,هلب قلل ادب,0,0
1,جمل وصف ققف درس شء بتق فنن لبق وقم ثقف ادب ركتي،,0,0
0,قعد خلي بحل عقرب,0,0
1,قرر عز فخر,0,0
0,شاء الل قلب لحم انا ابغ لحم حلب ورم كتهبل,6,1
0,كثر حجه فزت ومخلتنيش كمل يدو مهضرتيش درج ديرو كاع,0,0
1,بحب بزف خوا,0,0
1,الل فرج يرب علي لبن وهل شرفاء خلص لشي جرم,0,0
1,بدع متع واستطربت ذءق ورح وطن,0,0
0,ضرب صعد نوي خلصو صعد كانت مصر,0,0
0,قذر جيش علم,0,0
1,ايه حلو جمل اكل بسم الل اشء الل فعل ايت لبن فهو جمل خيل,0,0
1,لزم يكون جلس شمل متل افي جلس جنب سعد اهل شمل حفظ علي ابن ابن جنب لان شمل ايض تبع دول لبن ان زعماء طرابلس طلب باد حقا عكس زعماء جنب تما,0,0
0,قلو وجه قصح معندكش علش حشم فمك خنز طلبو ليك حبس تسد قنت,0,0
1,تحا لعم تبن ،حس ريس علم ، غرب جزءر ،خا خوا ،صحراء غرب ،لل رحم شهداء,2,1
0,ولل جرب بعث حكم تخل انس طهر ولد تبر مثل شرف,0,0
0,قعدو خدمو كرل دير اهمش مش خرجو,0,0
1,ماشاءالله اخت سهم قصت لهم انت اذه هجر يرب انك زيكم وصل حره اله,0,0
0,كسم,0,0
0,لعن ابك انت وهه,0,0
0,تسد نفس كتر اهه سدد,0,0
1,دخل ربت تحا بطن حمل,0,0
1,ربي يهن سعد,0,0
1,حمدلل رجع بلد بلد ماشاءالله وضع اخر قرر تحه لقا سلح سود,0,0
0,رضو ده نظر فين دول خرا ده لزم حظر رنمج ده,0,0
0,شكر سيد عرض,0,0
1,عزز قدر حرم شخص صدق حرم سيد رءس,0,0
0,وبء قدم سيك سبب,1,1
0,فيا مكيحملها، كمه صنع اشي طبع,0,0
0,سلم الل امر,1,1
0,طلب جهت امن وضع قان سري لاي بنت بلغ علي مايحصل بزز ويتعاونو عها قبض علي جني بدن اي شهر شجع نسء علي بلغ باي تطفل بسر تمه جلدو ظهر,0,0
1,ان شاء الل سنه دي صور تكون حلو ديل قول رب جهد ورب عاك,0,0
0,يرب ايم برك خلص وجه بوم,0,0
1,عله كين وزر بحل وسف للي قدر حور عاه,0,0
0,يول ياشرموطه,0,0
1,كونو وقع تغر غرب احس عهد خنش بزف مايتقبلو هوا وقع ولي قال يعط حجه عهد شلهب اخر,0,0
0,ولل لان تطر فند فتح علق حتا دحو تكل ناس شوفو تبع يكل علي حله فتح علق جان لكل سبه,0,0
0,طلع امر اجت رنس وسخ نظم مر علي بشر رنس,0,0
1,رفو صبر خوا خدم نقه هدش بغي عرفو علي بلد عرفو علي تقف غرب عمل جبر هدا خوا صاببر بغي حتي طلع دعمو اشي فهه خربيق خوي رفو رفو صبر,0,0
1,لبن مره روع,0,0
0,طحن فرح حفد حلل علي تفق غته جزءر طرف سنه قرب هه,2,1
1,اسف عمم وصل لنه بنت نزل حفل اهل مو مربيينها، يش؟ بنت سور عنت صبر شهد اسي لحت يكون اله حق حفل رح؟ طول وقف حرم عمل غضب رب علم افي منع زل، نفس كلم شبب كمن لنه مو رفع عنهم قلم,0,0
0,سقط قلب وكل كلب,0,0
1,بيا زمن كمل قري باش فرج علي روح وعل ديا مسا,0,0
0,رقص طبل الل يعن ارض اذا هذل حكم دول,0,0
1,عفه,1,1
0,يخي حمر يخي صحب نشر كذب ونت تمن فينالمراركه عيش كذب,0,0
1,اكد حلو لنج ذوق صرح هدفج فعه ناس ربي فقج,1,1
1,الل نصر دين نبض سور انت بعن الل نصر انت كرم وشه خلق علي انت شرف كلو نسر سور انت امل امن انت لحب حنن احل صقر عرب زعم سور يااميرالاسلام تاج سور امر سلم نصر دين نبض سور انت بعن الل نصر قلب طيب وحن ونت تاج راس غلي بلس علي,2,1
1,اول حصلش ثان نسء مش طلع شغل ، حرم جهر بيت ترب جيل صلح لكل شء دنا ودن,0,0
1,وفد برح ودم,5,1
0,ووذ كسك نار اجي رضع,0,0
1,هه بيج لدج ثني خول عزه,0,0
0,فخو دام نهج,0,0
0,ليش رغف عجب حطه بنه عسل لر؟,0,0
1,ريت رفع دوم بحم الل يكي لعز شرف فخر,2,1
1,قريدس شو هالنزوح كلس هيد ؟,3,1
1,جبر كسر قال ينع حال عصر دمع جاف,0,0
0,جمع طز,0,0
0,نفق بلبل شعل فتن,0,0
0,يبن كلب خنزير,0,0
1,ولل شخص طيب رهب تبع كبر صغر شخص قبل,0,0
0,معندهش علش كبر ، راه خسر مشي ربح باش كبر داك حقد حسد خله رفض صفح رجل طلب عود قمه دناءه، هدا خصم لعب مشي عمر الف برك نخب غرب شقق هلو ربح,0,0
1,نمو يكم وضح حله دي,0,0
1,شاء الل اسم برق بسو هوساء قبءل سلم,0,0
0,انا شفت طول حيت ناس وقح وبل خلق روء انت تفق علي خسه نذل ثور ان حصل سقط شعب نفس نظم باس وهذا شان داخلي، اما انك برر قصف صيهو امر بدل دنت تلق لوم علي يحم بلد شهت وجه,0,0
1,حبب قلب,3,1
0,ربن يخذ وله عره دي,0,0
1,لعز ولد بلادي،اليد الد ديم غرب,0,0
0,كنه وصل خبر انو سقط نظم وصر نقل سلط صرم غصب شبح اي نقل عمح خله حلم,0,0
1,كرد كثر حرم مش شرط,0,0
1,حرم حشم صفت ءمن ربن حفظ ولد,0,0
0,كمر قطع خمر علي دار,0,0
0,طيب قحب,0,0
0,كبر خلص تفه شو هاذ بنت ال,1,1
0,خسخ قال رجع مسخ حرد,0,0
1,غيب حجت معه قضء عبر,0,0
0,لحل قوه الا بلل علي عظم صفي بلي لعن الل علي قتل روح برء,0,0
0,هدي نشه جات فكر انك كتشوف جمل ديل رتك كيتثم طرف رجل اخر قدم عين هدي اول درج سلم ديل حرر وعي متع بدك سخن تحاربهاش,0,0
1,اكد علي حقق ثبت شعب لسط بور جهد,0,0
0,بكل وقح قعد امر قطر هه,0,0
1,احس قده كثر شبب كنعتزو كمغارب الل ينر طرق زيد مم نجح تلق داء,0,0
0,قطع عمر شقف شبح ولل الك عرف,0,0
1,جاز وطن عزز قدر قوت سلح دعم صنع عسكر حله اشف وقت نشر حشد دخل احس فخر وهب,1,1
0,ينح ربي دنا وخر علي جال رجل حشم بدر روح الل كمل فرح نكر خير,0,0
0,وجه قطع رزق وكل قلب خلقتو كتر تني ومو عجب عجب بقل كتر سمع طلب وتك كبر عهن,1,1
1,عدو ادا جزير,4,1
1,حرم كلش خجل,0,0
1,تحا ونس خضراء عشق وطن حبب,0,0
1,رحل تمر ان شاءالل علي خير قدر علي,0,0
1,الل يخل الن يكون يحم امن يرب رب برك وطن وجش قدم جمل صور بنن حضر ورق شكر,4,1
0,اي دقي علي,0,0
1,لهہ يبر فيي هہالاشخاص هہد شاء لهہ تبد ليب كتر دول قافهہ علم,3,1
1,ناس اخد وضع مزح لعب ،لل بدو جهز بزر ولل بدو طلع رغل عالسطوح ،لل عزم صحبو عالسطح جمع ،ادعو امن امن قعدو هدو,0,0
0,عفه رد شفي قزم نخب ارد حقد,0,0
1,حلو يالسعودي اخت جنب,0,0
1,حفظ الل ملك قيد شعب,0,0
1,الل رحم هدك ايم ، كانت ايم خير هالبلد,0,0
0,وله حرم سنك بقي غفر ربن بقي علي فتت وكف تاع حيه مشبعتيش,0,0
1,صح لسن الل يعط امن كلك شوق وحن,0,0
1,الل حفظ شعب ليب بعد اي قسم او طرف,0,0
1,سكن راه عمل شحل تعب هدا كمل ميشوفوهش هدا تعب شوفو درا يصل حسبول,0,0
0,جزءر واش دخل غدي انس وبن حملو جزاءير هدلتو علم الل يذل ولل انس احس نكم قوم لوط علتو الل علي طبع,0,0
0,سخف وتف وفض,0,0
0,نهم عار يمن يمن يمن بطل شرع قنو خلق كثر حفظ جهز حلف كنم اسف جبن خون ندق بدم,0,0
1,حبب رحم ربي حفظ سعد وفق يبر عمر فرح قلب وحا كله يرب احل كوتش ولل ربي يشف يعف يمد بصح عفي يرب علم,0,0
1,سلم بدع دوم درو صبح شخص سمر رهف حسس,0,0
1,رجو نفخ حرض سور ماتتحمل دم ارج جمع تحل صبر نشر يجب,0,0
0,الل حرق دنا وخر يبن حرم الل صلط دود ان شاءالل قحب باسبارطو,0,0
0,شوفو جزءر بنت واش رهم خدمو الل ستر لطف اصبح زوج جزءر صعب شكك فيه,0,0
1,ويد بلغ بحر بلد قان ومن وام,0,0
0,قتل هز رول ومش وسك روح ترح,0,0
0,علش ماهزوش يهم باق ورد الل ونس ونس تغر طبع كنش مده اخر زرت ونس صرح لقت غلض عمل لهف علي تزز كثر مهم عمم ناس حشمو طيب طفل ترب حيء نصف راه حيء,0,0
0,ولل زوقو علا حال علا اي دمج حدث,0,0
1,احي احي عزج ربي حفظ,1,1
1,صح احن حرم نخف ربي,1,1
0,انت زبل فكر زبل حقد طءف لسم خرج فمك وحد سحق ان تقل لبن حزب الل وحد اعط لدم روح فدء لوط عكس اخر رفع علم غزل حتل رحب,0,0
0,اي رحلو عمر بحر زرق رسي بله انا رحل تحك الش يغل كنمال حوم هرم خلو خضر ولا يبس حتي رزق قطعو,0,0
0,برب ستح خجل,0,0
1,قمر,0,0
1,عصم سمح دوم زهك بيض جمل,0,0
1,سود فيو قان يعن عجءب دنياء سحب الل,0,0
0,عشق طبن كينبح كلهم كيعشق طبن ماكايقيسوهش,0,0
1,جبه متز يدل فهم ثقف خلق علي اصل ساذ نبل روح حله صالح نفس,0,0
0,حده بيح بنت سور نقص قلل شرف,0,0
0,هالانسانه تفه فرغ اي قيم اسف دكتور فود عمل قيم زوج غرب تس تس شرق حيه,0,0
0,عرف عبس صهي يهد جيء تصف قضه فلسطينيه قده شرفاء,0,0
1,الس دي تضح عجب عفي ورد فعل,0,0
0,عيش رجل مافيهش وثه,2,1
0,سمج,0,0
1,ورد دنا فها موت شوف حلك وره الل رحم عزز متك,0,0
1,برك علي بلد صحرايء اليوم طنج حتي كبر عفي ملك ولل شفي ملك حمد سدس عهد حسن ثلث شفء ملك يقل عمر لرب,0,0
1,الل يعز اخ شعل ونت رجل ولل,1,1
0,هز مالجابيه خبي,0,0
0,شكل دعس علي شرف,0,0
1,شكد حله فعل,1,1
0,رسج,0,0
1,عيب علي ولل حله جمل وحد وحن وحد وثق وحد حرم علي ترك بحل بنت,0,0
0,وره جيش حيا تاع يجي قبل هدرو فالمواقع سما حيو ماغلطش,10,1
0,قلك خره كتبق دور 40 عام حتي كتلق صحب خره كدفع علي خره بحل زين صفه زين خلق وجه حبس,0,0
1,دام امن دير لعز سلم امن,0,0
1,يسر شرق ارس عرب يبق لبن بلد عرب جمل بلا نزع صرح اسف بلد جمل قصد دمر تحه حبه لكل بلد عرب لبن,0,0
1,راه حلو دنا بدو اقم حيت انا احب راه وحب نسء جمع ولا تبق قمه رجل رجل نسء يسو كمل خلقو نقص كملو بعض تحا,0,0
1,غلي ابن غلي بحب يكم روح حله سعد كبر صغر,3,1
0,فكر سرت فلطع هه,0,0
1,الل كبر نسل الل سبح تعل ان كرم سود مثل شمس ردت حيه علم سعد الف الف برك تهل ولل,0,0
1,احس نتي غزل تبر الل اول مره كنشوف وفق سير خكي غرب برط,0,0
1,الل رحم ترس خلتهال وسع رحم الل رجل جمع حكم ترس 1 حفبراير شهداء الل بذن هلل رحم ترس خلتهال وسع رحم الل رجل جمع حكم ترس 1 حفبراير شهداء الل بذن الل,0,0
0,تفو خنز لكن جيت راه تعو ديك مشي حشم يهم الل ربح,0,0
1,اشء الل شو عجب ربت لبن وفق فكر بين زوج ابء صحي الل يبر ببن وبح,0,0
1,كلم صحح اي دلل يسء راه صره جمتع صري عمل ريند شهد علي علي حسب سءه راه صره وهي فضل راه علم حفظ علي اسر وليس يقل شخص عرف قيم راه صره,0,0
0,اجا اير لبن عرق روس علي سور شو اسم هدل وقح نقص منك شكل,0,0
1,وقت ثور ليب غلب ناس ريد الن زول حكم قذف اسف وضع جيد يلم يتم ايم قذف,0,0
0,شعب تهل اش باش يصر سنو قلل ويف كلم,0,0
1,بسم ضحك احس بسط مره اذا شفه طفل جاي عند سلم,0,0
0,سد نيع,0,0
0,خصر نسء هدو هوم اخر نوع قارضو بقو جيل يتز طكس,0,0
0,صح كلم عما اضل حدا حكا حرق ديب اعد كتو,4,1
0,حبت ندر صنع صغر قطع غير بتن شربول رار يقل صنع ريض جزءر,0,0
1,لير برك لعم تبن عاه كنش حڨر بلد,1,1
0,سدل سيل دايراتو عود هدا كان عيب يما طلق هكا هدل ولل ربي يهد يهد يرب سمح ولب اقدر رني دمع,0,0
0,وين ارحيل؟هو قعد تثر شكل كبر وسريعوينجب صغر علي بعض رنب,0,0
0,رب حرم امم زوج علش سنه عرف شو رح نفع ميك اب,0,0
1,حي عين,0,0
1,ختي امن نتي عزز علا بزف كنحماق,8,1
0,طلعتو حرم وخن حيف,0,0
1,تحا حره راه لبن سحق اعل ركز داي,2,1
1,حلك حلا جمل,0,0
0,جصي خطر صمت الا لعن الل علي جصي فسد لاع كان اصل طبع دغل فرق نقط رجع سطر,0,0
1,ختي طرق ديل كتوصل خير ولل,0,0
1,نتم ان برو قسم، وفق الل لمف صلح بلد شعب,0,0
0,لعن الل علي ءسس اغل دمء سقط اليوم,0,0
1,احل ازن افن الل سيم علي وجو بنه بين وجه كلم ترب عقل وبن عيل ربي يهن سعد طيب طيب الل ركل ربي رزق ذره صلح,0,0
0,كيد فزل كلش اله دوا الا هبل,0,0
0,غلط شطر بلف اسف,0,0
1,اه حجه كلم دوء قاتلو نمد بنت ولد بلد نحس بيه كيم ولد ربي حفظ حجه قلل فهم كلم,3,1
0,كرث هذ لبن حلم بزف ستو هبط عند حتي الل ستر,2,1
0,ونس وين سفر تلق ندي بتك,0,0
0,وكل لوز قيم لان مشاريع كبر بلد,0,0
0,ان علبال علش درت هكد باش دير زيسيو تع تبن لطي ونس تتش هه,0,0
1,لبن فخر الل حله بلد,0,0
0,لزم تحل علي كفح فسد ان كفح فسد بده كفح فسد,0,0
0,نتي جمي غلط حيت بعد علي علق طفل بصح ركي طيح لاك نزل مالسماء,0,0
0,خلك سلسل سمع سكت احس شيء,0,0
1,قضء ارد عدل الل يقي نشم تهل خلف قون ملك ودو دفع قضيتو يرح لدو يسي حلو عنتر عشت ارد ملك شعب,1,1
1,ولل اذل تهن وحن ولد نيل كان تحا جزءر,0,0
1,الل رحم يحس اليه حتسب عندالل شهداء انا الل مهل همل بشر قتل قتل قتل صرل طول دول رءس رفق حرر رحم الل شهد بنن حره,0,0
0,افهم وقع تفق وظف صرف عرف انه زيف,3,1
0,شكل شو بشع,5,1
0,همه غلط عدي ولل لوا ظبط شبع نعل,0,0
0,كيد بلء شو دخل قعد عقل ونت جيب نظف طبخ كيد بلل بحا نسو دخلو حيت كيد,2,1
0,وقت بغل اهو,0,0
0,ندر نكم فشل وش نسي,0,0
