labels,clean_text,emoji_count,has_emoji
1,يخبلن بس بالنسبه لاسماء المعامل والشركات ليش بطلتوا ماتسمون اسماء تخص حضارتنا بدل اسم ربيع وماعرف منو,1,1
1,هذا كنز لانه ماهو حجر انما خليط مواد مثل الاسمنت يسموه قضاض او يختلف الاسم من منطقه ل اخري,0,0
1,ربي معاكم انشاء لله ديرو سليمه حت تجيبو حقكم,1,1
0,ليحبس الماء انتومه ولخوظه مدروسه تلقتوه عل شعبكوم باش نخرجو الشعب من ديورهوم وظعظيوهوم الصياهين,0,0
1,الله برك في عمرك يارب العالمين الله الوطن المليك عش المليك محمد اسدس مولاي رشيد مولاي الحسن وكل افرض الصره العلاويه الله يحفضكم جميعن ياالله يرحمن,0,0
0,صدقوا جميعا وكذبت انت يا كلب الامارات عبد الدرهم والريال بايع زمتك ودنيتك ودم المواطنين بحفنه دراهم والله ستندم دنيا واخره انت وكل عميل للامارات قاتلكم الله اللهم عليك بالقحاطه والجنجويد والامارات ومن عارنهم بسفك دماء اي مواطن,0,0
0,شنو هالرعب ياحلويات يمعوده,0,0
1,والله كلامه ما هو بعيد عن الواقع لبنان كانت لءلءه الشرق، والحين صارت تعاني بكل شي لا كهرباء، لا خدمات، والفساد ماكلها اكل البلد محتاجه وقفه صادقه قبل ما تضيع اكثر,0,0
0,فيديو مفبرك يا مدلس يا كلب الاخوان,0,0
1,جيشا واحد شعبا واحد كلنا جيش كلنا جيش كلنا البرهان كلنا البرهان كلنا البرهان كلنا البرهان,0,0
1,صح لسانك شاعرتنا ابداع منقطع النظير,0,0
1,الشعب اللبناني بطبيعته يحب الحياه والفرح الكل فرحان معكم تستاهلون السلام بعد معاناه,2,1
0,ساهله اديوهم الي الصحراء يعني الولايات الجنوبيه و ديرولهم خيام,0,0
0,شرعيه الشوارع تدعم لارهاب,0,0
0,دي رءاسه وزراء بنت ستين بوبي وراسه اوسخ بكتيير,3,1
0,مااغلظك,0,0
1,السيده الاولي هي السيده التي فقدت اولادها منذ يومين في بنت جبيل هءلاء هم السيدات الذي يجب ان يكونوا في المقدمه,0,0
0,كلب يخلف كلب,0,0
1,بسم الله مشاءلله ياربي انشاءالله البنات الي ف عمرك الكل يتبعوك ويعملو كيفك محلاك قداش نحبك,3,1
1,بصراحه كلامه صحيح 100 ، وانا اتفق معه تماما لبنان بلد جميل وشعبه من اطيب واذكي الشعوب، لكن المشكله فيمن يديرون الدوله، كل واحد يبحث عن مصلحته الشخصيه، والنتيجه بلد غارق في الازمات رغم كل الامكانيات اللي عنده,0,0
0,والبنت اللي نزلت احتفال ا لتحرير لحاله هي بتكون قليله شرف,0,0
1,العمه ع العين وراس بس الام هي الام هي سند وقلب وروح وحياه بعد الام ما في,2,1
0,تافه جداا هذي اللي فاهمه الاستحقاق غلط,0,0
0,ذءب حصل في فخ مزارعون بعد ان افترس شياههم فلما سءلوه لما فعلت هدا نكر المنسوب اليه وقال ان الذءاب تتشابه قالوا من يشهد لك قال ديلي ال سعود ديا بنو صهيون,0,0
1,استمر ولا توقف استمرارك استمرار لغره,0,0
1,الشعب السوري الحر كلو رضيان عليك خلي الناس توعي ع حالها بقا,3,1
0,قصدك كندريه من كندرون,0,0
0,يعني هنن قحبات شبك ليش تدافع عنن,1,1
0,يالطيف مسح الجوخ شو منتشر بهالبلد المخادعه,0,0
1,و الله تا عيب هادشي لي درتو لهاد البنت,0,0
1,كلمات حلوه ورقيقه منوره,0,0
1,والله غير زلا وحنونه اوغيجينال هادي ماشي صوصياله,0,0
0,النسويات كل الشفتهن وسمعت حوارهن بنفس النهج والوقاحه وعدم الاحترام ورفع الصوت وعدم اعطاء الطرف الاخر فرصه للرد ومداهمته بما تعتقد وفرض الراي الكاءنات دي قرف بالله عليكم ده لبس تطلع بيو الشارع عقليات تريد الانحراف بمسمي الحريه حشرات لافه بلا عقل ناقصات دين,0,0
0,والله ما خرب بيتنا الا حق المراه والحريات,0,0
0,ما فهمتش توه ايطاليا وصلت حتي خدرت اولادنا باش ترحلهم واحنا تتشرط علينا طيفاش نرحلو الافارقه,0,0
1,الله يحفضنا ولله يحفض لينا ماليكنا ديما مغرب,0,0
1,ربي يحفظك ويسعدك ويعطيك الوقت الطيب بنت العز,3,1
1,المسجد بناء في الحكم التركي ومكتوبالتاريخ عند الباب والاسم الان جامع هديه,0,0
0,دوري بايخ مثل وجهك منافسه فيه معدومه,0,0
0,امك لقح به يفرخ لحر ام يغرياني يبزا ع طليان ولا زاوي صرصري,0,0
0,كل واحد والو عذر انتي زي حيه التبن سبيها بحالها بلكي مريضه بلكي العزا لاطها شو دخلك يا ام منقار,0,0
0,سوري ابو مخطه نسيت كيف انحلقت شوارب شيوخك,0,0
0,سماع الشراميط والقحبات والشلكات يلي كانت مسرحه فهي ما بتشرف غيرك روح ضب طيازن يلي عم تهز بعدين تعال كول خرا وعميل حالك خريه كبيره وبالمناسبه امنيتي شوفك مشان ورجيك المرجله عالواقع كيف,0,0
1,توونس زينه البلدانتحيا بلادي و يحيا شعب الخضراء العظيم,0,0
1,فخور بيكي احلي من يمثل المغرب,1,1
1,المحاسبه والاداره الجيده جزء من الاراده والاصرار الله يكتب لكم الخير، ويسعدكم,0,0
0,بكااءيات و استعطاافيات و جلب التعاطف من قبل الغربيين هناء اش هدشي,0,0
1,استقلاليه المراه تحفظ لها كرامتها,0,0
0,لا انت اكثر شخص مكروه بالعالم,0,0
1,تحياا الجزاءر رووعه فعلان ولايتي,0,0
0,بنت ابو يمعه صدام اسمه يا النكره يا المجنسه لا يسحبون جنسيتج منو ياينه هالحزه,8,1
1,قرار صحيح و قوي دام عزك يا وطن,0,0
1,كما قال الفنان صوالحه التعامل بين الناس اساسه الصدق والاحترام والتواضع,0,0
1,انت بتجيبي الحلاوه دي منين يا ففا,0,0
0,في داهيه,0,0
0,ليبياا لليبيين,0,0
1,انسان مكافح وطموح ربي معاه غايرزقه من حيث لا يحتسب,0,0
1,انتي الي تتكلم تعرفيها من هي وبنت منو اتقي الله راهوا الدنيا دوار وحاتلقيه في نفسك اول شي وصغارك وخواتك,0,0
0,لاسلم الله الامارات حكومه وشعبا,0,0
1,رروعه الرروعه ذذءءق حلوو,0,0
1,اجراء يعزز الشفافيه ويقلل الروتين ويدعم الاصلاح الاداري ضمن مسار التحول الرقمي,0,0
0,هو يا قحاطي يا مرتزقه تبا لك ي عميل,0,0
1,بموت في هالمخلوقه لانها عفويه مثلي وعلي طببعتهه,4,1
1,كفو والله احبجج ايه,2,1
0,كحبه وبنتها هه,0,0
1,فعلا ما شاء الله مبدع وطريقه الشرح سلسله,0,0
0,الجمهوريه الداعشيه الارهابيه السوريه اوسخ واقذر حكومه لسوريا مافي دين ولا شرع ولا اخلاق بالعالم بيسمح بالافعال القذره الي عملتوها ضد الكرد والدروز والعلويين بطالعو قلوب وبرموا الجثث وبقصوا شوارب وبقوصوا عالعالم بالبلاكين ليرموا حالن وبمثلوا بالجثث وبحرقوا الجثث ولك مبرووك هالحكومه الداعشيه وسوريا الساقطه عليكم هي ثورتكم وهاد دينكم وهي اخلاقكم لا جديد,1,1
1,ميناز شحال حنين يبوس فيه عراسو,3,1
0,ادري هاي شبيها الاعلاميه طالعه ديوس بوجها,1,1
1,حفظ الله ال الكبوس من كل شي وبلا ومكرووه فهم اصبحوا النموذج العالي والراقي والصالح في الادب والاخلاق والكرم والجود والصلاح وخدمه الفقرا والمساكين,0,0
1,سبحان الله الخالق المبدع,0,0
1,كلامك سليم ياحب واتمني تستمري باخبار العالم عن بلادك اليمن حبيبتي انت جميله واليمن تستحق تفتخرين فيبها,0,0
1,شيخ علي ربي يحفظو ويطول في عمرو,0,0
0,حتي ومانعرفوش هذا المخلوق بصح باين مجرم خطير ومراوغ ماهر علي حساب خبرتي في ناس,0,0
0,يلا خرسي وسدي حلقك العما ما اوقحك,0,0
1,قشنكم,2,1
1,التغيير هذا جاء بمكانه الناس كانت تشتكي من الموضوع من زمان,0,0
1,السيسي نور مصر تحيا مصر تحيا مصر تحيا مصر,0,0
0,هه لمخير فيهم يسمع مكبر الصوت يخرا علي روحو,0,0
0,علاش تبهت النهضه اكثر حزب منفتح ومعتدل ومتصالخ مع نفسه,0,0
0,هاذ العجوز الشمطاء بدات كتهتر هه,0,0
1,يا زلمه انت الوحيد اللي عم تشجعني لشوف الجانب المشرق ،خليك هيك بركي بقتنع,1,1
0,ياد يا ابن الكلب ياخاين يامعرص يافاشل ياثرثري انت ما امك,0,0
1,مليكنا امير المءمنين بي ادن الله وا شعبو لي كيتطاو عليه وكنحمقو ونهبالو علا بلادنا واعلي مليكنا وبلادنا ديما ابدا مملكه المغربيه اشريفه احب من احب وكريها من كريه,1,1
1,سبحان الله كنز,0,0
1,والله هدا الرجل من اهل الجنه ان شاء الله رجل من الطراز القليل وقر وايمان وثبات اه ياهل غزه العزه علمتونا دروس كثيره في الصبر وحب الوطن والوفاء للاقصي,0,0
1,اللهم ارحمهم رحمه الابرار واسكنهم الفردوس الاعلي مع النبيين والصديقين والشهداء والصالحين وحسن اولءك رفيقا,0,0
0,زوجه خالتك علشان يهدا هذا وشك او جحر اخوك,0,0
0,العرف اليمني معروف عندالقبايل اليمنيه كل قبايل اليمن لوكانت في حرب بين قبيله وقبيله وانهزم احد الطريفين فماعلي الطرف المنهزم يقدمون امرهتقطع جز من ضفايرها وتتختعلي صحن وتمشي المره في الوادي للقريه وتقدم ضفايرها لشيخ القبيلهوتنتهي الحرب بين الطرفين ويتم الصلح المتبع وتبداء الزبايحكرما ومن شيخي القبيلتين فنزع الشعر من المره لست هزيمه بل اكراما لها من القبيله الاخري واليمنيون منز قدم الزمان هم اصاله العرب ولهم تقاليد بينهم ولايعرفها غيرهم وفيقبايل كبيره في اليمن مثل حاشد وبكيل وارحبونهم دول لو دخلو الشيوخ في مشكله في قبيله احري اكد انتهي الاشكال ولاالحكومه ماتقدر تحلها يحلوها الشيوخ ولهم احترام كببرمن الشعب اليمني فقبايل اليمن في الشهامه والنخوه العربيه الاصيله فلاتظلم بينهم انا سوداني كنت اعمل في منطقه القبايل وخاصه في منطقه عمران والحتارش بني عشيشوالمحاجر قبيله نهم ومن بعدهم ارحب ناس كرما جدا فياسلام علي اهل اليمن السعيد اتمني ترجع اليمن وارجع انا وان طال السفر لابد من صنعاء التاريخ كم فيك يايمن من شعب جميل وخلوق امي اليمن امي انتي الحضاره انتي المناره من يشبهك امي اليمن الله برحمك ابوبكر سالم الفقيه كم تغنا لليمن,0,0
0,قيس سعيد اكبر خطر علي تونس حامي الافارقه الي فكو البلاد,0,0
1,الله يوفقج ويستر عليج حبيبتي الله يوفقج علي فعل الخير,2,1
1,انمييلوا او مانيطحوش والله مزال كاين الرجال بالشلغم,0,0
1,تحيا جارتنا الشقيقه سلطنه عمان,0,0
1,ماتشوف كدا ماينفع تكون اصلا ناشف كدا طول السنه لازم تاكل دهون دي فورمه عاديه بتتعمل عادي بالاجتهاد والدايت بس طول الوكت لو بقيت كدا حتلقي جسمك ناقص حاجات كتيره واولها الدهون,0,0
1,يا زوله احمدي الله انتي في نعمه الله يرزقك بي وظيفه او بزنس او عمل تطوعي عشان تطلعي كل يوم و تشتاقي لي ايام قعاد البيت,0,0
0,شون بهاي القباجه,0,0
1,معا قرار الملكنا الغالي,0,0
0,هه فاشله,0,0
1,رفع السوريين لعلم بلادهم والاحتفال لا دخل له بمشكل المواطنه وجميع الجاليات بالعالم ترفع علم بلدانها بالاحتفالات ونتحدي منهم سكان هذه الدول اشتكي او قال انهم رح يحتلوا البلد ، وجود العلم الايراني اشكال اخر لان اللبنانيين الذين يرفعونه يعتبرونه سابقا علي علم بلدهم وهو المرجعيه,0,0
0,الاربعه يستحقون القتل لكن الزيدان طمع بالمكرمه السخيه 50 مليون وهو من اعوان النظام السابق وهو يحمل قاءد فرقه حزبي كبير ارد الهروب من العراق لان دمه زيدان مطلوب من اهلي الموصلفلعب لعبه عصفورين بحجر واحد استلم المكافءه وهربوا الامريكان وهو عاءله خارج العراق,0,0
1,قرار حكيم,0,0
0,هه يلا اهم شي انت يا سلتوح مقتنع بكلامك,0,0
1,راك تعب في روحك غدوه يعرفو وناه لي راهم ببعتولك بحصلو هم مكش انت,0,0
1,مزيان توانسه مايخافوا,0,0
1,هامات والله ماودك تخلص حلقاتهم,0,0
1,اهم حاجه المصداقيه والعمل الجاد علي اصلاح الوضع في اليمن,0,0
1,يما محلاها,6,1
0,مزع يمزعكم,0,0
1,من عبق الشهاده نستمد ثباتنا ومن وصيتك نبني مستقبل اجيالنا عهدنا للشهداء ان تظل رايه الجنوب خفاقه والوفاء لاهلهم وذويهم دينا في رقابنا ما حيين,0,0
1,للاسف كابتن الفريق الي المفروض يكون القدوه والافضل في الملعب وخارج الملعب لاكن شرهتنا علي الاداره الي تشوف وتسكت لابد من اتخاذ اجراء,0,0
1,لك ينصر دينك واخيرا شفت حدا عم يدافع وماعم يهاجم ويشمل الكل لان الشمل من لغه الجهلاء والبنت السوريه صرمايتها بتسوي راسهم,0,0
0,عايز كلبه سافله بتحب الشتيمه والديرتي والنجاسه من غير حدود,0,0
0,نهار اسود ومهبب هوه ده تاني لسه مشبعش مصالح وفلوس,0,0
0,لا نريد عوده طوعيه اللي ماعندوش وراق اروح وبالقوه يمشيو يولدو في بلدانهم ناقصين زباله احنا في تونس,0,0
0,هذا تمثيل عن زواج القاصرات يا مخنث,0,0
0,وكولي لوز,0,0
0,الكذب والنفاق هو ديدنكم,0,0
1,لازم ادله منرموش الكلام عالناس دون دليل قاطع,0,0
0,يعجبني الطيز الكبير,0,0
1,اللهم اغفر لها وارحمها ايقونه ليبيه مميزه تاريخ مشرف للدوله الليبيه شخصيات محترمه متعلمه من رواد العلم والمعرفه نفتخر بكم احياء واموتا,0,0
0,موب مواطنه انا منعت عيالي يتابعونها اي محتوي واي خرابيط,0,0
0,يلا الحين افتكينا من لابوبو والحين دور بونش وين السخيفين يلا اشتروا,3,1
0,انشالله الخير صحيح الترحيل ثم الترحيل تونس تعج بيهم ملكو تونس حسبنا الله فالي كان سبب في جيبانهم ناقصين هموم جامده ربي يحمي تونس الخضراء ورييسنا قيس سعيد واقويه علي الخونه,0,0
1,الله يرحم الشهداء تحيا تونس حره مستقله ابد الدهر و لا عزاء للخونه,0,0
0,كيفاش تصاعد الشكوك اينما حل الارهاب فابحث عن الجزاءر,0,0
1,خفيف دم بدون مبالغه,0,0
1,ربي يسعدك ويحفظك يارب ويبعد عليك كل سوء ومكروه,1,1
0,لا اريد زياره هذا البلد في الكثير من البلطجيه الغير محترمين و الغير مءدبين حتي الشرطه ديكتاتوريه و نشالين,0,0
0,دبا حنا غادي نبقاو مقابلين غير البدويه المكلخه تقدمات للمحكمه متقدماتش ،راه كاين مواضيع اهم من هاد المصيبه التافهه,0,0
0,الجوعان هيك اخرته كلهن معزومات البركه ولا بروحوا طفاش,0,0
1,ماشاء الله عنك ربنا يهديك للحجاب والستر يارب والله يعطيكي العافيه عالوصفات الاكثر من راءعه,0,0
1,لما بتعوز بتعمل وتنفذ والامن والامان في ارجاء المعمووره,0,0
1,سلاام ودودي تجننوو مع احلي مسلسل مع احلي ابطال,14,1
1,ربي يحفظك يا ريس,0,0
0,شو بتدفيدنا اجتماعاتكم,2,1
1,والجرحي ربهم وحد عمي سولنه حل لان ماكو هيج تدقيق صار اربع سنوات علي هل حاله اطلقوا الرواتب وظلوا دققوا علي راحتكم ويلي تلكونه مزور او مو اصولي اقاضيه قانونين وارجع شكو شي اخذه واسجنه حتي بعد ما يعيده ويتعدي علي اموال الشهداء والجرحي,0,0
0,دا ما كلام بروف دا كلام زول حاقد وحاسد وما عايز الخير للبلد,0,0
0,بلا بلا بلا محدش هيسيب بيته افهموا بقه ياحكومه فاشله,0,0
1,بتلبقلك ان شاءالله حضرتك وفخامه الرءيس تنظفوا ذاكره اللبنانيين من الحقبه السوداء التي سبقت في قصر بعبدا وتوابعها,0,0
0,عادي شفنا كتير من الحمير امثالك وردوا عليهم علمانا الافاضل وقصفوا جبهاتهم فالخنزير اللي زيك يرجع يشوف الخنازير اخواته ويتقصف معاهم,0,0
1,مشاء الله انا افدي المصمم ولعمار,0,0
0,ياريت يغتالوهاا ونرتاح منهاا,0,0
1,خليها تماارسو، رضياانيين، جيش واحد شعب واحد,0,0
1,ماشاءالله عليها انسانه ناجحه وفخر للوطن,0,0
0,كله تنظير بس التنفيذ دايم يكون ضعيف,0,0
1,صح لسانك ياشاعره كلام من ذهب,0,0
0,الفيس كل ببيض ويضيف للعالم هامله في دبي الوقاحه والرزاله,0,0
0,خونا رزن شويه كطير محتوي زوين ولكن عقلك مبرهش,0,0
0,المشكله بني ادم ساقط ومشم,0,0
1,لولوهيا حليلك ويا حليل شعرك,0,0
0,منك لله انت وكل الي وافق علي القانون ربنا يقعدهولكم في اولادكم وصحتكم,0,0
0,ابو شلاظيم ود حاج نور,0,0
1,اعطيك الصحه عمي تبون الصرامه في هذي المساءل,0,0
0,الرجال اللي يدافعون عنها خرا,0,0
1,كفو منج والله,0,0
0,الله لا يحييه,0,0
0,وكان بلوفر ولا وحده من الساقطات رااك قلتي وااو جمالك خارق للعاده ومدحتيها لكن عادي الليبيين هذا طبعكم مستحيل تتخلو عالتنمر والنفاق والمجامله ربي يحفظها بنت الاخ العقيد معمر القذافي هيا وخوتها اللي مازالو علي قيد الحياه وبعدين جمالها مش حاتشوفيه لا انتي ولا اللي المتعاليين في تعليقاتهم,0,0
0,ما عندها احد يلفها هذه الحيه,0,0
0,لو يحلفوا كما حلفوا بايخونوا بايخونوا,0,0
1,والله الافضل تضمو التكاسي لهي التطبيقات كل الدول المتقدمه عندن اوبر ليه لنرجع لورا ونحنا مابدنا نرجع للتكاسي,0,0
1,مشكلتك ياريس مرسي انك كنت صريح ونقي القلب زياده عن اللزوم والسياسه محتاجه حنكه وصمت لان السياسه نجاسه زي مابيقولوا ربنا يرحمك يانقي واشرف رءيس,2,1
0,والله والله حاشه الحيوان منهم,0,0
0,اكثر من معيب ان الدوله ما زلت تحضن الدويله والي الجحيم قريبا,0,0
0,كتعطيو شان لجهاله كيدويو جوج ديال جهلات فدين ء فدنيه لله يهدي ماخلق,0,0
0,شكون قالك الحزاءر خايفه منكم انتما مدلولين مطبعين رخاس,0,0
0,تالم فصمت ايها الكرغولي ولاد البورديل فلاج اللفت احمد بلعباس اضحوكه للعالم الحسد يفترس قلوبكم الالاف الروتني اليومي الجزايريات في الملاهي الليلي والملاهي الشيشه في الامارات العربيه المتحده مكاين غير الخريط ليلا ونهارا المصروف الكرغولي من قاع اختكهم,0,0
1,البحرين جميله بشمالها وجنوبها وبشرقها وغربها الحمدلله علي نعمه البحرين,1,1
0,الي نار جهنم الكاسيات العاريات لعنش الله لعنش الله انت كاسيه عاريه ذكرتي في القران فانت الي نار جهنم فهل انت لزوجش ام للعالم,0,0
0,هذا الكلو من المرزوقي قللهم هذي بلدكم الثاني ومرحبا بكم كاينوا مش يسكنهم في دارو والا حومتو,0,0
1,تحيه للبنت، للفتاه، للمراه، للام المكافحه طيبه القلب، تحيه للنساء اين كن واين ارتحلن، نسوه سيلقين مايستحقنه في الجنه باذن الله شكرا لصاحب القناه علي المحتوي الهادف الهداف والبناء ،دمت متالقا ودام لك التوفيق,2,1
1,ارقي يا حراره طرب,0,0
0,مزال يسير اكثر كان جيتو تخافو ربي تحمو الوطن راهو مسير ش هكا,0,0
1,ما شاء لله علي هيك طله ولا اجمل,0,0
1,اميره ليبيا اميره الجماهيريه ربي يحفضها بحفضه التام و يعطيها ماتتمنااللهم امين,0,0
0,منحرفون ومحمد بن سلمان مستقيم,2,1
0,مءتمراتكم دي بلوها واشربوا ميتها اماني الطويل بقت تكضب بقت اخوان متاسلمين واسلاميين مدعيين ولا شنو الحرامي فاقد للمصداقيه,0,0
0,جامدهقوي فوق وتحت مرحبا بالزين ولطاي اللهم بارك,0,0
0,ما اقرفهم وشايل الكاس كمان,0,0
0,كلب السفارات,1,1
1,كميه الثقافه الاصيله اللي محافظين عليها الليبيين شي مفرح وعجيب وان دل فهو علي اصالتهم واعتزازهم,3,1
0,ممكن خاص كلب خاضع بوبي مطيع ندور في ملكه لزواج من خاضع,0,0
0,ضياء الخفاجي اعتقدكلاوات الضراءب مفروضه ع كل الغذاءيات وبراس المواطن المسكين,0,0
1,يا اخي يسعد ربك انت الوحيد الي بيطلعلك بعدين اكيد هيفا حدا كتير منيح ف اكيد راح توافق,3,1
1,احلي تحيه لاحلي وانغش ام اردنيه,2,1
1,كل الاحترام جدعه الله يعطي كل بنت مثل هلقوه,1,1
0,مصر بلد الدواعش والعار وتعدي علي حقوق الانسان اين الدوله نايمه لاقنون ولاردع كل يوم مصيب كرهنا اابلد وناس كرهتنا وسترت تخاف تجي علي مصري,0,0
1,عسل اوي الحجاب عليكي,1,1
0,انتم ادوات يحركها سعود القحطاني وابن سلمان اما الاعلام الحر المهني بريء منكم,0,0
0,ريحت القبليه بنادم ركب علي الموجه صحاب هضر بالدارجه,0,0
0,عمالين تتخانقوا وتقولوا حقوق المراه واعلام تركيا وقطر بتاع الاخوان سيطر علي عقول الشعب المصري، وانتم هنا في اعلامكم بتتكلموا في مواضيع تحرق الدم ما بيجيش من وراها الا المشاكل، انتم اعلام فاشل جاتكم ستين نيله,0,0
0,احلي انجاز انك ترحمنا منك بقي لسه معرفتش انك مش فالح,0,0
1,لا كلامه صح القاره باكمله ما كانت افريقيا كانت ليبيا و عند الستقلال في 51 تم استقلالها علي اسم دوله ليبيا ايام الملك ادريس و اسم ليبيا يعني القاره اسمراء و يوجد في ليبيا اكبر مدينه رومانيه او اغريقيه مثل بعض و تم اكتشاف فيها اقدم ممياء في العالم اقدم من الممياء المصريه و يوجد في ليبيا اغرب المناطق مثل كهف الوحوش و قطعه من القمر علي الارض و قد تسما درب اتبانه كيف ما انت اتسميها و اتشوفها و هي ارض في وسط اصحراء فيها احجار باشكال غريبه فيها منطقه تسمي الجبل الاخضر منطقتي و سبب تسميتها كون الجبل اخضر طول اسنه لان نبتاته داءمه الخضره و في منطقه كان فيها عمر المختار و المجاهدين و الي هي وادي الكوف بلهجه اليبيه و الذي هو بلعربيه وادي الكهوف و الكثير و الكثير,2,1
0,حكومه السرق,0,0
