labels,clean_text,emoji_count,has_emoji
1,تبارك الرحمان شخصيتها وانوته لاكن ليها هيبه,0,0
1,لله درك ياشهيد الوطن سيف الاسلام,0,0
1,جزاءري وافتخر مادريش علي صاحب التعليق اختي بنات بلادي شاطرات وجميلات وبنات اصل ماشاء الله عليهم,2,1
1,هذا حوش جدي عاشور البيجو في شارع محمد موسي في وسط البلاد عام 1937 م ايام كانت عرب البلاد حارتين وزوز,0,0
0,الله يجم د الدم في عروق من بث الفوضي في اليمن وسعي في اق ل اق الامن وزعز زعه امن واستقرار اليمن ومد يده للقوا الخارجيه الطامعه في تمزيق اليمنندا الي كل يمني غيور علا بلاده وعرضه وامنه واستقرارهلا تكون عم يل ولا تكون مر تز ق ولا تبيع دينك ومبادءك واخلاقك بالمال المدنس ترفع وخلي راسك مرفوع فوق السحاب,0,0
1,داءما رواءع لابداع ترسمها حروفك وابياتك صح لسسانك,0,0
0,والله لاعلان كندره ما بتزبط معكم هاذ الهطل اله ناسه,0,0
1,عفيه عليكم النشاما الحدود,0,0
1,امشو شوف ليك شغله الناس راجعه راجعه والامور والله زي الفل في السودان,0,0
0,دوله اخت شين,0,0
0,وخفيو هلصوت شو كره,0,0
1,تمام عسل,0,0
0,تحبون ذله,0,0
1,اخت رجال وبنت رجال ام رجال هذه هي المراه الغزاويه اواكم الله ثبتكم الله نصركم الله,0,0
0,الله لا ترحمه لص ومجرم مدللها من فلوسكم يا جاهل,0,0
1,ربنا يباركك يا استاذ عبدالله وميه اهلا وسهلا بكم في لبنان لكم كل الاحترام والتقدير لمحبتكم الصادقه لبلدنا لبنان,4,1
0,بايع شرف الاماراتيين لترامب,0,0
0,مجلس نواب عن مين لا بيحلوا و لا بيربطوا,0,0
0,هذول مطبلين بالدنيا ومزمرين بالاخره,0,0
0,هاذي شفا؟ كبرت ومزالها بهلوله,1,1
0,هه وفي الاخير بايطلعوا عملاء معا دول ومرتزقه واليمنين هذا يعلم الله وش النهايه,0,0
1,هاد سيد رءيس حكومه حقيقي دبر ازمه كوفيد,0,0
0,انا كنفسر هاذشي فزوج حوايج اما هاذشي كتخيلوه فعقلكم وكتقولوه باش تكون نسبه المشاهده عاليه او ان هناك من يخرب عقول الطاءشات وينشر الرديله غير بالفن غير واحد الحاجه لي ديما نوصيكم عليها ان كاين مجموعه كبيره من الكراغله كيذخلو وكيهضرو بحال الا هما من بلادنا والغايه ديالهم راكم عارفين بلا مانشرح اكثر ردو البال للهاذشي مزيان والله يحفظنا ويسترنا فوق التراب وتحت التراب راه الذنيا ذايزه وحنا غير ضياف فيها يجي واحدالنهار كتحط فالقبر فوق التراب كيصقفو عليك بالحجر ويردموك بكميه شاحنه ديال التراب وانت غير وحدك فالظلمه والاعمال ديالك وتما فين كتفيق وتما فين تعرف راسك المكان ديالك واش فالجنه او النار والعياذ بالله ماينفع معاك تما لا مال ولا ابناء ولامعرفه الا الاعمال الا كنتي درتي شي خير او صدقهجاريه نطلبو الله يرحمنا كاملين ويجعلنا من اهل الجنه ويعفو علينا ويحفظنا ويبعدعلينا عذاب القبر ويبعدنا عن جنهم ربي سبحانه وتعالي قال جنات عرضها عرض السماء والارض عيب تكون هاذ المساحه ديال الجنه قد هادشي ونتحرمو منها لهلا يحرم شي مسلم من ذخول الجنه الله يهدي العباذ حتي لي تبلي بشي حاجه يستر راسو علي الاقل واذا ابتليتم فاسترو اعتذر لكم علي الاطاله وشكرا للجميع,0,0
0,تروحلج فدوه فاطمه قيدار,0,0
1,ما شاء الله ما احلاكم و ما احلي سيدنا,1,1
1,كييوت يروحي ماشاء الله ،الله يحفظكم لبعض,4,1
1,يحي العدل الله يحمي لبنان العدل اساس الملك كان الذي يحكم لبنان التنمر الايراني الظالم الان الكتاءب اللبنانيه ستقيم ميزان العدل علي جميع مكونات المجتمع اللبناني,0,0
1,يصدر قرارات وبقوه اذا اراد دوله بدون تراخي,0,0
0,عليش غضب ارحم الراحمين هذا سبب الفلته لوما يكون الاب فالت,0,0
0,االعنت الله علء ذي تبعوها وعلء دقونهم,0,0
0,خطا لايغتفر للشرطه انها ما بطحتكم وجلدتكم ما طلعتو نددتو بقتل اهل الفاشر ولا دعمنو النساء المقتولاته شنفا علي الاشجار علي يد الجنجويد طلعتو قلتو ليس شردتوهم؟ تطلع روحك نحن الشعب السوداني نطالب الشرطه بالايتعاد عنكم ويتركوكم لنا نحنا الشعب وسنادب كل الشراذم,0,0
0,اديك اتحبست يا هلفوت يا زباله المجتمع,0,0
1,ياناس مقاطعها صايره تاخذ عقلي هالفتره كل مقاطعها رزانه وثقل وهدوء اعشق هالبنتت,0,0
0,طاح حظه المعوق مانبي دعم منه نبي بشيل قاعدته الوصخه من ديرتنا,0,0
1,يحيا سياده الرءيس قيس سعيد وعاشت تونس حره مستقله ابد الدهر,0,0
1,و النعم دكتوره,0,0
1,نروح لك فدوه يا شيخ مشعل المنور التاج,0,0
1,لا تهزي بدنك ولا علي بالك اتركيهم لله,0,0
1,والله العظيم مهما قلنا مش هاتقدر نرجع حق ولاد الاصول علي شعب مصر بس نقدر نقف جنب الريس القادم جمال مبارك باذن الله تعالي يارب اللهم امين يارب العالمين,0,0
0,بالله نخرجوا بكلنا رجال نساء شباب صغار بكلنا مسيرات حاشده ونطالبوا بترحيلهم الفوري الوضع لايحتمل والتونسي فد وتقهر وقلبوا يغلي غلي هالاراضي متاع الدوله لو عطاتها للبطاله التوانسه يستثمروها وينهظوا بيها بالبلاد وبانفسهمموش كان حل مالحلول وانجع من انها تكون مداس للافارقه الي لاهم منا ولانا منهمولا اصلا مسءولين علي مشاكلهم في بلدانهم الي خلاتهم يهربوا ويهاجروا تو بربي اوربا تسرق وتنهب اراضيهم وخيرات بلدانهم وتفتعل فيهم الفتن والحروب وتفقرهم وتشتتهم واحنا نتحملوا مسءولياتهم ؟ متاع اش ؟ حلوا البحر يمشوا الاوربا ام الحقوقيين والانسانيه احنا تعبنا تعبنا تعبنا منهم والله,0,0
0,هاي بت جيرانه امداج,1,1
1,اسلوبه جميل,0,0
0,ممثل حقير هذا الحاخام ابوعمار شلوموا باءع فلسطين والمءسس الشرعي والقانوني للكيان الاسراءيلي,0,0
1,قتل غدرا لان اسمه سبق زمنه، ولان هيبته اخافت خصوما لم يحتملوا ان يعترف الشعب متاخرا بانه كان امتدادا لا ندم عليه رحمه الله وغفر له,0,0
1,عظيم من سلاله عظماء,0,0
1,اول مره تعجبني في كلامك,0,0
0,نتنايك اريد اشوفك كولك,0,0
1,ذالك ما كنا نبغي الحمد لله كي جيك الفرصه مضيعهاش,0,0
0,مجاانين والله,0,0
1,انا شخصيا مع الصوم وفق الحسابات الفلكيه وليس لدي مشكله في ذلك المشكله ان يخرج من يقول انه شاهد الهلال والحقيقه العلميه وفق الحسابات الفلكيه تقول انه لا يمكن رءيه الهلال نعم تولد هلال رمضان وبدا شهر الصيام لكن وفق الحسابات الفلكيه وليس الرءيه بالعين المجرده,0,0
1,شكرا ريحاليستا شكرا لذكر الاحتلال وذكر جزء بسيط جدا من اشكال المقاومه واسماء الشهداء لاحظت حاليا فيه تعتيم تاريخي علي الاحتلال الاوروبي في جميع الوطن العربي وخاصه ليبيا واظهار ايطاليه انهم ابطال مقاومين الخ وخاصه في مناهج اطفالنا في المغترب والمدارس في الغربه,0,0
1,ياكويتنا ياعزنا بكل المواقف تنطري ياربنا احفظ لنا اميرها وكل اهلنا,0,0
0,والك نعمه وجتك شمتاني ابو هريره,1,1
0,وبالناقص من صوتك الذهبي لساها اصابعك مبخوشه من البصم بالدم للباءد,0,0
1,غالبيه الشعب الليبي كانت مع ليبيا الوطن و وقفت الي جانبكم,0,0
1,عليهم بالعافيه الرحمه زينه ترا,1,1
0,كسم الظلم والمفحبه,0,0
0,واكيد اجا فشل الطبقه السياسيه اليوم بمعالجه مشكله حزب الله والقيام بالحد الادني من التغيير رغم كل الجو الدولي المءاتي والداعم لوجود دوله لبنانيه قويه، كختم وتاكيد علي نهايه لبنان الكبير بالنسبه الي عالاقل,0,0
1,الله عليكي و علي خفه دمك و طيبه قلبك بحبك قوي,0,0
0,سدي بوزك,0,0
0,صدق من سماكم حماراتيين قبل تنزل الفيديو ماجاء فبالك ان الصوت مركب مادققت في بدال العسكر,0,0
1,ماشاءالله ياحبيبه قلبي تستاهلين وكلامج كله جبر خاطر وجرعه تفاءل وقوه بالله احنا اللي نحبج وممتنين لج,2,1
0,مجلس الديكور سنحكو انتم عبء علي الوطن والمواطن وسبب دمار الشعب,0,0
0,و مالك ما ديري شي عريض للمطالب تاطلاق سراح الزيان ولا ضربات النفسي غير علي حقبه خانزه حيث بحالك بحالها,0,0
1,فلسطين ستبقي القلب النابض لجسد الاءمه العربيه لا صوت يعلوا فوق صوت فلسطين لن نعيش علي ارض الا ونحن اسيادها,0,0
1,رءيه مستقبليه ممكن تنفيذها و للعلم في ميناء كوستي الجاف يتبع لهيءه المواني البحريه و به مساحه كافيه لقيام السوق الحر نتابع معكم باذن الله سبحانه وتعالي,0,0
1,برغم اختلاف الطبقات الاجتماعيه بالتواضع ديالك كتخلي الواحد بطريقه غير مباشره اتشجع الله اكمل عليك بالخير,0,0
1,ما شاء الله عليج اختي وللامام دايما والله افرح كل ما اشوفك ترقيتي وانفتحت لج ابواب اكثر,1,1
0,ايه ايه لا تذلي الولد علي مود محتاج انطيه وخله يتيسر علي رزقه اه شبيج ما دا تركزين بل الفديو لمن تنزلينه وتصورينه ساعه تنطيه ساعه ترجعه اه لا ومن متابعيني بعد يعني تمننيه انا نفسي افهم كيف تخرجتي اعلاميه بس قناه هنا العراق و الله لو تلقي بنيه زينه وقويه ما خلتج فسخت العقد وياج وكالتلج يلا مع السلامه تاكدي والله مايصير هيجي سوالف يا ايه اه,1,1
0,ببساطه هاذي مرتو العقرب نقطه للسطر,0,0
1,الكلام دا هم زااتم عارفنو وعملو كل شيء لاجهاض الثوره بس والله الي ينتهو مننا كلنا كثوار بعد داك حلال عليهم,0,0
1,محلاك ربي يخليلك ماماتك و ما تخوش علي التعليقات الفارغه هذيك غيرت و دليل الشهره ربي يرحم ميمتك و ينجحك في قرايتك,0,0
1,الحمدلله نصر من الله وفتح قريب نصر الله الجيش السوداني,0,0
1,انا يمني وافتخر باكل يمني عزيز علي قلوبنا سواء بداخل اليمن او خارجها فديت معنوياتهم ذي علي بلاده ارض السعيده,0,0
0,اخرسي يا امراه البنت بلغت لها كم سنه وبفضل من الله جاء نصيبها تبين توقفينها؟ قبح الله اشكالك البنت اولا بلغت وثانيا هي راضيه واكيد مستعده لتحمل مسءوليه البيت ولا ما كان تزوجت من الاساس,0,0
1,تبارك الرحمن جميله تكفين لا تتغيرين,1,1
0,الاعوج راي والتعديل راي,0,0
0,مثلك واشكالك الي يكذبون مرتزقه الايهمك وطن اومواطن يهمك الدرهم خسيس,0,0
1,كفوو عليها,0,0
0,ها الجلحه لا جفص خطيه,5,1
1,تمكين المراه شي يفرح,0,0
1,يا الله من شده فرحتنا ولادي من لما عرفوا وهم بدبكوا و بغنوا و بعيطوا من الفرحه واو جد واو,0,0
0,ولاد قحاب يارب هذو هوما لي غرسو التخريف والتمزيغ حتي اصبحت الجزاءر تعيش اسوا ايامها,0,0
0,العن ابوك الي خلت بل حفره وين شجاعه نت كاش ماتعرف,0,0
1,مضيفينوا علي مرمز توا بربي المرمز ماكله هو يتقدم لحد جاي يذوق ماكله بلاد ؟ حتي في ديارنا مانطيبوهش هاو عجبو برشا واشبيه المرمز ماكله مشهوره ونحبوها شبيه المرمز من ابن اكلاتنا وخاصه في الصيف وبلحم العلوش,0,0
0,والحشا ومين هاالاعمي القلب,0,0
0,وانتي تشخي عليه واقفه ولا مقعمزه,0,0
0,واش دخلنا حنا فيه ياك هوا في تيندوف واكل شارب والمصاريف ديال تنقلات والفنادق كلها من خزينه الدوله الجزاءريه الكابرنات يصرفو ونتوما نبحو وهوا يتفطح علي ظهر الحمير والبغال,0,0
1,الملكه نور كانت قمه الاناقه,0,0
0,قطعلك سرمك يا قحبه القحابحتي كان جيت زبور راس تقول طابو متع شراب,0,0
0,اخرس يا كلب ياخروف و متحرش بقيت كلح ذي الحيوان بتاع الشرق,0,0
0,حكايه فارغه غلق ومراقبه الحدود اهم بكثير ثم الترحيل وباين مروحين وحدهم لفما شرطه لا شيء,0,0
1,اسال الله ان يفرج عن راتب ابني الشهيد ربي يحفظك استاذ حسين ابو علي ويحفظ اهلك بجاه محمد وال محمد نتامل خيرا ولااقنط من رحمه الله تعالي,0,0
0,ليهم وجوه البخص ذراع رانا معاه العصا تفظل عليهم,0,0
1,بلدي وعمري وعشقي لبنان,4,1
1,قصده مصير الذيول علي المحك,0,0
0,علي اساس كنا مرتاحين في ايام ظاغي والضي كان يهرب اكثر من هكي والجوع والفقر والجهل تفكير جهل,0,0
1,ولي العهد يارمز العرب ويش العرب لولاك هذاك تغيث مملكته وذاك تعدل اوضاعه,0,0
1,خسات ولك الاردن عظيم ورح يبقي عظيم بقيادته وشعبه,0,0
1,صراحه دايرين كثر من جهدهم الله يحفظهم,0,0
1,مااعرف ليش ضيوف احمد البشير احبهم وعبالك احمد يعرف شريد منه ومنو يستضيفه,0,0
0,ي مكيوده ي مبليه ي مفزلكه,4,1
0,الفرق انك كنت لابس باروكه و قطيتها,0,0
0,غور في داهيه تاخدك انت واللي جابك,0,0
1,تو هادي بلاد تبو يصير منها,0,0
1,مشروع هيغير حياه المواطن في مصر ويجدد بناء الامل وروح الحياه,0,0
0,بارك الله فيك حنا في دوله ديمقراطيه عمي تبون كنطرا علي الشكامه,0,0
0,واضح يا طعميه,0,0
1,جامي نخلي لي نحبها تخدم علي نخدم ليل مع نهار ومنخليهاش تخدم عليا هذي مستجيل في لمنام ومتصيرش,0,0
1,ربي احفض بلادنا من المحن والفتن والمصاءب والكوارث واجعل لنا يارب العالمين في كل ضيقهمخرجا بجاه نبيك وحبيبك المصطفي الامين محمد صلي الله عليه وسلم,0,0
1,الله يحفظ ملكنا ووطنا من افكاركم والله يديم علين الامن والامان,0,0
0,انت مال امك يا اخي احنا راضيين وعاجبني انت راجل ابن وسخه,0,0
1,ربنا يديها الصحه والعافيه ويسعد قلبها,0,0
0,ولله وكت اذا تردين تصيرين اعلاميه ضربي سيلكون بكل جسمج وتعالي ولازم يصير تركيز السليكون بالمءخره حتي تجيبلهم مشاهدات,0,0
1,بلاهي الناس الي تنبر و احنا مش متع الشي هاذا اش ريتوها عملت ،ياخي مشات ال دارو ؟تي شنوا هل حسد تحبوها تقعد بين الطناجر لا تقدم لا اطور من روحها ،ما نبرتوش علي يعملو في العيب و شديتو ما سيبتو فيها ،قداش حسد والله، جايبين فيه صناع محتوي مالبلدان الكل شنوا العيب ،بنت عز ولي نبرو عليها كان ،اهم حاجه الي عاءلتها واقفه معاها و مش ماشين بكلام الناس مع بنتهم فلي تحبو و عينهم عليها ،ربي يخليهملها,2,1
0,ايوا نزلولنا اخبار مروعه مدمره للكفار خليه الواحد ينبسط,0,0
0,انتي هنا عشان تخدميني يا خدامه,0,0
0,هالبنيه قليله ادب,0,0
1,ما اجمل وصفاتك وققافتك ودراسه كل شء باتقان فنانه ولبقه وقمه الثقافه والادب بوركتي،,0,0
0,اقعدي خليها بحالها يا عقربه,0,0
1,قرار عز و فخر,0,0
0,ما شاء الله يا قلبي هذا لحم انا ابغي هذا لحم في حليب فورمتك كتهبل,6,1
0,اكثر حاجه استفزتني ومخلتنيش نكمل الفيديو هي مهضرتيش بالدارجه كيف تيديرو كاع,0,0
1,بحبك بزاف خويا,0,0
1,الله يفرجها يارب علي لبنان واهله الشرفاء ويخلصهم من هل الملشيات المجرمه,0,0
1,ابدعت وامتعت واستطربت ذاءقتنا وروحنا الوطنيه,0,0
0,ما تضربوا الصعيد بالنووي وخلصونا لولا الصعيد ما كانت مصر,0,0
0,اقذر جيش بالعالم,0,0
1,ايه حلاوه وجمال الاكل بسم الله ماشاء الله فعلا كل ماياتي من لبنان فهو جميل وخيالي,0,0
1,لازم يكون في مجلس للشمال متل مافي مجلس للجنوب يساعد اهل الشمال ويحافظ علي ابنيتها مثل ابنيه الجنوب لان الشمال ايضا تابع للدوله اللبنانيه مع ان زعماء طرابلس لا يطالبون بادني مستحقاتها بعكس زعماء الجنوب تماما,0,0
0,ولكن قالوها وجهك قاصح معندكش علاش تتحشمي فمك خانز نطلبو ليك الحبس وتسد القنات,0,0
1,تحياتي لعمي تبون ،احسن رايس في عالم ، مغرب جزاءري ،خوا خوا ،صحراء مغربي ،والله يرحم شهداء,2,1
0,والله تجربه البعث بالحكم تخلي كل انسان طاهر المولد يتبرا منها ولكن امثالكم لا شرف لهم,0,0
0,قد ما تقعدو تخدمو فيهم وتكرولهم في دياركم ماهمش مش يخرجو,0,0
1,ماشاءالله اخت سهام قصتك ملهمه انتي والاستاذه هاجر يارب انكون زيكم نوصل الحريه الماليه,0,0
0,كسمه,0,0
0,لعن ابوكي انتي وهوه,0,0
0,بتسدي النفس اكتر ماهيه مسدوده,0,0
1,دخيل الي مربيتك تحيا بطن الي حملتك,0,0
1,ربي يهنيهم ويسعدهم,0,0
1,الحمدلله رجعنا بلدنا والبلد ماشاءالله والاوضاع اخر استقرار التحيه لقواتنا المسلحه السودانيه,0,0
0,برضو ده منظر فين الدوله من الخرا ده لازم حظر للبرنامج ده,0,0
0,شكرا لك سياده العرض,0,0
1,كل الاعزاز والتقدير والاحترام لشخصك الصادق المحترم سياده الرءيس,0,0
0,الوباء القادم سيكون بسببها,1,1
0,اللي فيا مكيحملها، كميه تصنع ماشي طبيعيه,0,0
0,لا سلم الله الامارات,1,1
0,نطالب الجهات الامنيه بوضع قانون سري لاي بنت تبلغ علي مايحصل لها من ابتزاز ويتعاونو معها للقبض علي الجاني بدون اي تشهير ويشجعوا النساء علي الابلاغ باي متطفل بسريه تامه ويجلدو ظهره,0,0
1,ان شاء الله السنه دي صورتك تكون مع الحلوين ديل قول ي رب واجتهد وربنا معاك,0,0
0,يارب في هذا الايام المباركه خلصنا من وجه البومه,0,0
1,علاه كاين شي وزير بحال اليوسفي للي تقدر تحاور معاه,0,0
0,ياوليه ياشرموطه,0,0
1,نكونو واقعين تغير في المغرب الي احسن في عهد اخنوش بزاف مايتقبلوها ولكن هذا هوا الواقع ولي قال لا يعطينا حاجه فعهد هاد شلاهبيه اخرين,0,0
0,والله لان تطورت الافنديه فتحت التعليقات حتا يمدحونها وتكول للناس شوفوني المتابعين يكولون علي حلوه لو فاتحه التعليقات قبل جان الكل سبها,0,0
0,طلعت امريكا اجت فرنسا اوسخ نظام مر علي البشريه فرنسا,0,0
1,برافو صابر خويا خدمه نقيه هادشي لي بغينا نعرفو علي بلادنا ويتعرفو علي التقافات المغربيه عمل جبار هدا خويا صاببر بغينا هاد محتوي لي يطلع وندعموه ماشي تفاهه وتخربيق خاوي برافو برافو صابر,0,0
1,اللبنانيه امراه غير حقا روعه,0,0
0,طحان و فرحان حفيد الحلاله علي اتفاقيه الغتها الجزاءر من طرف واحد منذ سنه تقريبا هه,2,1
1,وللاسف التعميم وصل لانه كل بنت نزلت تحتفل اهلها مو مربيينها، ليش؟ البنت السوريه ما عانت وصبرت وشهدت الماسي لحتي يكون الها حق بالاحتفال والفرح؟ طول ما واقفه باحترام وما عملت شي بيغضب رب العالمين مافي شي بيمنعها تنزل، ونفس الكلام للشباب كمان لانه مو مرفوع عنهم القلم,0,0
0,يسقط الانقلاب وكل كلابه,0,0
1,لو عاد بيا الزمان نكمل قرايتي باش نفرج علي روحي وعلي والديا مساكن,0,0
0,الراقصه والطبال الله يعين الارض اذا هذول حكام دول,0,0
1,عفيه,1,1
0,يخي حمار يخي صاحب المنشور كذاب وانت تامن فينالمراركه عايشين بالكذب,0,0
1,اكيد حلو لانج ذويقه وصريحه وهدفج منفعه الناس ربي يوفقج,1,1
1,الله ينصر دينك يانبض سوريا انت بعون الله منصورين انت الكرامه وشهاما واخلاق عاليه انت شرف كلو يانسر سوريا انت الامل والامان انت لحب والحنان احلا صقر العرب يازعيم سوريا يااميرالاسلام يا تاج سوريا وامير الاسلام وينصر دينك يانبض سوريا انت بعون الله منصورين يا قلب طيب وحنون وانت تاج فوق الراس يا غالي بلسما عالي,2,1
1,اولا محصلش ثانيا نساءنا مش بتطلع تشتغل ، حريمنا جواهر ف البيوت تربي اجيال صالحون لكل شء دنيا ودين,0,0
1,وافديها بروحي ودمي,5,1
0,مووذ كسك نار اجي ارضع,0,0
1,هه هلا بيج ابلدج الثاني الخوال عزوه,0,0
0,نفخونا بالمستدامه ف المناهج,0,0
0,ليش يا الرغيف العجيب حاطه للبنيه العسل فيلتر؟,0,0
1,رايتك مرفوعه دوم بحمايه الله ياكويت علم العز والشرف والفخر,2,1
1,قريدس شو هالنزوح الكلاس هيدا ؟,3,1
1,يا جابر الكسور مقال ينعي الحال ويعصر الدمع الجاف,0,0
0,يا جماعه طز فيه,0,0
0,منافقين ومبلبلين اشعال فتنه,0,0
0,بس يابن الكلب ياخنزير,0,0
1,والله شخص طيب ورهيب يتابعه الكبير والصغير الشخص ذا فيه قبول,0,0
0,معندهش علاش يتكبر ، راه خاسر مشي رابح باش يتكبر داك الحقد و الحسد خلاه يرفض يتصافح مع رجل طلب و عاود قمه الدناءه، هدا خصمك في لعبه مشي استعمار الف مبروك للمنتخب المغربي الشقيق يستاهلو الربح,0,0
1,بنموت فيكم وضحكتكم الحلوه دي,0,0
1,مشاء الله اسمها ببرقا ويلبسونها الهوساء من القباءل المسلمه,0,0
0,انا قد شفت طوال حياتي ناس وقحه وبلا اخلاق ولا مروءه بس انتي تفوقتي عليهم في الخسه والنذاله الثوره ان حصلت واسقط الشعب بنفسه النظام فلا باس به وهذا شان داخلي، اما انك تبررين القصف الصيهو امريكي وبدل ادانته تلقين اللوم علي من يحمي بلاده شاهت الوجوه,0,0
1,حبيبه قلبي,3,1
0,ربنا ياخذها الوليه العره دي,0,0
1,العز لولاد بلادي،اليد في اليد ديماا مغرب,0,0
0,كانه ما وصله خبر انو سقط النظام وصار انتقال للسلطه بالصرمايه غصب عن الشبيحه اي انتقال عميحكي عليه خليه يحلم,0,0
1,بس الاكراد في منهم كثير محترمين مش شرط,0,0
1,محترمه والتحشم من صفات المءمنين ربنا يحفظها لاولاده,0,0
0,كماره تقطع الخميره علي الدار,0,0
0,طيب يالقحبه,0,0
0,ما كبرتي خلاص تفها شو هاذ بنت ال ق,1,1
0,اسخسخ قال امراجع يامسخه الحراده,0,0
1,الغايب حجته معه ولكن القضاء فوق كل اعتبار,0,0
0,لاحول ولا قوه الا بالله العلي العظيم صفي البلي لعنه الله عليهم كيف ما قتلوا روح بريءا,0,0
0,هاديك النشوه جات من فكره انك كتشوف الجمال ديال مرتك كيتثمن من طرف راجل اخر قدام عينيك هادي هي اول درجه فالسلم ديال التحرر الواعي استمتع بديك السخونيه وما تحاربهاش,0,0
1,التاكيد علي الحقوق الثابته للشعب الفلسطيني بوركت جهودكم,0,0
0,و بكل وقاحه قاعده امريكيه في قطر هه,0,0
1,احسان قدوه للكثير من الشباب و اللي كنعتزو بها كمغاربه الله ينور طريقك و مزيدا مم النجاح و التالق داءما,0,0
0,يقطع عمرك شقفه شبيحه والله مالك عرفاته شي من شي,0,0
1,انجاز وطني يعزز قدرات القوات المسلحه ويدعم الصناعه العسكريه المحليه من اشوفها وقت الانتشار بيد الحشد والداخليه احس بفخر وهيبتها,1,1
0,ينحيك ربي دنيا واخره يا علي جال راجل تحشم بدارهم روحي الله يكملك ولا يفرحك ناكره الخير,0,0
0,وجوه بتقطع الرزق وكل واحد قالب خلقتو اكتر من التاني ومو عاجبهن العجب لابقلن كتير تسمع مطالبهن وتكون اكابري معهن,1,1
1,يا سعدو اللي اداها جزايريه,4,1
1,محترم كلش وخجول,0,0
1,تحيا تونس الخضراء كم اعشق وطني الحبيب,0,0
1,مرحله وبتمر ان شاءالله علي خير قادر علي كل شي,0,0
1,الله يخليكن النا يكون ويحميكن امين يارب يا رب بارك بي وطننا وجيشنا قدمتوا اجمل صوره للبنان بحضوركن ورقيكن شكرا,4,1
0,اي دقي علي,0,0
1,اللهہ يباركك فيي هہالاشخاص هہاديي وانشاء اللهہ تبدا ليبيا من اكتر الدوول تقافهہ وعلم,3,1
1,في ناس ماخدين الموضوع مزح ولعب ،اللي بدو يجهز البزرات واللي بدو يطلع يارغل عالسطوح ،واللي عازم اصحابو عالسطح يا جماعه ،ادعو بالامن والامان واقعدو واهدو,0,0
0,عفيه عليك رد شافي لاقزام المنتخب الاردني الحاقد,0,0
1,ياحلوكم يالسعوديات اختكم من الجنوب,0,0
1,حفظ الله المملكه قياده وشعبا,0,0
1,الله يرحم هديك الايام ، كانت ايام الخير بهالبلد,0,0
0,يا وليه احترمي سنك بقي واستغفر ي ربنا بقي علي اللي فاتت وكفاياك متاع الحياه مشبعتيش,0,0
1,صح لسانك الله يعطيك ماتمنين كلك شوق وحنين,0,0
1,الله يحفظ الشعب الليبي و يبعدهم عن اي انقسام او تطرف,0,0
1,مسكينه المراه العامله اشحال تتعب هادا كامل ميشوفوهش هادا التعب ويشوفو غير الدراهم ويصلي يحسبولها فيهم,0,0
