text,dialect_label,region_label,sentiment_label
لا انت ولا بلادك فيكم راجل اخوات احبه علي بعض بناتكم الي بيجي يركبهم يا مصري بر شوف بوك بلكش يطلع خليجي ناك امك زمان,8,1,0.0
والطقاعة منه ومن بلده,5,0,0.0
رئيس منتخب من الشعب، وقراره صحيح وفق الدستور. لكن مش علي هواء الاخوان it is late,16,1,1.0
والله اثلجت كلبي بهاذا كلامك صح لسانك ❤️,4,0,1.0
حتي واحد ما قالك وري. غير انت بغيتي تعري علينا و خلاص.,0,1,0.0
تاكلي توله و اسكتي احسن,6,2,0.0
الدبيبة الخادم المطيع للثعلب لاردوغان. يعني الاحتمالات صحيحة بان يطبع مع الصهاينة,8,1,0.0
من انت عشان تتكلم عن العمني اذا بغيت تتكلم عن العماني تكلم في احترام مب في كلام ملغم في خبث انته من ومن وين ويش اصلك اكيد ايراني او شامي صح ههه,10,2,0.0
راح يطيرو مام هوما اطاطا ترتقو علا زواولة,0,1,0.0
بيها كمية لطافة ونزاكة مو طبيعية تجنن ماشاءالله حركاتها شكلها كلامها كله رقة كلش احبها واتمنالها التوفيق بمسيرتها تستاهل تكون نجمة عربية بيها كل المواصفات,4,0,1.0
اظن ده اسعد يوم في حياتهم و باين علي وجه اخوه,2,3,1.0
اشكي همك وارفعي دعوي علي هول الكلاب,7,0,0.0
تعالي خاص وابشري بلخير,17,3,1.0
الله يسعدك يا بندر مثل ما اسعدتنا,13,2,1.0
ههه يا مروكي يا سنغولي يا خانز ، ياللي اختك وامك تعطي في الخليج ، ياك الاقتصاد تاعكم مبني علي السياحة الجنسية ، وبناتكم وين تروح تلقاهم يمارسون الجنس ، ان كنت رجلا ففند ذلك، واذكر لي خلاف الجنس والمخدرات شيئ يعتمد عليه اقتصادكم,0,1,0.0
نقص مالتبلعيط و بيعان الڨرط,16,1,0.0
الخزي والعار عليك هدا سيدك ياجزع نعل صدام اتفوه عليك ياحرمه وسامحوني علي هده الالفاظ ومع احترامي للسيده رغد,4,0,0.0
كيفاش باغية ربي يكملك ونتي تخممي بالعقلية هادي,0,1,0.0
قرار عز و فخر,13,2,1.0
عطوه شوي من حقل دره ويجيك ركض سعودي مثل المطي,3,2,0.0
قبحك الله ما اكذبك وليش ماتدخل الحين معاء اربحان وقد الخط مفتوح ياكذاب,17,3,0.0
الترحيل ثم الترحيل معدش نسكتو علي الخنار لاكحل فيقو فيقو رهو بدا الاستعمار وهفا اهزهم الله يعطيهم سلباء تسلبهم من الكون بجه الاعلي ورسول بجه الاحد الصمد مايبقا منهم حدا,16,1,0.0
موكبنه هاي ولاء كل سنه ويانه فقيره ونضيفه وتخدم توزع ربي يحفظها ❤️,4,0,1.0
الحمد لله حمدا كثيرا طيبا مباركا فيه اخضر يا شيخ,14,3,1.0
احسان بنعلوش فخر الشباب المغربي انا احبها في الله ، جميلة قلبا وقالبا تحب الخير للجميع وهي محبوبة فالله يحفظها وينور طريقها كنفتخروا بيها حنا المغاربة كاملين,9,1,1.0
هي تماتيك، وكم قد مشت,17,3,1.0
فلسطين الحبيبه والقدس العربية حريه حريه غزة والعزة والكرامة وحريه حريه ✌️ ✌️,11,0,1.0
كان قطوسه ولا كلبه راهو ماهان عليها ضنوتها,8,1,0.0
نحن نثق بقيادتنا وشعبنا,5,0,1.0
عظيم من سلاله عظماء,13,2,1.0
حط صرماية بتم اللي خلفك صح,15,0,0.0
ما المقزز غيرك سدي حلقك بس,13,2,0.0
الايدز فرحان بيك,8,1,0.0
مؤتمراتكم دي بلوها واشربوا ميتها اماني الطويل بقت تكضب بقت اخوان متاسلمين واسلاميين مدعيين ولا شنو الحرامي فاقد للمصداقية,14,3,0.0
عادي بامكانك تقول قتل السوريين السنة,15,0,0.0
هولا مش يمنيات وبعدين مالكم دخل فينا نحنا جمالنا مسترين عليه مش كاشفين الحمدلله علي نعمه الاسلام,17,3,1.0
يؤبرني المهضوووم ❤️,15,0,1.0
وافديها بروحي ودمي ❤️❤️❤️,13,2,1.0
البنت دي اكيد بترفع ممنوعات,2,3,0.0
عوي يا كلب عوي,8,1,0.0
شحال كتحمقني هاد البنت الله يحجبها❤️,0,1,1.0
یا کره قلبي لكم,3,2,0.0
تبارك الله ادب وجمال واخلاق اجمل من تمثل اليمن الغالي علي قلوبنا يمنيه ونفتخر,17,3,1.0
صح لسانك ودام نبظك و لا غيبك,17,3,1.0
الحرة ما بتنولد. الحرة بتنكتب مثل قصيدة، ولبنان كتب اجمل سطورها ✍️❤️,7,0,1.0
شو يا سلام معني انك ما بتشتغل انك تغيب عننا انزل بفيديو ولا صور احنا جمهورك وين نشوفك يعني ضل علينا يا قمر رمضن علينا حتي,2,3,1.0
كل صورة بطقم جديد عرض ازياء,7,0,0.0
يعطيك الف عافيه والله يقويك,7,0,1.0
الجوعان هيك اخرته كلهن معزومات البركة ولا بروحوا طفاش,15,0,0.0
خطيه الله يعينهم,4,0,1.0
ماابردها متاع الفلوس ساقطة,5,0,0.0
الله يقويك ويعطيك الصحه سعادة النائب ابو عمادوتظلك منبر حر مدافعا عن الوطن وعن الفقراء الي الله. مدافعا عمن لا صوت لهوانت تمثل الاغلبيه الشعبيه والنخبويه طلاب العداله .واتشرف بكوانت المحب للوطن والناس وتدافع عن المهمشين والمظلومين المتقاعدين.,5,0,1.0
برااافووو يرحم البطن يلي حملك,5,0,1.0
حسبي الله ونعم الوكيل فيهم اعدام ياهو اعدام هذوم مافيهمش ذرة انسانية,8,1,0.0
تحكي صحيح الطرطور الي وصفته عنا منو,5,0,0.0
المراة ليست محور الكون المراة اخر هم الرجل الرجل لديه اهتمامات ويسعي لتطوير ذاته فقط الكلب يسعي خلف النساء يا محور المجرة كل وحدة بتكون معفنة وفاشلة وغبية بتفكر حالها محور العالم,5,0,0.0
محد يحس بهواك ياوطن بس المتغرب,4,0,1.0
االعنت الله علئ ذي تبعوها وعلئ دقونهم,17,3,0.0
ما شاء الله عليييه اكتشفته بالغلط اول مرة اشترك بقناة بعد فيديو واحد لازم اقيمهم فترة بس هذا اذهلني,13,2,1.0
تريكت لقحاب مجموعين وحدة تدافع علي لخرا وسيري تقودو تا تكونو اخلقيات عاد نشوفو اينا كفة غنديروكوم فيها,9,1,0.0
مافهمتش قلتلها كملنتي الاختبارات منبعد راحت تراجع,0,1,1.0
شن المناشير الزانيا هادي كيف تطلعلي مشعارف كلاب ع صبح,8,1,0.0
برافو صابر خويا خدمة نقية هادشي لي بغينا نعرفو علي بلادنا ويتعرفو علي التقافات المغربية عمل جبار هدا خويا صاببر بغينا هاد محتوي لي يطلع وندعموه ماشي تفاهة وتخربيق خاوي برافو برافو صابر,9,1,1.0
محبوب. المزطولين. والمتخديرين,9,1,0.0
لا مش هك قالت سمعت تصريح و ربي يهديها في يوم من ايام مدام اي تخمم هك قادر ربي يهديها و يتوب عليها عيب واحد التعليقات ربي خلق وفرق الزين موجود في كل مكان والله كاين خير منها فالجزاءر وبنات فاملية والحمدلله,0,1,1.0
انا من الجزائر وعاش هاد الملك الدكي يفهم لوقت كي غاديا,0,1,1.0
عساكم دوم في خير ونورتوا داركم ♥️,3,2,1.0
نتنياهو وترامب اقرب لك وروح صلاهم قلهم من نقل البنك ومن يحاصر اليمن وبعدين قرر من يحكمك ههه,17,3,0.0
اللهم وفقهم لما تحب وترضي,5,0,1.0
من المسؤول؟ اين كانت الدولة والزعماء السياسيين والدينيين؟ كيف حصلة هذه الفجوة وهل يعقل ان يسرق تعب المواطنين والمغتربين والاجانب علي عينك يا تاجر؟ الثقة في المصارف اللبنانية وفي الدولة قد ماتت وعفنت الخ ولن تعود الخ ومازالت الدولة نايمة الخ. عيب وعيب وعيب! كلام قاس يبكي اللبنانيين فقط ما اقبحه,7,0,0.0
استقلالية المراه تحفظ لها كرامتها,5,0,1.0
عادي الانسان بوصل لمرحلة ببطل يفكر,5,0,0.0
فيه مسؤولين محطوطين فوق صدورنا عشان يذلونا ويجوعونا ويبهدلوا حياتنا,5,0,0.0
والله صعبان عليا بتشحت,2,3,0.0
انا متاكد انك صادق مثلك مثال الله المستعان,5,0,1.0
شكرا ليك والله يحفضك لواليدك تعرف انا متبعاك مند اول فيديوا شكرا ليك وانك مغربيه,9,1,1.0
اول مره احب ايه وتصرفه عفوي وتمسح دموع الطفله,4,0,1.0
عليك اللعنة ياجزمة صهيون,7,0,0.0
لما اجا الايراني واللبناني والعراقي والروسي علي سوريا شو اسمهم هدول ما اوقحك بالناقص منك ومن اشكالك,15,0,0.0
و هادا هو الصح و لمصلحة الجميع.,15,0,1.0
تخلف وانحطاط,13,2,0.0
يا غالي اول شي رد بالك ادخل حد في المواضيع هدي. لان لما اتفكر بينك وبين نفسك حتي انت مش راضي ع نفسك . بس شهوة وربي يهدينا جميعا . اما بنسبه لولد خالتك اهتم بيه . وحافظ عليه وما تنفراش . لان لو نفرتا انت بيميل لحد غيرك . خليه في ظلك انت وحافظ عليه . ولو عرفت ان هوا عندا في الجو هدا ويحب هكي رد بالك رد بالك رد بالك اتهينه او تغلط فيه او اتهدده باي شي او اتشهدر بيه . حتي لو صار بيناتكم خلاف وتعاركتو .احفظ السر اللي بينك وبينه وربي يحفظكم,8,1,1.0
اذا بدكن ما تظلمو حدا غيرو قرار ارتفاع فاتورة الكهربا هاد الي بدنياه الغو القرار الغو القرار وخلو العالم والي عندا عيل تشبع الخبز هيك بكونو رضيتو الله والعبد,15,0,1.0
احنا اكيد لازم ندعمه بس لازم يكون قوي قدام الاغراءات لانهم اكيد رح يلتفوا عليه ويقدمولوا اغراءات بمبالغ خيالية ويشتروه هل رح يصمد امام هاي الاغراءات,5,0,1.0
بن الرجال سي بوضياف يعرف الرجال و مقاماتهم,0,1,1.0
عندي امتحان نهائي الاحد خشيت بنبحث ع شرح لسؤال لقيت روحي في العرسحصلت تغييرت جو ماشاءالله ❤❤❤,8,1,1.0
ربي فرج عليها انسانة تاع خير,0,1,1.0
اويها من وين ما كنت انت بنت الكل. اويها نشالله يحطك في عيونه طول الدهراويها ايامكو سعد وهنا من قلوب الكل ندعيلك,11,0,1.0
الف الف ملطام يقرح بوجهك لاماء تلف الكوره امانه ارقدو ودفووو حرروو بس عندكم ويكفي اما صنعااا بعيده عليكم ومافيها ال اهلها,17,3,0.0
ربي يدوم علاقتكم ❤ والله بنحبكم وايت,6,2,1.0
هاذااغبي مسوؤل في العالم يستعمل الجرافه لازاحة المياه لماذا لا يوجد ماتور لشفط الماء يعمل علي البزين,5,0,0.0
فقص توا نحشيلك عصا عارفها تاكل فيك تبي من يسبك يا اكله,8,1,0.0
انت اكتر حدا مكولك ومطبلجي ابلع راجل وسمعنا سكوتك,15,0,0.0
مشاء الله تباركت الله عليك عروسة زوينة,0,1,1.0
ليبيا لن تنقسم هناك حكومة واحدة (الوفاق الوطني ) و انقلابي خائن وعميل (حفتر) وانتهي زمنه وسترجع ليبيا الي قوية كما عهده العالم✌✌✌,8,1,1.0
وهزمت الجنيه بالضربه القاضيه خليتو ميسواش مليم ودي اهم الانجازات,2,3,0.0
عود اخذوها من رواتبكم يا حكومة الهمج,4,0,0.0
يا بعد عمري يا زينج ويازين كلامج الطيب ♥️ انتي تستاهلين كل خير حبيبتي والله يدوم المحبة,3,2,1.0
اقول تغطي وتستري واتركي عنك حركات اليهود حتي شعرك مجربعته بقصه مايسوونها الا العيال الافارقه الامريكان هذي اخره تربية الشغالات والله,13,2,0.0
كذب اهل البصرة ليست هؤلاء واضح انهم من منظمة بدر وقواعدهم الانتخابية من خارج البصرة وهؤلاء لايمثلون البصرة واهلها,4,0,0.0
ما اجمل وصفاتك وققافتك ودراسة كل شئ باتقان فنانه ولبقه وقمة الثقافه والادب بوركتي،,5,0,1.0
تضربي مفكرة صوتك حلو كلك شبر ونص,15,0,0.0
شخصيته قويه وكلامه صريح ونعم القيادة ونعم الرجال,11,0,1.0
الله يخدك يابعيدة و يخد قرفك عنا يارب,2,3,0.0
ما تروحوش تعطو علي روحكم يا كلاب يا نقوشا,0,1,0.0
ههه ههه والله تحسب رانا فالسبعينات .مازال نفس التبهليل والتبهديلخليتونا ضحك فالعالمولايات منكوبة من الفيضانات .ولايات لا يوجد بها ماء منذ اكثر من 20 يوموالباقي افضعوانتم تتحدثون عن قطار قديم وسكة قديمةعار وعيب العالم تقدم واحنا مازلنا ندشن رحلة عادية او اقل من عادية,0,1,0.0
لا حول و لا قوة بالله وحسبي الله ونعم الوكيل فيهم الله ينصر الشعب السوداني علي الطغات والظالمين عاجلا غير اجلا والله يرحم موتاهم ويسكنهم فسيح جناته,14,3,1.0
ام كعوكات خلي عبدالرحيم دلقو يجي يعالجكم ي جنجويد ي اتنين بس فسخ وجلخ. اولاد ام زقدة. تمشوا تهبشوا الجيش قايلنوا بخليكم والله يكملكم جت ياملاقيط,14,3,0.0
غبارتهم السوده مافيش حاجه عوجه ماندارتش في هالبلاد,8,1,0.0
بيهة انفصام بل شخصية,4,0,0.0
انهن سيدات البلاستك والمال المخزي انهن ناقصات عقل ودين,15,0,0.0
ياحي وردة اليوم تفرج عليك في نسمة والله فرحت كي شفتك,16,1,1.0
والله عيب يحط حاجز بينه وبين شعبه ويسلم عليهم من بعيد وكان فيهم جرب هاذي الحركه اول مره نشوفها تصير بالعالم ما عمرنا شفناها وفعلا ان رجعت العبوديه للكويت من مسك مشعل الحكم,6,2,0.0
الله معك اوليدي تستاهل العز والخير لانك تحكرتي وضربتي تمارة وربي عاونك لانك وقفتي مع عاءلتك ومع اختك حنينتم لي تكلم عليك من نهار فصاعدا راه مريض الله يرزقك اكتر بكيتيني,9,1,1.0
عمان ثاني اكبر دول الخليج بعد السعودية ورغم صعبوبة تخطيط الطرق بسبب الجبال علي اغلب الطرق لاكن ابدعو ورتبو وتستاهل لاانها اجمل دول عربية وخليج,10,2,1.0
يما محلاها,11,0,1.0
الله يعزك يالسند محمد بن سلمان ، كل بنات السعودية هامات,13,2,1.0
جميلة حرفا واطلالة ✨,17,3,1.0
ماشاءالله الله يديم هالصحبه الحلوه,13,2,1.0
خطوة ممتازة يعطيهم العافية,5,0,1.0
نحب ترجي اما محلاك و نقعدو وخيان و جيران ❤️,16,1,1.0
المراه بتنور البيت,5,0,1.0
ونحن بنحبكم اكتر واكتر لانكم صادقين بمحبتكم للبنان وليس لديكم اي اجندات تهمش بلدنا لحساب بلدان اخري. الله يحفظكم يارب ❤️,7,0,1.0
حفظك الله ورعاك خيرخلف لخير سلف وياجبل ما يهزك ريح ربنا يديم الود والاحترام بين فلسطين ولبنان,11,0,1.0
ونحن بنحبكم اكتر واكتر لانكم صادقين بمحبتكم للبنان,7,0,1.0
الحضانة للام مع سكن ونفقة في الاحوال الطبيعيه .,7,0,1.0
عزنا راع الحظاره قوي العزوم الامير ابن المليك راع الحسام,13,2,1.0
احسن شيء استقالة الحكومه وترك الرسن علي الغارب كل يدبر حاله بلا حكومات بلا بطيخ كل حكومه تاتي تكون اسوا من سابقتها.,5,0,0.0
حفظك الله سيد الرئيس,16,1,1.0
النسوية الحقيقة ما تدعي انه مافي امراة مظلومة كل انثي في مجتمعنا مقيدة في مرحلة ما ! النسوية الحقيقة هي التي تحترم كل انثي بقرارها ان كانت منقبة ولا محجبة ولا مفرعة، هي حرة وكل الدعم لها,2,3,1.0
برضو مع الجيش،قلبا وقالبا جيشا واحد شعبا واحد,14,3,1.0
ابوك رباك صحيح متسمعش لحد من بلدك اسمع لندن اسرائيل دول عالم صادقه ام اهلك دول عالم بيكذبو عليك نفعت تربيت ابوك فيك لعنه الله عليك وعلي اباك الذي رباك,2,3,0.0
انا اللي حيرتني ههه تم تم تبدلت لبسة نتع نادية من ماغو للابيض و هي تهدر مع يماها في نفس اللقطة كيفاه ما ينتبهوش لهدو الاخطاء,0,1,1.0
يا ريت لو كل النواب ادائهم مثلك فعلا انت نائب تشريعي ورقابي كل الاحترام والتقدير لشخصك المحترم,5,0,1.0
الله يحيو المبدع لازم ننزل التطبيق,5,0,1.0
فلسطينية اخت رجال وقت الشدة بتهد جبال,11,0,1.0
الزبالة تعتلي اماكن اصحاب القدوة,2,3,0.0
ست الكل هيدا مطلب كل لبناني وطني شريفنتمسك ببعض لنحافظ ونبني بلدنا فخامة الرئيس رجعلنا الامل من جديد ببناء وطننامل ببقاء هذا الامل وتحقيقه في هذا العهد,7,0,1.0
هذا مشي رئيس حزب سياسيهذا طبال مرتزقلكنه صامط.,0,1,0.0
السيادة الوطنية في احلي تجلياتها . ياخي تشاوروا فيهم .عندنا ثقة في الجيش الوطني باش يحل المشكل.,16,1,0.0
امك لقح. به يفرخ لحر. ام يغرياني يبزا. ع طليان ولا زاوي صرصري,8,1,0.0
هنا فين تبا لك المغرب موروكو واحد ياكل بيده والاخر ياكل الفرشات والموس ههه بصحتكم الفطور اخوتي هذا هو الشعب المغربي لا يوجد فرق بين غني او فقير المهم ان نكون شعبا واحدا,9,1,1.0
الله يرحمك يا امير الشهداء ضاعت فلسطين من بعدك كل اللي عملته انهد حسبنا الله ونعم الوكيل,11,0,1.0
ما حد بيسترجي يحكي شي لان رح يلتعن ابو شرفو مين ما كان يكون,15,0,0.0
طفل عظيم من اسرة عظيمة في شعب عظيم علي ارض عظيمة هنيئا للامة بامثالكم يااهل غزة,11,0,1.0
محدش هيسيب شقته يا فاشل انته وحكومة العار والله يرحمك يا حسني يا مبارك شعب مصر كله عرف قيمتك,2,3,0.0
انتي بس خليك مثل الغوله تخرعي,5,0,0.0
طلعت امريكا اجت فرنسا اوسخ نظام مر علي البشريه فرنسا,15,0,0.0
مين العرصه الي بل صوره,4,0,0.0
برنامجكما اكثر من راءع لكن كتغبرو بزاااف,9,1,1.0
ماشاء الله مكاش كيما عادات بلادي,0,1,1.0
حفتر وجويلي ابناء الزنا هم من قاموا باقتله,8,1,0.0
طيزك تجنن ولحمك يمتع نفسي فيكي,14,3,0.0
منهل العاصمه,5,0,0.0
ساعات نقضي من عند خضار نقلو مروحة بيها لامي في الرقاب يستغرب يقلي هذي الخضرة انا جايبها مالرقاب .,16,1,1.0
قبحها الله سجاح اليمن,17,3,0.0
ضاقة بي الدنيا وكثر التفاكير۔ وانت الذي فرقاك يشعل لهيبي,17,3,1.0
فخر النساء الله يقويك,14,3,1.0
اكيد البنت تعرفة ودخلت معة في علاقة ولاماتخاف منة تكلم اهلها وهم بيتصرفوا ولانست قضيت السباعي والاغبري. والله يستر,17,3,0.0
من اصور تخرجي ادزلج,4,0,1.0
حفظ الله الاردن وحفظ شعبه بقياده ملكنا المفدي,5,0,1.0
السيد وزير خطابك تدخل الدولة في حيط,0,1,0.0
اه كم اشتقنا الي هاته الاجواء البدوية الجميلة ❤❤,9,1,1.0
احنا معاك في بناء مصر والله مع جيشنا هو قوتنا لكن لا يوجد رقابة علي السلع ولا المجمعات الاستهلاكية برجاءلامساس لرغيف العيش ولا مساس علي التموين هم ال عايشين بيه ضاقت العيش بنا واولادنا في حالة هستيرية والله لله الامر من قبل ومن بعد,2,3,1.0
ولي يسبوه لابوليس تاع بلادو بلا مدار والو قوة تاع معريفة وتاكلين يضلمو في الناس ويدو رشوة هنا في الجزاءر .مع كل احتراماتي سيدي رءيس والله غير باطل راه صاري علابالي هدو لي بقاو من عصابة لازم تقضي عليهم كاين في ssc او لابوليس فاسدين ربي وكيلهم,0,1,0.0
الرئيس المظلوم من شعبه ايوه الشعب المصري ظلم هذا الرئيس بس الحمد لله كنت متمسكه به لاخر لحظه,2,3,1.0
من وين هالجمال العجيب الغريب ليش اصلك يلعن ابو شكلك ما احلاكي,12,2,0.0
كل الثقه المطلقه باجهزتنا الامنيه,5,0,1.0
انصح بعد تجربة بقراءة وسماع الثنائي الرائعاحمد فؤاد نجم والشيخ امام. جسدا حالة ضياع العرب كلهم. لله درك ايها الوطن المنهوب ويطلبون منا الولاء والانتماء.,4,0,0.0
انتي چذي مال نيچ,6,2,0.0
رقبتها فين فطست,2,3,0.0
هذا. مجلس الفساد و ليس نواب. الشعب,5,0,0.0
كله ل خير هالفركشة بلكي بتهر الغلاظة والمياعة وتقل الدم لي فيها,15,0,0.0
واش دابا حيت نتي خيبوعة و منبوذة و تا شي ربع بنادم ما قبل عليك تنوضي تغضبي الله و تتنمري و تصدقي لا دين لا دنيا؟,9,1,1.0
براء من زمان اعرفها حبابة ومبدعة وهواي تعبت علي نفسها وتستاهل كل النجاحات والانجازات الي حققتها بفترة قياسية,4,0,1.0
نضامك كلب عند الكلبات ي كلاب الكلب يريته ارقد بوك او لا جابك يولد الميبونه,8,1,0.0
الف مبروك لجميع الاخوه المسيحيين وشكرا معالي وزير السياحه لافتتاح نيابه عن سيدي صاحب الجلاله الملك عبد الله بن الحسين,5,0,1.0
حقارة عينك عينك ‏والبسطار علي راسك وراس اللي داعمينك يا امعه,11,0,0.0
استحي علي حالك وتوبي,15,0,0.0
مرحبا انا تونسيه والاكل هناك جيد جدا لانه هناك كسكس ومخلخيه وزلابيه وكثير من الاشياء الجيده هناك لكن يسرقون كثيرا بالاخص في وسط تونس وانا لست من تونس وانا دائما اتابعك,16,1,1.0
ماشي ميعرفوش هاذ الحوايج الاعمش يفوقلها حابين يفظلو شوي صرف يدوه هوما يخمو ف هاذ الساعة وناسيين الساعة,0,1,0.0
دولة لمهابيل والعجزة الله استرقريش كانت خير منكم ياللقطاء,0,1,0.0
كلام عن العلم والحث علي طلب العلم ونتمني تسهيل طريق العلم والتخلق باخلاق العلم والادب .,15,0,1.0
اهم شي انكم عارفين ان بايقاتلكم الرجال والنساء والاطفال. لانكم منافقين,7,0,0.0
الملك ديالنا قلبه كبير وطيب بزاف بكيت مني قال كلمه ديال اخي عزيز تبون,9,1,1.0
انسان متسلق وطريقته بالتصوير وكلامه والطريقة اللي بياكل فيها مقرفه كلها انسان متسلق,11,0,0.0
مالكيت غير هذاالمنظرالتافه اتق الله اترك دنياك واعمل لاخرتك هذي سوالف تعبانة ماتجدي نفع,4,0,0.0
طوز فيكم امريكا تتحكم عن بعد,4,0,0.0
جحا السادس لحمار الفرفارة الواسعة رخيس لجنة القدس,9,1,0.0
هذا نائب الدوله وسحيج والكذب بمرش علي العاقلين .كلها نواب همل وزعران .,5,0,0.0
والله شبعنا شعارات وهمية الانتخابات هية الفصل وحاجة لف ودوران .,15,0,0.0
عاشت الايادي والحناجر,4,0,1.0
لو تستحني ماكلتيه ولا طلعتي كصايبج,4,0,0.0
يوجد المذرعات في المغرب . الشيخات هم المذرعات بي الماخرات .,9,1,0.0
بايع شرف الاماراتيين لترامب,3,2,0.0
سبحان الذي اذل الطواغيت وكلابهم واذنابهم,4,0,0.0
عسل اوي,2,3,1.0
عبرتي بطريقه جميله جدا ياريت الفيديو ينتشر اكتر,2,3,1.0
وش هالاختلال العقلي اللي انتي فيه تعالجي سريع,13,2,0.0
قرار حكيم,17,3,1.0
احلي حاجة لمن قال ليهو تقرا. انت لو شفته الما قرو وصلو وين في البلد دي تجدع كتابك دا احللي شي غنيهه زنغولااا ودخله سحررر المعاي لايك ❤️,14,3,1.0
يلي بخاف لله بشغلو ما بخاف من حدا,15,0,1.0
لا تجمعو النساء مع هؤلاء الذين يريدون تخريب المجتمع فنحن كمسلمات نعرف ديننا و لا يهمنا الغرب و افكاره التي تحاول استعباد الناس رجل و امراة لمصالحهم الشخصية و يتخذون الحقوق ذريعة لمصالحهم,5,0,1.0
يعني عاوز ايه يا استاذ نعمل لكم ايه حضرتك لما السفارة مش عارفة تعملهم حاجة .الحل .تريحونا من تقل دمكم وترحلوا,14,3,0.0
اعليها من بكري ڨلبي واجعني منو ، الله يهديه او يهدينا .,0,1,1.0
البنت النوريه اللي شايفه لبسها احلي لبس بلكوكب ( عدوتي),11,0,0.0
من الاخر لا يوجد قانون يوجد واسطات عزومه منسف القاتل برئ والمقتول متهم تحياتي,5,0,0.0
عفيه اية,4,0,1.0
سدي بوزك,7,0,0.0
والله ثقيله دم وحشريه,2,3,0.0
الناس تشتاق الي جلاديها,8,1,0.0
لله درك شيخنا الفاضل صدقت رحمة الله تغشاه واسكنه فسيح جناته,17,3,1.0
محد يحجي وياك,4,0,1.0
ليش ماكنت تحكي هل حكي لااكراد الي كانت مستلمتك تلحس طيزي لسه مبارح تحررت الرقة علي هل عقلي الخره,15,0,0.0
والله جمال طبيعي من الاخير هذا هو الجمال طبيعي رتوه ❤❤,8,1,1.0
الشيطان اعوذ بالله منه بري منهم ومن دناستهم.,8,1,0.0
ليست اليونان. ولكنها جنة من الجنان. ❤ الغالية علي قلوب العالم لبنان.,7,0,1.0
انت زول موهوم ساااي ثوره شنو كلهم صعاليق,14,3,0.0
لك رح يخلص هالوقت وتصير ذكريات وترجع قيمة الارض والانسان والمال,15,0,1.0
حلو كثير لبنان ياقطعت سما الله يرحمك ياوديع الصافي قديش غنا للبنان,7,0,1.0
لل يوجد اغبي منكم ذهبتم لتقولو الجزائريون يقولون عنا ولاد بوسبير درتو فالملف تاعكم تاع القفطان صور لجزائريين فضيحة يا ولاد ليوطي لي اسسكم و سماكم المغرب يا بورغواطة و عكاكزة,0,1,0.0
