text,dialect_label,region_label,sentiment_label
العرص الحقير القاتل الحرامي الفاسد الحاخام ابوعمار شلوموا بائع فلسطين و تل الربيع والناصره وحيفا ويافا وعكا و طبرية و صفد والطيبه و الخضيرة و المجدل و عسقلان و ام الفحم والخ الخ الخ الخ الخ و اسس لاسرائيل الكبري وو ضع شرعية و قانونية اسرائيل بديلا عن فلسطين ، انه ابن المنيوكه ابوعمار شلوموا,11,0,0.0
نتمني لك ولامثالك المزيد من القهر,13,2,0.0
عليمن تبحث علي البوك مالكم والفساد,4,0,0.0
احلي مستشفي وكادر متميز,8,1,1.0
لاتمكنووناصورهابتلفون هذا كله كذب هياءجابت صورهابرضهالوهياع ماتقول ليش تخاف ينشر تكلام اهلهايتصرفو مع المهندس محد قلهاتحرحر,17,3,0.0
كرغولي لا يسكت حتي يصلخو المغرب كان ابحار يقول الامم المتحدة هاهي الامم المتحدة تقول الحكم الداتي هوا الحل بق لي كرغولي غير انغول,9,1,0.0
هز مالجابية ورد للخابية,16,1,0.0
عفيه عليكم النشاما الحدود,5,0,1.0
والله احنا بكل عزاء لطامين هاي مشكلتنه بلا عقل,4,0,0.0
يعني شدعوه هلگد لطيفة ومحبوبة وحبابه وكلبچ طيب ومثقفة مو بنية كب كيييك عمييي,4,0,1.0
لعنة الله علا الكاذبين,17,3,0.0
رحم الله سيد الرجال,8,1,1.0
صابر خويا خدمة فايتة نقية لهيه برافو كونسيبت واعرررا الله يسهل عليك,9,1,1.0
جمال طبرقة تونس,16,1,1.0
ياختي ماشاءالله مكيملش الواحد من شوفة فوجهك سعدات واليديك بيك ❤️,9,1,1.0
بري سحيقا ليك وليها,8,1,0.0
ملف سلندر وصل مجلس الامن والشيطان في بوظبي مايقدر علي شي . احلي طوفه لاحلي قوطي حلوي,12,2,0.0
ليكون كل شيء شو قلبها الكلاب تاكل من طفلها مستحيل لا حول ولا قوه الا بالله,8,1,0.0
صبر روحك بوس واسكت يا لمطبع يا ليهود,9,1,0.0
كلش خوش حلقه,4,0,1.0
ياخي اخرسي,5,0,0.0
بشارة خير ريحتينا مله راحه بلادهم اولي بيهم جا لعبهم مع التوانسه ومعا عاش عاش عاش رئيسنا الغالي قيس سعيد,16,1,1.0
سري امها بس ماراح تصيرين مثل هتان,13,2,0.0
الله يقلعها عروبه اذا هذا عربي,3,2,0.0
صحيح انك صحافي وسخ ونجس اهتم بشؤون بلدك ولاك,7,0,0.0
ليش هيج تتصرف وياها هاي خلقه ربنا,4,0,1.0
لك اخرسي انت وعنصريتك غبية,7,0,0.0
عظمه علي عظمه ياسيدة الغناء 0,2,3,1.0
الله يحفظه ويطول بعمرره حبيب الشعب الغالي اللي ريحنا الله يريح قلبه من كل هم وضيق ربي يكون بعونه كل يوم ندعيلك ذخر لنا طويل العمر علي صحه وعافيه وطاعته,13,2,1.0
اي اهينك اقول انطمي بس,13,2,0.0
⁨“ انتي قدوة وفخر لنا، تعبج وجهدج اللي وصلج لهالمكان يعطينا دافع كبير نتمسك باحلامنا ونمشي علي خطاج بكل اصرار.,3,2,1.0
اول مرة اشوف المقطع. من وين طلع ياربي وش التفاهه احح منك فشلتينا,13,2,0.0
قحبوشة وتبيهم كلهم زيك,16,1,0.0
عنا الرقه مهمشه من يوم يوما بس ان شاءالله الحكومه الجديده تكون جاده ونشوف تغيرات فيها لانو واثق مدينتي رح تطلع من احلا المحافظات,15,0,1.0
منو القال ليكم في زول رجع مجبور من الحكومه، الناس طلعت لانو جناحكم العسكري احتل الخرطوم وطلعنا منها لكن لمن الجيش حرر الخرطوم جينا شفنا بيوتنا ورجعنا بي ارادتنا والحكومه ماقصرت جابت المويه والمستشفيات والكهرباء وفتحت المدارس والتجار جو وفتحوا محلاتهم ومن ديك قاعدين انتو حارقكم الكلام ده لي شنو اقول ليكم بللل بسسس,14,3,1.0
ولي العهد يارمز العرب ويش العرب لولاك هذاك تغيث مملكته وذاك تعدل اوضاعه,13,2,1.0
سؤال حضرة السيدة الاولي؟ كيف ارتضي فخامة الرئيس العماد جوزف عون بان يكون التيار الوطني الحر خارج الحكومة وهو يعلم انه لولا فخامة الرئيس العماد ميشال عون لما كان قائدا للجيش ولا حتي رئيسا للجمهورية؟ هل من يحكم هو رئيس الحكومة نواف سلام؟,7,0,0.0
الكذب والنفاق هو ديدنكم,14,3,0.0
جوندااارم راهم ديولنااا قيمين بالواجب وكثر. ❤️❤️❤️,0,1,1.0
بربي فسخ تصاورك مع كادوريم باش متلسقش فيك لعنة متاعه راك نظيفة مذابينا تقعد نظيفة وباهية,16,1,0.0
الله يبارك عليك رحمونه الغالية والتفوق من طبعك مش غريب عليك وربي يحفظك بحفظه التام وبعينه التي لا تنام ودوم في القمة يارب يارب يارب,8,1,1.0
مبادرة رائعة من الرئيس لتاكيد ان التاريخ الفلسطيني يكتب بايدي فلسطينية . الجهد الوطني يحتاج كل الباحثين والمفكرين من الداخل والخارج للمساهمة في حفظ هويتنا واجيالنا القادمة,11,0,1.0
احمد احجي علي الرواتب بدينه شهر ثاني وماكو راتب واحنه اصحاب عوائل وعدنه التزامات سلف وايجار وطبعا هاي التاخيرات كل شهر تعبنه والله,4,0,1.0
كل الشكر والتقدير للسيد رئيس اركان الجيش المحترم لتثمينه لجهود ابناءه المقاتلين,4,0,1.0
هو رءيس الوزرا عايش في عالم موازي ولا ايه,2,3,0.0
ولكن قالوها وجهك قاصح معندكش علاش تتحشمي فمك خانز نطلبو ليك الحبس وتسد القنات,9,1,0.0
ما شاء الله ربي يوفقج ويحقق طموحج,3,2,1.0
الله يفرجها علي الجميع بالخير,7,0,1.0
قطعلك سرمك يا قحبة القحابحتي كان جيت زبور راس تقول طابو متع شراب .,16,1,0.0
تقبلها الله قبول حسن وتغمدها بواسع رحمته ومغفرته نحسبها والله حسيبها من الشهداء اللهم تقبل شهادتها اللهم اجعلها في عليين جوار النبيين والصديقين والشهداء وحسن اولئك رفيقا انا لله وانا اليه راجعون,14,3,1.0
تسقط حكومه العملاء المهربين لثروات البلد وتجويع الشعب تسقط يا برهان وحمدتي والكلب جبريل,14,3,0.0
حضرتك عم ترجعي فينا الامل. شغلك عم يترك بصمة في شتي المجالات الاجتماعية والانسانية ،وخاصة تمكينك للنساء يللي عم يغير وجوه المجتمع، لجهودك يللي عم تحيي الامل بكل قرية ومدينة بلبنان. عم بتشتغلي بقلبك وروحك لخدمة الكل. نحن معك، نفخر فيك بكل خطوة بتعمليها لوطنا. حفظ الله لبنان وشعبه وجيشه .,7,0,1.0
هذه مسرحية من مسرحيات ضحك علي الشعب تبون عبارة عن سكرتير في مكتب مافيا عسكرية النقطة ورجع الي السطر,0,1,0.0
مازال كاين الخير ف بلاد الخير . صارفين ع جبهة البوليزاريو و المديونية صفر . اهم شيء ان الاراضي الجزائرية لم تباع للاغراب م خرجوش الشعب من ديارهم وم هدموش ديار الناس و مدوها لاي اجنبي الدولة تصرف و الشعب ف داره ياكل يشرب و متمتع خاف ع روحك اللي خانقك الدين و تطرد من بيتك,9,1,0.0
انت فك ديرتك بالاول من هجوم الروس لا حق علي التحرش بالدول الثانيه,6,2,0.0
اعلاه ماقلتلوش الحقيقة علي الفشل للاتحادية الحالية في كل المجلات الفشل اصبح انجاز عندكم ياصحافة العار حسبنا الله ونعم الوكيل فاالمهدمين,0,1,0.0
قرار سليم وبخفف الزحمه,13,2,1.0
انا والله لا يهمني في التليفون و الاشهار . اللمة محلاها ، الضحكة و الجو الي خطفلي قلبي و انا في الغربة . ربي يفضلكم لبعضكم ، ربي يحميكم و ان شاء الله ديما ملمومين . و الي تحرم كيفي من اللمة هذي ربي يصبرنا و ان شاء الله حتي احنا نتلموا من,16,1,1.0
ووسخيين يبو الشنق بالرسمي,8,1,0.0
يخرب بيتك شومتطفله عاساس لوانتي قادرة تجيبي وحده تريحك بتوفري خلي المخلوقه بحالهاواهتمي بنفسك يقطعك ويقطع اللي مثلك,11,0,0.0
جيشا واحد شعبا واحد كلنا جيش كلنا جيش كلنا البرهان كلنا البرهان كلنا البرهان كلنا البرهان,14,3,1.0
لا ترحيل لا والو قاعدين يكثرو كالبرغوث و يتاكثرو كالارانب خمسة سنين فقط سنصبح اقلية في بلادنا,16,1,0.0
البصاق علي وجهك واجب ماذا ترجو بعد هذا العمر وماذا تقول لربك,11,0,0.0
كاش خبر علي المليييك ميمي رونديلا سكايري لا ريح من ولا مزال مشقوق بسباب سنغالي لي دمرهله قاع ؟,0,1,0.0
دي صعلقة منك ساي. ياخ حتي لو الحركة الزفت زاتو انت ماعارف الجنجويد عملو شنو في المواطن ياخ خلي العبط البتعمل فيهو دا طيب الامارات دخلها شنو وتشاد واثيوبيا كلهم دخلهم شنو وانت زاتك ليه تكون وجه سياسي للمليشيا نفسها ومن معك حمدوك والتعايشي وسخ,14,3,0.0
هذا هو المغرب وهذو هما المغاربة,9,1,1.0
انت واهلك ومن خلفك ومن حبلك فدي شسع النعل لصدام حسين المجيد شهيد العرب,4,0,0.0
مبروك الفوز وعقبال باذن الله مسيرة حافلة بالانجازات والنجاح,13,2,1.0
يا حمار حركه الفم مو نفس الكلام اللي تبيه يا فلسطز,13,2,0.0
الاستخفاف ع اصولهة,4,0,0.0
الله لا يسامحه الي جاب الكوتا علي المجلس.,5,0,1.0
شبيها الوطنية ما تحطش الغناية هذي ،و الغريبة ، غناية روعة و الي يسمعها يولي يحب تونس حتي لو كان يكرها ، يا تونس 7 فيق فيق فيييق,16,1,1.0
اقسم بالله اشي بخزي قال يا دكاتره ويا اساتذه هذول مثل الخضرجيه,5,0,0.0
حسبي الله ونعم الوكيل حتي كلبه ماتعطي ولدها,8,1,0.0
من بينيك التاني,8,1,0.0
معقولة التفاهة والبرودة وقلة الامتنان اللي عدكم!,4,0,0.0
الله يرحمه برحمته الواسعه شهيد العراق قامع الحتلال والله اهلنه سولفنا بئيامه يكولون الخير ولامان احسن رئيس بلعراق كان الرئيس عبد الكريم قاسم قتلو احزاب الانظام بائد الله ينعلهم,4,0,1.0
مايا خلفيه اشرف منش يافتاله اهلكتي شعب باكمله,17,3,0.0
الشعب السوداني اصبح واعي ولا يسمع لامثال هؤلاء العملاء والخونة والمتمردين والقحاطة وصمود اجمعين يارب ،نعم هذه. اوهام وهلاوبس عملاء وقحاطة. ومرجفون,14,3,0.0
بنتي 2010 مستحيييل نفكر حتي طلبوها مني قبل سنتين . مرقدتش اسبوع Ⴢ̤ ربي الناس كيف تفكككر . نقصد حتي اهل العريس,14,3,1.0
الرجولة والزعامة الله حيهم الرجال وجوه الخير,15,0,1.0
ملعونه داشره,17,3,0.0
قرار موفق والله، واضح فيه تنظيم اكثر من قبل وهذا الشي يفرق كثير.,13,2,1.0
ما ادري ليه القرار هذا طلع كذا احسه شين مو مضبوط,13,2,0.0
لالا قصدچ ممثل هوه يحچي شي ويسوي شي لاخطيييه,4,0,0.0
نشاله نشوفوك في لعلالي ولد بلادي♥️♥️,0,1,1.0
مهما دارت الايام تنسي يا بلادي المحاين. مهما دارت الايام ترجع زينة البلدان,16,1,1.0
