clean_text,labels,dialect_id
للاسف اعطو وصنعو قوانين لناقصات عقل ودين فشئ طبيعي هدمرالمجتمع,0,1
والله انا دخلت المتحف حاجه مزهله بصراحه طول اليوم بلف في المتحف وما جبت اخره عظيمة يا بلدي,1,1
تعمقت الوحده اليمنيه❤,1,13
نجاح السعوديات فخر لنا كلنا,1,9
انت عارفين ردها شنو خشم كعب هديناها لكن لا تهتدي الا اذ هداه الله اتركوها الكتاب كتابه والقبر لوهدها الحساب وان كان نار لوهدها ايضا مع ابليس شياطين الانس والجن,0,10
مافيه غريب مثل جداتها كانو فارسات,1,9
صدقت وصح لسانك سقط صالح وسقط معه كل صالح في اليمن امن امان استقرار تنميه سياده سقط كل شي معه رحمه الله تعالي تغشاه والخزي والعار لمن تامر عليه,1,13
شو دخل عرضك فيها يجيبو خبرك الهي,0,8
مازال باش تشوفوا منهم الويل ويحرم عليكم نوم الليل وتولوا تتمنوا في الرحيل,0,12
عالها تتكلم والعادات العايلة المالكة عمل عرس مختلط واش من عادات,1,12
طلاب؟هؤلاء عاهرت نتاج لمخلفات الانضم الكافر بورقيبة بن علي و العشرية السوداء,0,12
الله الله الله الله يبسطك يا احسونه ❤️,1,6
ونعم من الحكومة,1,11
حفظك الباري وحفظ تونس الخضراء,1,12
اقرف مقابله,0,9
احنا عمانيين و كل ما زانت الجلسة نسير الامارات الله يحفظ بلادنا و بلاد المسلمين اجمعين ️‍,1,2
زربا,0,3
والله نحبوه وعلي رسانا والشعب كامل يعيطولو عمي تبون,1,0
خاب وعلي اتخبل اذا امي تشتغل مكاني بس من يجي خطار اوكف يمه واساعده لان طبخه طيب,1,3
الله يخليكن النا يكون ويحميكن امين يارب يا رب بارك بي وطننا وجيشنا قدمتوا اجمل صورة للبنان بحضوركن ورقيكن شكرا,1,5
اي عار علي خاطر الضي بالله ياسر درهتونا كبدنا علي اساس ايام ظاغي الضي ما يهرب والشمع الي كنا نشروا فيه شني انديروا بيع قعد اتفكر فيه الضي كان يهرب ايام ظاغي اكثر من توا,0,6
مافيش كلبه زيك,0,6
ههه خبراء بالضحك علي الشعب وما خفي كان اعظم,0,3
مسا الورد نائبنا وين ما تروح تزين وتبين كلورد,1,4
الانتخابات جرت باشراف و مراقبة من قبل مجلس القضاء الاعلي للحفاظ علي العملية الانتخابية لاختيار نقيب الصحفيين و نوابه و اعطاء اكبر قدر من الحرية للمتخبين في اختيار من يرونه الافضل لنقابة الصحفيين,1,3
كوردي ابن الزنوووه,0,9
يارب تغرق كلها فيها العن ناس يستهلوا بركان مش بس مياه امطار,0,1
"يعطيك الصحة وردة حاجة تشرح الصدر، كل شي طبيعي وبالحب واحلي وردة في الجنينة """,1,12
لعنة الله عليك روحي تحجبي,0,6
الف الف مبروك لبنت الوطن,1,9
يمثل صوت النساء خط الدفاع الاول عن العنف الذي يمارس ضدهم هذا المقال يعكس حقيقة قوة المراة السودانية وانها قادرة علي محاربة العنف الرمزي والعنف المادي ضدها كوني بخير دوما,1,10
عملنا للبقره قيمه قامت تناطحنا بنت الزق,0,9
الله يحمي سوريا واهلها من كل مكان,1,11
بس يا خروف يا نطع انت وهم,0,1
تفسير الحلم حقك جهنم مكانها كبير وتقول هل من مزيد,0,13
صح الله لسانك كلام جميل ربنا يحفظك ويسعدك,1,13
ابوكم لابو قسد ياولاد الحرام سلطة فاشلة. باعو العرب بالحسكة بشكل يومي قتل واعتقالات,0,11
هذا الحكي باوع هذا الحكي الصحيح اي واحد ينهزم كان بالمعركه كان اكو واحد بلجنه الاعدامات موجود هسه بالشهله اسمه كريم سكر بعدين صار بجيش المهدي وبعدين هسه من شان الجيش المهدي كان يركض ويصيح سعد سواره ابن عمي هو سعد سواري ي*** الشعله كلها ويصيح عزبي كريم سكر هسه بيتهم بالغزاليه من اهل الشعله حاليا بالغزاليه,1,3
من الاخر لا يوجد قانون يوجد واسطات عزومه منسف القاتل برئ والمقتول متهم تحياتي,0,4
كول صفيحة والعن الشيعة ✌️,0,5
ولد بوتقبة كتناقد الصحافة اسبانية مسعورة قد الم وانتم باقي كتقول اسبانيا قولنا لكم الصحراء الشرقية عاد جهم نوبة,0,7
هسة جهز نفسك للتسقيط والسب حتة تدفع ثمن وقوفك مع الحق,0,3
الصراحه مكنعرفكش ولكن شرفتي بالمراة المغربية المسلمة ،الله يوفقك اختي,1,7
فعلا مؤثره بنشر الهيل مجدوبه,0,11
ما حدا بيحكي مع حدا طز شو هل تغيرين،,0,5
لك تضربوا انتو التنتين ما اغلظكم,0,11
الكويت فضلها علينا ماينسي ونحن شعب ماينسي افضال اخوانه شكرا الكويت من قديم وجديد,1,2
انت دانق وصعلوك وكذاب ومرتزق و خائن وعميل كل الصفات السيئة فيك مثبته,0,13
انت واهلك ومن خلفك ومن حبلك فدي شسع النعل لصدام حسين المجيد شهيد العرب,0,3
عملاء السفارات والمخابرات الاجنبية,0,10
سخيفة وتافهه وفاضية,0,1
لازملهم طبيب نفساني يشوف الخلل نتاع الالوان الصاڨة البلاد شهبة وزادها الڨريناردويخي بلاد نتاع ترعوين,0,0
النسويه مهو غريزه تخسين,0,9
بتتقري باذن الله. الكيمياء العضويه هينه الاحماض وقواعد هينه ♥ احضري حصص لي جمال الدين ناصر من اليوتيوب بتخلصي منها في ساعتين تلاته حلي مريح. السرعه براك بتفهميها ممكن تخلصي البايين ديل في اليوم المولاريه برضو لي جمال الدين ناصر قسميها بينها هي والعضويه ولخصي ملخصاتو بتنفعك ♥. تاني الكيفي برضو والطاقه لي استاذ دفع الله منزلها في اليوتيوب المقدمه طويله استخدمه سرعه 2×,1,10
عنصريين وجدااا عنصرين,0,5
كل خراك يا كلب هذا الفعل ليس له علاقه بالدين فليس كل من ارتكب فعل قبيح يمثل الدين الانسان السوي لا يتزوج طفله واهلها كذالك غير اسوياء يجب علي الدوله والقانون محاسبتهم .,0,10
ياخي خليكم الكذب بلا موالون بلا عصيد هذه شماعه للاسف,0,13
مسؤولون كاذبون,0,11
الله يحميك ويقويك وترجع تنشر العدل وتعدن المجرمين والناهبين,1,5
ماابيخك بايخه,0,11
وانقلعو الايرانيين يلي وجههم بيقطع الرزقه,0,11
هل افلست وزارة السياحة المغربية باش تجيب هاد المؤثرين المفلسين اللي ما غذي ينفعوا السياحة المغربية بتاوزة هاد المفلسين العرب والافارقة خصوصا عريبات عربوا الحجر والشجر,0,7
انا قرفت منك جدا ولا قبول ولازم ولاحضور فعلا الدنيا ده حظور,0,1
يمكن يجون ارجل منكم ويدافعون عن بلدهم اكثر منكم يا حثالة الرجال,0,9
خلص اللي يصير يصير، قلعطونا الله يسخط الجهتين ومعهم النتنه,0,4
بقي برص ذي ده يتحكم في بلد و شعبها,0,1
اتنيل اقعد واسكت الناس مش لاقيه تاكل,0,1
قد ما تقعدو تخدمو فيهم وتكرولهم في دياركم ماهمش مش يخرجو,0,12
انشاءالله حتي هوما يفقصو كل يوم يجو عشرة يوليو خمسين في ظرف شهر,0,12
ناقص غير يلبس سروال باش تشبهوه بالقذافي تي تبيله باش يوصل لشخصية القذافي,1,6
المراه المصريه زمان كانت زوجه وام صالحه زمن امهاتنا وجداتنا . انما حاليا اصبحت امراه لا تحفظ العرض ولاتصونه وتفضح زوجها وتحكي ادق تفاصيل العلاقه بينهم لصديقاتها وتتعدي عليه بدنيا ولفظيا . والعجيب انهم يقولوا ان القانون في مصر يظلم المراه,0,1
كل الحب والتقدير ربنا يرحمها❤,1,10
يا باشا الكلام ده مش موجود علي ارض الواقع لان المرتبات شبه معدومة وكمان اقل من الحد الادني,1,1
معاق ذا,0,9
هوو شنو تساندونها هوو المواطن الايراني كاتله الجوع والظيم ويتظاهر انت شنوو حاطين والله مادري مايدافع عن الجلب غير الجلب,0,3
مجلس دواب وزبايل,0,4
مشكل الصحراء غادي يتحل نهائيا، شوفلك شي حاجة اخري تعيش بها يا انوزلا.,0,7
والله هالناس عقابهم ان يوكلونهم هالحبوب ويتعذبون لما يموتون مثل ما قاعد يسون بالناس,0,2
حمار وعم يحكي,0,5
اميركم هذا عائلته اخذ حكم من بريطانيا يعني ليس الا كلب يخدم بني صهيون هي قصة هاشمي ههه كنت انا عندي حق في حكم مش هو,0,4
نحن في بلاد تدعي انها تناصر غزة وشعبها مشردون في الشوارع.,0,13
فليمت. الكلاب. بغيظهم. وليفقدوا. ما كانوا. ويتشدقون به. الافارقه. راحلون. وتونس ستبقي. شامحه. ابدا. الدهر,0,12
صح كلامها و عادي حريين,1,11
نعم هي علي حق واكن لها كل الاحترام,1,4
اللحين يجون ينابحون,0,9
هي البنت ذاتها خلطانه كيف هي تسمح لنفسها تتزوج بدون اذن والديها في راي الشخصي تستاهل الجلد والسجن,0,10
مصر بلد الدواعش والعار وتعدي علي حقوق الانسان اين الدولة نايمة لاقنون ولاردع كل يوم مصيب كرهنا اابلد وناس كرهتنا وسترت تخاف تجي علي مصري,0,1
وين الجمال خلق ربي العيون ولا الحواجب ولا الشفايف,1,6
فعلن كلام بخزي. الدول بتفكر صنع صواريخ وطيرانواحنا بنقول زباله وكاميرات. كمان بطلع مسؤول بقول سعر العوامه مستقر في رمضان مافي زيادهياعيب الشوم علي هيك مسووليين.,0,4
لك تقبرن بنات سوريا ياشهمم❤️,1,11
صهاينة جبرو شعب مكلخ ريح ليجا يديه طنجة دائما غادي تبقا داعمة للقضية الفلسطينية الله يحفض اخواننا في مدينة القصر الكبير هاد محنة دايزة ان شاء الله,1,7
ارقي يا حرارة طرب,1,6
هاي الطفله شو بتعرف ف الحياه تيزوجوها وهل طفله بتعرف تربي اطفال نساء السودان كنساء مصر و السعودية تهان كرامتهن في السجون و الساحات .,0,10
هو منافق وكلب ويرتزق علي حساب اهل غزة,0,8
اقدع ست في مصر,1,1
اللهم احفظ حشدنا المقدس جيشا جميع قواتنا الامنية بحق محمد وال محمد الطيبين الطاهرين ✌️,1,3
بالتوفيق لرئيس مجلس الوزراء ولا مجال للمحاصصه وللفاسدين والمدمرين للوطن,1,13
سيد طشةغايته يجند اليوتبرية والاعلاميين حتي يطششونههو بالحقيقة لايعرفك ولامعترف بيك,0,3
تحية ليك الشاوني ، فكرة زوينة. مرحبا بالضيوف المحترمين عندنا في بلادنا المغرب,1,7
برك من الكذب تفو عليك اليهودي,0,0
تبارك الرحمن والله يحفظك ويهنيك ويسعدك وتستاهل المتابعة لروحك الطيبة يامبدع,1,2
عمان ثاني اكبر دول الخليج بعد السعودية ورغم صعبوبة تخطيط الطرق بسبب الجبال علي اغلب الطرق لاكن ابدعو ورتبو وتستاهل لاانها اجمل دول عربية وخليج,1,2
الامور ماشة في الوسط ماااشة . اما دارفور لقرابة ربع قرن خارج الخدمة واخيرا انضمت اجزاء من كردفان!,1,10
عليهم لعنة الله لو الكلام هذا يدرسوه او يناقشوه من اين اجا لنا هذا اللعنه الجرثومه حق الماليه تقول يصرف لنا من خزينه امه ابن الكلب,0,13
يوههه شنو هذا من صدج,1,3
مية بلمية الله يقويك ويحميك سيادة اللواء,1,5
شي يفرح انهم يفكرون بهالطريقة، التطوير هذا مطلوب من زمان.,1,9
حافظ علي بنت الامارات ، ♥️,1,2
كلو شغل شفيني ياخالتي كل لحترام بس مش ضروري صورني وشهرني الي بدو يعمل خير مش ضروري التصوير,0,8
نمبروان وحنا عارفين اسطوره الاساطير وده من سنين,1,1
الشرقية قريبا، فعلا سالينا من الغربية، غير بوصبع المبردع مسكين مازال عايش فالاوهام,0,7
بل الفقر الذي تسبب به وجه الفقر وسياساته في افقار المواطن.,0,9
سيادة ليبيا انتهت من 2011,0,6
ولك انت خر اسكت لعنك الله يابن الرقاصه,0,5
كيفاش اقنعتوها و كان وريدة تفهم معني الغناية,1,12
احنا شعب ما بزبط معنا الا حدا يستفزنا بنطلع احسن ما عنا.,1,4
في ناس مضايقه من هالرجل لانه جاي يحتفل بعيد ميلاد جلالة سيدنا ويعبر عن فرحته . الله يكفينا شر الحاسدين وناكرين الجميل وفضل الاردن عليهم,1,4
دينا الشربيني بيئة حتي فيلم كدية كل يوم برضه كانت لابسة بوركيني و بتتريق علي درة عشان لابسة مايوه,0,1
هو انا اطول يا ريت بس دماغه حلوه وسياسته بتعجبني,1,1
مشكلتك ياريس مرسي انك كنت صريح ونقي القلب زيادة عن اللزوم والسياسة محتاجة حنكة وصمت لان السياسة نجاسة زي مابيقولوا ربنا يرحمك يانقي واشرف رئيس,1,1
كدابة سيري تخراي,0,7
الووو اخك عارف الووو هلا امنصاب كنتي حديا نخشيه,0,10
شوية معاتيه بقو نواب في مجلس الشعب,0,1
فانز طعوس اكتر شي يضحك يا دينا,0,9
يا حماله الحطب يا شمطه يا حماله الحطب اللعنه عليك جائز,0,13
والك نعمه وجتك شمتاني ابو هريره,0,3
مين الحمار اللي قالك كده يا ياسمين,0,1
لانها منافقة,0,5
يا قواد يا ابن الكلب يا وسخ حزب الله طرد اسرائيل سنة 2000 وكسرها 2006 قطع داعش بالقلمون ولحد اليوم بيضرب الجليل صواريخ مطر لو فكرت تطلع براسها روح الحس تراب جزمتو يا متخوزق ريحة طيزك واصلة تل ابيب يا ابن ال700 ليرة ياكلب يا خولات يا حمير,0,5
استثمار وليس دعم ان شاءلله ما نحتاج لدعم اي حد بعدين يمنون علينا.,0,2
واو ❤️‍ عقبالي بالحلال ياربي,1,6
انتوا اهل الدار يااهل الامارات الشقيقه .عسا الله لايحرمنا منكم يارب العالمين,1,2
مسرحيات و عواطف فارغة,0,11
حلي امتحانات وشوفي نفسك لانؤ قرايتك دي م بطمن والله انا الدرس بالشويه بقعد فيه ساعه ونص,1,10
اسود الجزائر الله يرحم الشهداء وتبقي الجزائر شامخه,1,0
اي حب حب الدولارات هيك النساء,0,4
صاحب الحساب اخبث شخص في السعودية كل اخبارك عن عمان تكتبها غلط تفو فوجهك يالسبال,0,2
صح لسانك ودام نبظك و لا غيبك,1,13
اخس يا ساقط,0,4
خطيه حبيبتي الله يعطيها عل قد نيتها,1,3
ماهي مؤهلات هذا الصايع المرتزقه والحساب من يعمل,0,1
نحفااانة برافو عليكي,1,8
استمرار لبنان الي هذا اللحظة بكل الظروف السيئة المحيطة به والاحوال الصعبة بل والمستحيلة في بعض الاوقات يعود الي عظمة شعبه وحضارته,1,5
للاسف الكلام جارح و مؤلم بشكل كبير و لكنة ما تكلم الا الحقيقة، وجود دولة داخل الدولة يلغي شرعية الدولة اللبنانية اتمني من كل قلبي ان تتخلص لبنان من هذا السرطان.,0,5
هدي رايس هدي. هدي مهبول. اشعب رها يعني,0,0
طبعا جميلة وخلقت ربي مش عمليات تجيل,1,6
انا كعسكري متقاعد ينبغي زيادة رواتب العسكريين بكافة تشكيلاتهم لانهم حماة الديار راتب العسكري علي احسن الاحوال مايكفي 15 يوم ولا ننسي ان معظم العسكريين رواتبهم مرهونه للبنوك,1,4
الله يحفظ ملكنا ووطنا من افكاركم والله يديم علين الامن والامان,1,4
المواطن سعيد دا ف حتا تانيه خالص اقسم بالله محتوي عالمي,1,1
في النهاية واجب المراة الخضوع . بس للاسف مابينفعش غير عديمي المروءة و الرجولة . الرجل يؤمر يطاع و نقطة و مش من اول السطر. الراجل المقنع ده ياخد بالجزمة عشان مش راجل اصلا.,0,1
الفهم ثم الفهم الفهم يحفز الزول يقرا ويخلص الفهم كيمياء وفيزياء في صفحة في الفيس اسمها بواب مرتبة بس تنزل لتحت في الصفحة خشي افهم وخلص طوالي دعواتك,1,10
المراه بتنور البيت,1,4
كمية الفخر الي حسيت فيها لاني من فلسطين بس مش احنا افضل اشي صار في حياتك انت افضل اشي صار في حياتنا استمر يا بطل❤️,1,8
كل اهلاوي جميل,1,1
حلوة والاحلي اذا شي شركة بتعمل طريق اكواريم تحت البحر بيطلع مشروع سياحي عالمي,1,11
فخورين فيج مبدعتنا الله يوفقج,1,2
البعبع الذي يراود العياشة والمخزن حتي في اليقظة بمعني قبل استقلال جمهورية الصحراء الغربية قريبا بحول الله وقوته سوف يجتاح مرض السكر والضغط كل المغاربة ما عدا ميمي وحاشيته لانهم عايشين في مناخ خاص بيهم,0,7
يقطع عمرك شقفة شبيحه والله مالك عرفاته شي من شي,0,11
انا القدامك دي خشيت امتحان الكيمياء الكهربيه بي دي ماعارفها بتتكلم عن شنو والفيزياء التياريه والرياضيات مبدا العد كتتير وبعد دا كلو جبتا 71.3,1,10
حفظ الله اليمن واهله,1,13
هذا ديوث ماعنداش مشكله مع قرف,0,6
يعطيك الصحة وردة اللحظة تحسها دافية وفيها روح الدار. اما بلاصة الميمة ديما تحسها موجودة حتي وهي فارغة . ربي يرحمها ويخليك ديما احلي وردة,1,12
المراة لم ولن تنال حقوقها في ظل هذه الحكومات الدكتاتورية الرجعية الفاسدة. ستنال حقوقها فقط بوجود شعب واعي ومثقف وفي ظل حكومة علمانية ديمقراطية.,0,1
تبقيها بالبيت وتروح انت تخون وتعدد وتلعب بذيلك مثل حال اغلب ربات البيوت ابقي امسحي واطبخي وانا احب واتمعشق,0,4
نعلت الله عليك,0,13
ماشاء الله يبختكم جان زين عازميني ويت عندكم فرحه ماتعوض الله يسعدكم ويهنيكم كل سنه وعام وعساكم من عواده يحليلكم,1,2
قلبي یحترق من اجللکء غیر مخلص تحدث,0,3
قوة القوة والجمال والابداع والذوق الراقي والمميز ما شاء الله,1,13
اهين التغريده الزق,0,9
القذافي رجل وطني وترنب رجل وطني والتبع دايمن يفرحون بي شي يهين القذافي,1,6
غلاهم وسمته بايدي . وراح هذي ماتوجع شي . يانعلي نا هابا ديمه .,1,6
ليبيا دولة مستقلة,1,6
عند ناس كدا بيفتشو عارضه بيضاء وسمينه,0,10
حفظ الله ال الكبوس من كل شي وبلا ومكروووه فهم اصبحوا النموذج العالي والراقي والصالح في الادب والاخلاق والكرم والجود والصلاح وخدمه الفقرا والمساكين,1,13
هاذي باقا كدور يارب تريحنا منها,0,7
شحلاتها,1,3
هي بتجي وحدة جردونة بلا اخلاق بتنتشر باسم السورييات,0,11
ايه والله احسن قرار,1,9
اهلا وسهلا فيكي ب لبنان وشكرا عالزيارة وعالفيديو الجميل وهيك بتشجعي اللي بيخاف يزور لبنان فيديو جميل كلو طاقة ايجابية واماكن راءعة شكرا لؤلؤة ️️️ متابعة من لبنان,1,5
والله ديل حيرونا زاتو او يقول ليها انتي نازله بي فلتر,1,10
ليش بتحبوا الشتم بالنقاش ؟مستواكم مالح يتحضر .خلي عقلكم يفكر ويناقش من دون شتم,1,11
اعز الله الدبيبه ورعاه,1,6
تقبلها الله قبول حسن وتغمدها بواسع رحمته ومغفرته نحسبها والله حسيبها من الشهداء اللهم تقبل شهادتها اللهم اجعلها في عليين جوار النبيين والصديقين والشهداء وحسن اولئك رفيقا انا لله وانا اليه راجعون,1,10
الجبروت الله يهدها يجعلها تشتهي النوم ماتنام وتشتهي الاكل ما تلقاه,0,4
ترسيخ الدولة الصحراوية في التيكتوك يا الكرغولية,0,7
زلزال في راسك يا بوزبري .لا نحتاج لفرنسا,0,0
الله يعينك يااحمد الشرع والله العظيم. يعني من وين بدو يظبطها. ليظبطها. من الطوائف ولا من الخراب والدمار ولا الديون ولا الشعب الفقير والمعتر,1,11
راح البلد راح البلد بس الاسود لابقلك,0,6
نورت لبنان، الله يسعدك ، اسعدتنا بهذا الكلام الطيب ❤️❤️,1,5
بالتوفيق دولة الرئيس . الحرية و الشعب اللبناني الحر معك .,1,5
اسمو شباتي مو جاباتي,1,12
رحم الله والديك ريسنا و مشكور بس كلي حريتنا وين,1,3
هي احلا بكتير من بناتها ممكن لانها ملامحها كانو طبيعية .,1,11
مازال الشعب بيحبكم يافندم وربنا يحفظكم ❤️❤️,1,1
لا حدا يدفع وخلين يخروا,0,11
الله يطيح حظك يا خايس,0,3
فيصل السافل لاتنبح اهدا ايها الكلب,0,5
الحمد الله والله ينصركم ويثبت اقدامكم ويخزي ويذل عدوكم اللهم انصر السودان علي حميتي ومن عاونة,1,10
بالعكس البنيه تجنن وسمارها كولش حلو,1,3
ولله زنوب اخذي نصيحتي ضلي بحريتج ولقرئن احسلج,1,3
غور علي بلدك با لاجئ,0,1
راح يطيرو مام هوما اطاطا ترتقو علا زواولة,0,0
دا ما كلام بروف دا كلام زول حاقد وحاسد وما عايز الخير للبلد,0,10
واااك واااك حسبي الله ونعم الوكيل فيهم المفروض طول اعدام من غير حتا تحقيق.,0,6
جامدةقوي فوق وتحت مرحبا بالزين ولطاي اللهم بارك,0,10
ها الجلحه لا جفص خطيه,0,3
ربي يشافيه ويعافيه طهورا انشاء الله,1,0
ياللله بعمرو مافي بنت سورية ضحكتني كتير ظريفة,1,11
شوف صماخة اكبر من بغل,0,3
صح احنا في تونس متعودين علي الاكل الحار لان في كل اكلة او طبخ في كمية كبيرة من الحار و حتي من الصغر و احنا ناكله يعني هو عادي بالنسبة النا و الي يحب الاكل الحار راح يعجبه كتير لو تجرب الملوخية راح تدمن عليها اويي الصراحة انا من طفولتي و انا احبها و للحين لساتني بموت فيه انصحك تجربها انا تونسية و مرحبا بيكم في دولتنا و الف تحية لكل الدول,1,12
يلا الحين افتكينا من لابوبو والحين دور بونش وين السخيفين يلا اشتروا,0,2
سبحان الله كنز,1,13
نتمني للحكومة التوفيق بكل المهام,1,13
احنا اكثر بلد عندها انواع مختلفة من الكسكسي: كسكسي بالخروف، كسكسي بلحم الماعز او الجدي ، كسكسي لحم البقر كسكسي ،بالدجاج كسكسي، بالسمك كسكسي بالاخطبوط (القرنيط )، كسكسي بالروبيان المحشي (الكلمار) ،كسكسي بالعصبان، كسكسي باللحم المقدد ( المجفف بالبهارات و نسميه القديد) كسكسي بالبرزقان وةهو بلحم الخروف و الزبدة و الحليب و الفواكه الجافة .بطعم شهي و حلو في نفس الوقت، السفة باوراق البسباس العربي ، كسكسي بالمرشان( يشبه السبانخ لكن اكبر و هي اوراق اللفت عندما يكون في طور النمو) مشهورة به مدينة قفصة ، المسفوف التونسي نتناوله بالاخص في وجبة السحور . الكثير من انواع الكسكسي ماشاء الله متنوعة بين الحار و متوسط و الحلو لكني نسيتها و طبعا هذه الاكلات الشعبية اذا اعدت في البيوت التونسية تكون اشهي و اطيب. ❤,1,12
اخرسوا يا حاقدين .,0,8
بكفي جدل كل سنة! اليوم العلم بيحدد ولادة الهلال بالدقيقة والثانية، والاختلاف مش لانه حدا اشطر من حدا، بل لانه في منهجين مختلفين: في ناس بتمشي علي الرؤية فقط، وفي ناس بتعتمد الحساب الفلكي. واللي بحج طبيعي يمشي مع السعودية لانه الحج مرتبط بعرفة هناك. المسالة اجتهادية، مش عقيدة، فلا نحولها لمعركة كل موسم!”,1,8
تونس بس افتحوا لنا البحر كلياتنا نروح,0,12
انا اهل مصر الطيبين الطاهرين,1,1
تسلمي لولوة الخاطر جزاك الله خير الجزاء علي ماقولتي في السودان واهلة تسلمي احترامي لشخصك الكريم .,1,10
تعيشيني بتوتر طول الفيديو خففي عجله,0,2
قدرة غزاوية .بنعملها بالقدرة الفخار طعمها بشهي,1,8
سبحان الله الشياتة يجو باينين والقواودة,0,0
تلج راس كل اماراتي يعل ربي يرزقك الصحه والعافيه وطول العمر يارب العالمين,1,2
فلسطين الحبيبه والقدس العربية حريه حريه غزة والعزة والكرامة وحريه حريه ✌️ ✌️,1,8
والله لان تطورت الافنديه فتحت التعليقات حتا يمدحونها وتكول للناس شوفوني المتابعين يكولون علي حلوه لو فاتحه التعليقات قبل جان الكل سبها,0,2
الله محيكم يا شباب السورية يلي فيهم نخوة و ما بتهون عليه تنجاب سيرة بنات بلدة بالعاطل,1,11
والله بندريتا انسان طيببب وقلبه كبير بس كثيرين يقولون عليه يتصنع وكذا غصب عنه دخل بفتره سيئه عشان كذا ولا هو انسان علي نياته ويبي يرسم الابتسامه والسعاده في وجه كل المتابعين,1,9
صحا زكك لا بغيتي هو خير مني ايا بهدلتينا نيك امك,0,0
الاسم مش هالاشي العظيم، الواحد يحدد اذا رح يتنادي عليه باسمه او رح يتنادي عليه بالهبيلة راح و الهبيلة اجي,0,4
صح الله بدنك,1,13
Wow شهيتنا الفلافل ونحنا هلق الضهر ، بس ما رح فينا نروح نسطي علي شي مطعم فلافل تنفترس كم سندويش لانه اليوم محتمل تتلج الدني وما رح تشمس الدني ويا حسون منحبك تتخلص الدني,1,5
الشعب كلو ياكذاب انتو ليه بتكذبو كده ؟,0,10
قبل اسبوعين كنت في لبنان مابين اهدن والشوف وبيروت شعب عظيم يملك ارادة نحو الحياة والنجاح بلد تستحق الحياة والتفوق علي كل الاصعدة ، واجمل استقبال شفناه في الجبل❤️,1,5
قرارات حلوه ومعقوله كنا ننتظرها تتعدل,1,9
احترمي سنك يا مره يا شايبه,0,1
