clean_text,labels,dialect_id
واضح التعب والخبرة بعمله وكلشي ينعكس بطريقة تعامله,1,3
ناطر الشعب السوري خطاب رسمي مشان تحسن الوضع المعيشي للشعب السوري وتخفيض اسعار الكهرباء واقالة وزير الكهرباء علي الهواء .,1,11
اعادة ادماجهم في شمال افريقيا . يعني باش يروحوا يجيبوا عايلاتهم ويرجعوا رجوع نهاءي لبلدهم الام تونس كما يزعمون,0,12
ترجع لبنان نظيفه و مرتبه,1,5
كانو السيدة الاولي جمالها متواضع جدا ! وتستعيض عنه بالفستان الاوفر جدااا جدااا,0,5
مازالو يصولو ويجولو في البلاد في العاصمة و بوسلسلة و ڨمرت تقول في الكوديفوار قريب نهجو و نخلولهم البلاد ، تخطيط ممنهج للاستطان علي خطي اسرائيل,0,12
يجعلها لا تكون سعيدة خلصت مواضيع الارض نشوف سعادة عصاية القشاطة,0,11
المراة كاين مريض علاج المريض العلاج او الضرب و دة مش عنف دة كيفيته التعامل مع جحود المراة لية الرجالة اللي بتضرب ستات بيتاخدوة في السجن دون معرفة المبرر ممكن يكون بيدافع عن نفسة هو طب دلوقتي انت واحده جايبة اهلك علشان بعتدوة علية في البيت مثلا مانا لازم اضرب و ادافع عن نفسي دي حاجة لية الراجل بيتسجن علشان يدفع نفقة و قايمة للست افرض الظروف المادية صعبة انا اية الحل الراجل يتسجن و تطلع تكرة ولادة فيه هي دي الحياة لازم قانون فعلي للرجل انة ياخد حقة من غير الخوف المراة لما يتموت الرجل هو اللي بيدفنها مش مراة زيها اصحوة بقا,0,1
وديت البلد في نصبيه بخططك,0,1
شو الك عندها يا فتنه شو خص ابوكي انتي ؟,0,8
هيا بقت اوفرمحن بصراحه,0,1
ان شاء الله يخلي السياحه ف اعلي مستوي,1,1
عسل بغدادي يابه,1,3
⁨يعني انت تطفح ليل ونهار وحاسد ارواح انها تاكل وع باالله الكل يصكه بلوك,0,2
"انجاس . خنازير, ليسوا من ديننا",0,5
شو يا سلام معني انك ما بتشتغل انك تغيب عننا انزل بفيديو ولا صور احنا جمهورك وين نشوفك يعني ضل علينا يا قمر رمضن علينا حتي,1,1
نعم زي الكلب صاحب المنشور يبيها تشخله حتي في فمه,0,6
انبح ياكلبماتقدر علي غير النباح وفي الاخرة جهنم وبئس المصيرياحقير,0,10
لان باختصار سلاف مستفيدة من النظام البائد عم تطبل وتزمرلو,0,11
طول عمره خائن وطاعن في الظهر حتي لحطو قائد للجيش طعن فيه ولا يوم دخل علي رايي راي فيه ما خاب,0,5
"""يا عيني علي هالكلام الحلو! فعلا الانوثة هي قوة وحب، والياسمين ما بيليق الا بناس بيعرفوا قيمة الجمال الداخلي. كل الدعم الك يا ليندا ولكل امراة عربية عم تصنع التغيير بحب",1,5
الله علصوت الحنين تحياتنه للفنان القدير رضا الخياط بغداد جميلة بذكرياتها وناسها الاصيلة,1,3
انا احب لاهجه العراقي هويه اخوكم من اليمن,1,13
ايران تدين القصف الاسرائيلي لجماعة حزب اللات,0,4
ايش بدكم فيهم هذول جمال في الطبيعه خلوهم بحالهم هو فوق جوعهم كمان مطارده,1,4
شو هالكلام الحلو عن جد صح خليلي ياكن,1,11
والله احلي وجبه في مصر الكشري من الاطعمه المستثاقه بالنسبه لينا كسودانيين من باقي الاطعمه التانيه . الله يرحمك يا ايام لما كنا بنبدل وجبة الكرسبي بطبق كشري,1,1
ما يخدم الناس مثل ما متوقع بالعكس ممكن يعقد الامور,0,9
عاش فخامه الرئيس عبد الفتاح السيسي زعيم الشرق الاوسط ربنا يحفظك,1,1
لبنا علي باطل فهو باطل السكران,0,7
الله لا يشبعهم حكومه القرش والقرشين لا تخففوا علينا وزيدوا قرشين لا تحملونا جميله الله يجيب ليكوا الي ما الوو لا طب ولا دوا,0,4
حليانه ام نمر مكيودين سيبك منهم,1,4
المراة الغزاوية تاج علي رؤوس العالم العربي والاسلامي,1,8
عزااا جد بتحكييي اسمعي احكيلو ولانها اختها مش بنت اصل وحقيره كثير ولانها اختك مكيوده وفاقعه من مرتك ومتانتش اختك انها تساعد مرتك فاضطرت مرتك انها اتجيب بنت عالم وناس تساعدها قوليلو والله لو فيي خير كان انا رحت ساعدتها ولو مرتك مش عارفتني نايطه وعفنه وعاارفه اني بغار منها كان اجت طلبت مني بس للاسف مرتك كاشفه اختك وكيدها وبس,0,8
عصابة واحد بياع زيتون ولا مير واحد ذهاب اصبح مقاول ورئيس المجلس الولائي واش دخلو في اختيار البلاط هذي هبرة نتاع اموال يتقاسموها وشعب الجلفة داه الواد,0,0
بالمختصر رجلة رجلة رجلة حطها وين تحب رجوليتو تصلح,1,0
هو رءيس الوزرا عايش في عالم موازي ولا ايه,0,1
يا تافه,0,8
وي متربية و حلوة تهبل راني معاك. برك لوكان نفس الامور كيما الغنا و الشطيح تدريهم بنت بلادكم ما تتقبلوهاش. المشكلة مش في الطفلة المشكلة فيكم تكيلو بمكيالين,1,0
يلا كلها كم سنه وتصيرين عجوزة ويومها بتنتقم منج وعسي يومها محد يوقف وياج,0,2
كل الاحترام والتقدير لجهودكم المباركة سيادة الرئيس رمز الشرعية الفلسطينية,1,8
وتالله انكم جاهلين وحيوانات لابوكم لابو ستين كلب,0,9
الله يبارك بيك يا شيخنا البطل اثلجت قلوبنا,1,3
اكبر خطر علي تونس الافارقة و الخوانجية موش كي جماعة اليسار عدنا لا تفهمهم من اي ملة,0,12
اعطي الله الخير في المغرب فين ما درنا نلقاوا التمور معروضة للبيع كاين الجودة والثمن مناسب الحمدالله والشكر لله.,1,7
خفيف دم بدون مبالغة,1,9
امرك عجيب ياارهاب. ياابن الكلب السيسي رغم كل هذه النجاحات تقول عليه فاشل امال من الناجح من وجهه نصرك يامعرص المرشد ومرسي اتفووو علي اللي ربتك كانت ربت كلب,0,1
"كلة استعراضات ونفاق ,فليفعلو شيئ لكل لبنان ينفع اللبنانيين ويكفي عهر",0,5
الجيش هو المكن الدعم السريع وخلاه يكون عندو اراده مستقله كمان,1,10
تبارك الرحمن علي الجمال الصافي عائشة ملاك في صورة انسانھ طول عمرك وانت جميلة بشكالك والقلبك الطيبة ياغالية ربي يحفظك ويبارك فيك دكتورتنا الغالية,1,6
ان كانت مصابة شفاها الله وان كانت سليمة حفظها الله من كل شر من رموز كنداكات السودان,1,10
غالبية الشعب الليبي كانت مع ليبيا الوطن و وقفت الي جانبكم,1,6
كمغربية افتخر بك احسان وبكل مغربية تشرف بلدنا ️,1,7
شكرا علي الكلام الطيف استمر يا احسن شهاب بدنيا,1,2
يا عم انت راجل مهندس لا ليك في السياسة ولا في الليلة دي ولما بتتكلم بحس بالبؤس والقهر علي احوالنا اخرس بقي,0,1
شو بتعمل هبل يهبلك,0,4
خونا رزن شوية كطير محتوي زوين ولكن عقلك مبرهش,0,7
يا ام العيون الخضر انتي زاهية واني ايامي غبر وين غايبة,1,6
حكومه كفاءات مطلب شعبي وديني ووطني,1,13
معدله ما شاء الله,1,4
رمضان علي بواب نسال الله يقبض روحك في اقرب وقت صاحب منشور,0,6
تهنت منها الارض,0,0
انت اعفن من العفن ليش لفيتهم عبالك يفيدوك مو ههه انت وياهم نفس الزباله سبحان الله,0,3
الله يسعدكم وينصركم علي عدوكم,1,8
طبعا طبقونة لان بي فائدة للحكومة وطيحان حظ للشعب,0,3
الشعب المسكين مايسمعوش انشغالاتو يسمعو للموالة لي كل عام يديرو الدراهم علي ظهر الشعب وعايشين كي الملوك دنيا ياااه,0,0
ياولاد الكلب ياوباشملكمشصنف الازمه ولا ليكم سعر في سوق الكلاب ياوساخ,0,1
دمه خفيف بالفطرة ⚘️,1,1
الفسويه تبي تقلب الموضوع عليه الله يحرق قلبك يالمريضه,0,9
هالبنية كتلة طاقة ايجابية وجمال وعفوية,1,3
الكلب ينبح والجمل ماشي,0,10
قحبوشة وتبيهم كلهم زيك,0,12
شخصيته قويه وكلامه صريح ونعم القيادة ونعم الرجال,1,8
الله يسعدكم بنات جميلات بلدي الغالي فلسطين بارك الله فيكم جميعا يارب فرجك لاهلنا في غزه,1,8
شابة عليك ونقية,1,0
المفروض احمد سعد ده ميظهرش خالص علي التلفزيون مستفز,0,1
ماعليكم زود انتم سندنا بعد الله ونحنا ونتم كالجسد الواحد اذا اشتكي منه عضو تداعي له سائر الجسد بالسهر والحمي,1,9
وشحاري مبسوطة فيها كمان,0,11
لعنة الله علي الزوج واهل الطفلة المغتصبة والشيخ الكلب الذي عقد القرين والدولة التي توافق او تسمح بهيك زيجات . يجب وضعهم جميعا بالسجن والطفلة تعود للمدرسة ولالعابها وطفولتها . يا مغتصبي الاطفال,0,10
اهم شي انها واثقه في نفسها,1,5
الله يرجع لبنان زي ما كانت,1,5
خليها تݣلاصا تماك الله يغبر لباباكم الشقف,0,7
لاتحط عصك في شي مايخصك اولا .ثانيا العمانيين اوعي منك وثقافتهم ارقي من ثقافتك ورابعا وخامسا انت حشري جاي تطلع بشهره علي حساب العمانيين ياخي اوعي وخلك غحالك دور لك منشور غير هذا فاهم,0,2
كلام فارغ من مرتزق لاقيمة له,0,10
ربنا يصلح حال البلد يا رب العالمين,1,10
انت بلاشرف وبلاكرامه كل عمرك كلب الفتنه اشد من القتل,0,5
لاتتكلم مثلما لان ولاشي قريب للهجه الاصليه وجبت لي لوعه,0,2
كان شكلها زي الجرادة,0,1
انت بنفسك منحل وجه مومس,0,13
صح السانك يابو مشعل مبدع كالعاده وقفت ومثلت وكملت وجملت الله يحفظك كفيت و وفيت و صح السانك الجزل,1,2
الله يرحمهم فعلا طلعو ناس يحبو ليبيا,1,6
اه يا حمش تول بالك لا يتئلك عرئ، لا معلش خليهن ينفضحو وينحكي عليهم ليتربو,1,11
شوفي الزريب السعي فيهم اكلب اختار وحد ودير زريب انته ويه وكملي بقي حيتك,0,6
هذول جماعتكم كلهم كذابين,0,3
هاهي تهز وتنفض ملا جيل احرف كان الشطيح والرديح ويقول لك بنتي تقرا والا ولدي يقرا,0,12
يارب ارحم الاخ القائد صدام حسين المجيد ارحمه رحمه من المولي عز وجل ان يجعل قبره روضه من رياض الجنه مع النبيين والشهدا والصديقين والصالحين والابرار وحسن اولئك رفيقا الهم امين يارب العالمين,1,3
تبارك الرحمن منورة ياريحة الغوالي,1,6
تركو البنت بحالها,1,11
حكومة تتقي الله و تخافه ولا تنتمي لاي حزب او جماعات,1,13
اتق الله يا لطيف عريانة قدام الراجل وين راجلك هذا ديوث ماعندهم دين,0,12
عمي تبون راه يهظر بزاف علي الدكاء الاصطناعي وتزوير الصوت والعدالة وزيد وزيد لي فهمته بلي راه خايف تخرج شي حاجة كونطر ليه وراه يسبق الاحداث من بعد يقولك راه دكاء اصطناعي ماهوش انا,0,0
لانهم همج واجلاف اعداء المرح والفرح التي يمارسها اليمنيون في الاماكن المفتوحه والعامه ‏واصدقاء الدعاره والمخدرات في الغرف المظلمه,0,13
هاذا هو جسر الشهداء فيه ذكريات الطفوله منذو سنوات رميت جنطتي الدانتيل مطعمه بالدانتيل والورد الراسقي تحتوي علي نقود ي اليوميه اشتري بها النمنميات وانا ماشي عالجسر رميتها من فتحة الجسر للنهر وبقيت ابكي عليها اشلون ارميه وانا بعمر صغيره وبريءه فاصبح جسر الشهداء ذاكرت الطفوله فقدت جنطتي الجميله في النهر الجميل نهر العراق الخالد,1,3
ياحمركي الله يزلزل عظامك قالو زلزال قال روح بول وارقد,0,7
الف تحية لرئيس دولتنا محمود عباس حفظكم الله ورعاكم محبتك في القلب يا رئيسنا وعنوان قضيتنا ودولتنا,1,8
كان في دولة تنفع اعدموهم الفساد اعدااام يتنفذ فيهم عاجل غير اجل يعلم الله دنيا جابت ما فيها,0,6
چا لعد شنسويلهم خوية المستحة نعمة متنشري,0,3
تكدب سوف مروك راهم غارقين,0,0
يسعد قلبك الجميل حبيبتي,1,5
شعيين مين وياذو مين يصلو ويصومو ويقرئو قران من فين شيعيين اليمن شعب واحد ومافي يمني اخ يكره اخوه كلنا اخوه ووطنا واحد وانشا الله بنكون يد واحده,1,13
ياحلوج وحلو قلبج ❤️,1,2
يلعن مساک,0,8
يا سلام المبدع دوما ودراوة صباحي شخصيا استمر يا مرهف الاحساس,1,10
وما تدري نفس باي ارض تموت كل علمه عند علام الغيوب,1,10
هولا مش يمنيات وبعدين مالكم دخل فينا نحنا جمالنا مسترين عليه مش كاشفين الحمدلله علي نعمه الاسلام,1,13
يا الله انت وين ختفيت,1,8
كذب كذب كذب الاعداد في تزايد وليست في تقلص كل حومة ندخللها نلقاها تغمر بيهم وليت قليل نشوف توانسة بيناتهم واحد ولي خايف في وسطهم وفي بلادو وزيد زيادة نافخين رواحهم ودازين صدوراتهم علينا الترحيل ثم الترحيل,0,12
مال امك انتي ما تحلي عن سماهم,0,8
راك زعيم خوبا عمار بمثلكم نفتخر ربي يوفق,1,0
مممن نتعرف مين الشر مو. طه,0,12
شكايات في هذي بلاد قاع متكملش الدول الغربية ماعندهم لاتروات باطنية لاوالوا تشوف الشعوب وصوصيال تاعهم كيفاه عايشين شعوبهم احسن من ملوك وحنا قاع تروات لعندنا مزال شكايات والشعب يعاني من نهار لزدت وانا نسمع نفس كلام نفس عقلية نفس شكايات لفهم هذي بلاد كيفاش راهي تمشي يفهمنا معاه,0,0
قولوا للشبيح عزمي بشارة يسكر قناته حاج قرف، تفي,0,11
يا جماعه توكلوا علي الله وربنا هو اللي بقرر كيف يكون المطر من هسا بتتنباوا ما حدا بعلم بالغيب الا الله جل جلاله خلينا علي البركه وما في داعي للمتنبئين,1,4
طز فيك وفيهم اخبار كي ؟,0,12
ياولد الكلبة وضعك مزري دلاختك صارت مضحكة و انت تزور وتفبرك ع الاقل حسن شغلك ياحمار,0,9
تخدموا ببناتكم تخدموا ب ليكونت نتاع بناتكم ماكم طالقين والو شايفين دنيا دراهم وخلاص,0,0
هادو هما الجيعانين الخماسين,0,0
وهرنا قاع خفاف دم و غي تاع ضحك و معاهم عمرك ولا تكره ماشي غي خالد حتي شاب حسني دمه خفيف و غي يضحك الله يرحمه حتي يوسف بلايلي جاي عفوي بلا ماننسو فرقة بلاحدود ر ثلاتي امجاد و امثلة كثيرة,1,0
فوك الضيم يريدون يرجعوه,1,3
مبارة مقرفة ومقززة ، ومنتخب خاري علي حاله اليووم,0,4
المطاعم السياحيه اسعارها غاليه حتي علينا مو بس علي السياح بامكانك تطلب المنيو قبل لا تطلب الطعام وتعرف كم الضريبه بس الي مستغريبته انكم مستغربين اسعار المطاعم الغاليه بس مو مستغربين اسعار فريضه ربنا الي رفعتوا اضعاف مضاعفه وحرمتوا كتير ناس تادية واجبهم تجاه دينهم وربهم واقامه العمره والحج,1,4
شعب ميت سريريا ولا حياة لمن تنادي والله ما دايرين حاجة,0,6
حنا لبعضياتنا الله يحفظ بلادنا وملكنا وشعبنا ❤️,1,7
وهم يودو اليمين الا ان رشاد يري الخيانه في عيونهم,0,13
الحمدالله ان العين لتدمع عندما تري اللوحات الفنيه والابداعات اللبنانيه وابتسامه الناس عادة للحياه من جدييد له الحمد والشكر الله يديمها افراح بافراح يارب,1,5
نسئل الله ان لا يهني بحياته ولا بشوف الخير بس باع الغصه البگلبهاا ليش هيج الله لا يوفق كل ☝واحد يخون زوجته + تقبل احد يسوي هيج بختك خلوو الله بين عيونكم حسبي الله ونعمه الوكيل عليك,0,3
اختلافك مقبول ولا يفسد للود قضية,1,5
علاش كتغوتي او او قيلت ترابي,0,7
ذكرتيني بالمستشرفه ريهام سعيد جالسه توزع صكوك الغفران علي كيفها وتهاجم وهي ما تشوف نفسها برنامجها مستمر المفروض توقفه تضامنا مع غزه عالم غريبه ومريضه بالحسد اعوذ بالله,0,5
رخيصين ومستشرفيين,0,9
طاح حظه المعوق مانبي دعم منه نبي بشيل قاعدته الوصخه من ديرتنا,0,2
اظن ده اسعد يوم في حياتهم و باين علي وجه اخوه,1,1
هذول مطبلين بالدنيا ومزمرين بالاخرة,0,11
يشبه حوش امنينه في قصر حمد,1,6
شفيهم الكواريه ميتين ع ذا المخصي مو طبيعي بلكت اكثر من حساب ومن نفس المنطقه اهين ذوقهم,0,9
شو بحب كلامك ❤️❤️❤️ وعادي ما نلحق ما ضروري كل شي يخلص بنفس اللحظة ونفس اليوم صحتك الجسدية وخاصة النفسية هي الاهم دخيلك,1,8
الله ينتقم منك يا منحطه لعنة الله والملائكة عليك وعلي من رباكي,0,12
لعنة الله عليك و علي امثالك انما هو عمل من اعمال الشيطان الذي تتبع هواه,0,10
باقا هاذ المكروبة مدوها تربا موصخين,0,7
حلفوا يمين طويل عريض بالحفاظ علي وحدة اليمن وسلامة اراضيه . هذا الواقع وكلنا نعلم لكن هل سيعلم هذا الواقع المسكين اللي تحت حرارة الشمس يتم اخراجه ب4 الف لكي يكسب الغائد غرض سياسي هل سيعرف ان لا حقيقة سوا اليمن الواحد وان ماسواه فهو وهم وهم وهم,1,13
ربي بارك النعمة الناس داير العالم كامل متواضع زيد يطلع في علام بلادو ربي يزيدو,1,0
ايد لوحدها ما بسفق لازم الشعب يكون مع الحكومة قلبا وقالبا ولازم نصبر ونتحمل الصعاب وباذن الله لح ترجع سوريا احسن دولة,1,11
لاتخافي نمر بعجبه كلشي سنه طيب وبوكل الاخضر واليابس,1,4
سلعت او زبال ديال صحاب لهريسا والطبونية ممنوع دخول لبلادنا منعا كوليان,0,7
كي تخرج من تونس تزيد تعرف قيمتها اكثر احلي حاجة في تونس هي التوانسة,1,12
الاقارب صعب اي سوء تفاهم يكبر الموضوع وديما في وجهك قاعد,1,6
يبلاكي بخشمك يبعيده الفتنه اشد من القتل,0,8
كفووو من مملكتنا الغاليه هذي القرارات المدروسه,1,9
بحال هاذ القحاب لكايدافعو علي العناطز جمعيات اليسايرية والاسلامية لهم افكار مختلفة ولكن تجمعهم نفس المبادي شوف ها كندا اوروبا روسيا وميريكان دايرين فيهموكسما بغاو حيث سرحوهم بحقو الزوامل والقحاب ولا للعنصرية حتي الاوروبي مسكينولا مشرد واللجئ مفطح بفلوس الضرائب,0,7
فدوة تخبل بربر لطيفة كلش ومبدعة ومتواضعة فنانة بسيطة وبريئة ومحترمة واكثر وحدة تستحق لقب الفنانة من صدك الله يوفقها,1,3
الله يرحمه ويغفر له ويسكنه الفردوس الاعلي في الجنة جوار الانبياء والمرسلين والصديقين والشهداء والصالحين وحسن اولئك رفيقا,1,13
بلادنا و حكامنا و اهلنا و مغنينا و كيفنا ياخي شدخلك والله عديمين كرامه طلعتوا في كل بوست حاشرين خشمكم,0,2
نحب نعرف مرش قلتي معرسة باللهي. باش معرسة. اش ماخذة. سطل. ولا لوحة. ولا. نحب نعرف اكهو,0,12
اوك انسة قحيبة سيري تال المرة الجاية و نعيطو ليك,0,7
بالتوفيق. لا للمحاصصة لا للحزبية. نعم لحكومة توفر متطلبات الشارع. وتكون جريئة في دعم الجيش لاستكمال تحرير الوطن,1,13
يا سيادة الوزير نسبة كبيرة جدا من نساء الصعيد لا يعملون ودة طبع عندنا احنا مش بنشغل حريمنا,1,1
مناظر فوق الخيالجمال الطبيعة كتييير روعة .والاعشاب الطبيعةكلو طبيعي ، حسيت حالي بايام اجدودنا ❤❤❤,1,5
شكرا علي الكلام الحلو عن عمان اهل عمان يحبوكم عمانيه و احس بفخر,1,2
اخرس يامشرد,0,9
وجوه بتقطع الرزق وكل واحد قالب خلقتو اكتر من التاني ومو عاجبهن العجب لابقلن كتير تسمع مطالبهن وتكون اكابري معهن,0,11
حكومة غبية حتي في النصب ازاي اتنازل عن الشقة وتقولي بعد كدة انت غير مستحق وسعر الشقة كام وفين حرامية بجدارة هذا القانون لن يمر,0,1
اموت عليج انا ❤️,1,3
"انا، الشعب التونسي، اتضامن مع فخامة رئيس الجمهورية التونسية، قيس❤❤ سعيد. علينا ان نقف الي جانبه، لا مع عصابات ""الاخيار"". جميعنا ندرك ما وراءهم، وخاصة من الخارج. علينا ان نعتمد علي انفسنا فقط.",1,12
انك تعيش في بيئة نظيفة وعندك رقابة عالاغذية وراتبك مكفي احتياجاتك وتعليم وصحة ممتازين ورايق في امان هذا احسن شعور حتي لو من غير ماتحوش,1,6
فنانة راقيه وطيبة وبتحب زمايلها,1,1
قشنگم ❤️❤️,1,3
ما ادري ليه القرار هذا طلع كذا احسه شين مو مضبوط,0,9
